Branch Path,Variable,Scenario,Region,Scale,Units,Per...,2022,2030,2040,2050,input_source,standardized_label_status,notes,source_type,source_name,source_scope,source_date,default_version,researcher_review_recommended,review_reason
Demand\Freight road\Trucks\ICE heavy\Natural gas,Fuel Economy,Reference,China,,MJ/100 km,,2105.087103719339,1894.838797584876,1909.495840335585,2111.3817855324,default,standardized,Transport LEAP export value overlay applied from People's Republic of China / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,leap_region_alias_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Trucks\ICE medium,Sales Share,Reference,China,%,Share,,40.0,0.0,0.0,0.0,default,standardized,Transport LEAP export value overlay applied from People's Republic of China / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,leap_region_alias_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Trucks\ICE medium,Stock,Reference,China,,Device,,18805875.0,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Trucks\ICE medium\Gas and diesel oil,Fuel Economy,Reference,China,,MJ/100 km,,1606.740200133831,1689.230042028571,1801.205841415019,1991.64257141815,default,standardized,Transport LEAP export value overlay applied from People's Republic of China / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,leap_region_alias_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Trucks\ICE medium\LPG,Fuel Economy,Reference,China,,MJ/100 km,,1091.877246851503,1147.949295796784,1224.135229266623,1353.559809613326,default,standardized,Transport LEAP export value overlay applied from People's Republic of China / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,leap_region_alias_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Trucks\ICE medium\Motor gasoline,Fuel Economy,Reference,China,,MJ/100 km,,1694.638656417681,1781.63501753033,1899.702514428792,2100.553037177677,default,standardized,Transport LEAP export value overlay applied from People's Republic of China / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,leap_region_alias_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Trucks\ICE medium\Natural gas,Fuel Economy,Reference,China,,MJ/100 km,,1745.608041842022,1740.478885803333,1783.481128095766,1972.043871035817,default,standardized,Transport LEAP export value overlay applied from People's Republic of China / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,leap_region_alias_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Trucks\Medium trucks,Mileage,Reference,China,,Kilometer,,36000.0,35428.01591226,34725.79874473,34037.50019324,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Trucks\PHEV heavy,Fuel Economy,Reference,China,,MJ/100 km,,150.0,142.94939914,134.6003466,126.73892589,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Trucks\PHEV heavy,Sales Share,Reference,China,%,Share,,3.0,0.0,0.0,0.0,default,standardized,Transport LEAP export value overlay applied from People's Republic of China / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,leap_region_alias_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Trucks\PHEV heavy,Stock,Reference,China,,Device,,0.0,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Trucks\PHEV medium,Fuel Economy,Reference,China,,MJ/100 km,,150.0,142.94939914,134.6003466,126.73892589,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Trucks\PHEV medium,Sales Share,Reference,China,%,Share,,5.0,0.0,0.0,0.0,default,standardized,Transport LEAP export value overlay applied from People's Republic of China / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,leap_region_alias_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Trucks\PHEV medium,Stock,Reference,China,,Device,,0.0,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road,Passenger Vehicle Saturation,Reference,China,,Device,1000 people,550.0,,,,provided,standardized,"Passenger saturation from apec_passenger_vehicle_saturation.csv; lower=460, upper=650, grade=B, status=synthetic_estimate.",apec_passenger_saturation,apec_passenger_vehicle_saturation.csv,05PRC,2024,v2026_05_25_best_guess,False,
Demand\Passenger road,Reconciliation Bound Lower,Reference,China,%,Share,,0.85,,,,provided,standardized,Reconciliation factor from apec_reconciliation_factors.csv (passenger).,apec_reconciliation_factors,apec_reconciliation_factors.csv,passenger,2026,v2026_05_25_best_guess,False,
Demand\Passenger road,Reconciliation Bound Upper,Reference,China,%,Share,,1.15,,,,provided,standardized,Reconciliation factor from apec_reconciliation_factors.csv (passenger).,apec_reconciliation_factors,apec_reconciliation_factors.csv,passenger,2026,v2026_05_25_best_guess,False,
Demand\Passenger road,Reconciliation Weight,Reference,China,,Weight,,1.0,,,,provided,standardized,Reconciliation factor from apec_reconciliation_factors.csv (passenger).,apec_reconciliation_factors,apec_reconciliation_factors.csv,passenger,2026,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 0,Survival Rate,Reference,China,%,Share,,1.0,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 0,Vintage Profile Share,Reference,China,%,Share,,1.0,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 1,Survival Rate,Reference,China,%,Share,,0.99888655,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 1,Vintage Profile Share,Reference,China,%,Share,,0.88,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 10,Survival Rate,Reference,China,%,Share,,0.82353032,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 10,Vintage Profile Share,Reference,China,%,Share,,0.27850098,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 11,Survival Rate,Reference,China,%,Share,,0.78236236,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 11,Vintage Profile Share,Reference,China,%,Share,,0.24508086,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 12,Survival Rate,Reference,China,%,Share,,0.73644647,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 12,Vintage Profile Share,Reference,China,%,Share,,0.21567116,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 13,Survival Rate,Reference,China,%,Share,,0.68569921,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 13,Vintage Profile Share,Reference,China,%,Share,,0.18979062,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 14,Survival Rate,Reference,China,%,Share,,0.63004255,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 14,Vintage Profile Share,Reference,China,%,Share,,0.16701574,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 15,Survival Rate,Reference,China,%,Share,,0.56940313,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 15,Vintage Profile Share,Reference,China,%,Share,,0.14697385,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 16,Survival Rate,Reference,China,%,Share,,0.50371167,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 16,Vintage Profile Share,Reference,China,%,Share,,0.12933699,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 17,Survival Rate,Reference,China,%,Share,,0.4329025,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 17,Vintage Profile Share,Reference,China,%,Share,,0.11381655,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 18,Survival Rate,Reference,China,%,Share,,0.35691317,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 18,Vintage Profile Share,Reference,China,%,Share,,0.10015857,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 19,Survival Rate,Reference,China,%,Share,,0.27568409,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 19,Vintage Profile Share,Reference,China,%,Share,,0.08813954,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 2,Survival Rate,Reference,China,%,Share,,0.99488393,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 2,Vintage Profile Share,Reference,China,%,Share,,0.7744,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 20,Survival Rate,Reference,China,%,Share,,0.18915827,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 20,Vintage Profile Share,Reference,China,%,Share,,0.07756279,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 21,Survival Rate,Reference,China,%,Share,,0.09728107,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 21,Vintage Profile Share,Reference,China,%,Share,,0.06825526,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 22,Survival Rate,Reference,China,%,Share,,0.0,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 22,Vintage Profile Share,Reference,China,%,Share,,0.06006463,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 23,Survival Rate,Reference,China,%,Share,,0.0,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 23,Vintage Profile Share,Reference,China,%,Share,,0.05285687,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 24,Survival Rate,Reference,China,%,Share,,0.0,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 24,Vintage Profile Share,Reference,China,%,Share,,0.04651405,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 25,Survival Rate,Reference,China,%,Share,,0.0,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 25,Vintage Profile Share,Reference,China,%,Share,,0.04093236,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 26,Survival Rate,Reference,China,%,Share,,0.0,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 26,Vintage Profile Share,Reference,China,%,Share,,0.03602048,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 27,Survival Rate,Reference,China,%,Share,,0.0,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 27,Vintage Profile Share,Reference,China,%,Share,,0.03169802,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 28,Survival Rate,Reference,China,%,Share,,0.0,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 28,Vintage Profile Share,Reference,China,%,Share,,0.02789426,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 29,Survival Rate,Reference,China,%,Share,,0.0,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 29,Vintage Profile Share,Reference,China,%,Share,,0.02454695,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 3,Survival Rate,Reference,China,%,Share,,0.98751649,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 3,Vintage Profile Share,Reference,China,%,Share,,0.681472,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 30,Survival Rate,Reference,China,%,Share,,0.0,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 30,Vintage Profile Share,Reference,China,%,Share,,0.02160131,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 4,Survival Rate,Reference,China,%,Share,,0.97649274,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 4,Vintage Profile Share,Reference,China,%,Share,,0.59969536,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 5,Survival Rate,Reference,China,%,Share,,0.96159355,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 5,Vintage Profile Share,Reference,China,%,Share,,0.52773192,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 6,Survival Rate,Reference,China,%,Share,,0.94264083,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 6,Vintage Profile Share,Reference,China,%,Share,,0.46440409,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 7,Survival Rate,Reference,China,%,Share,,0.91948333,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 7,Vintage Profile Share,Reference,China,%,Share,,0.4086756,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 8,Survival Rate,Reference,China,%,Share,,0.89198898,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 8,Vintage Profile Share,Reference,China,%,Share,,0.35963452,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 9,Survival Rate,Reference,China,%,Share,,0.8600401,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 9,Vintage Profile Share,Reference,China,%,Share,,0.31647838,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Buses,Mileage,Reference,China,,Kilometer,,45000.0,44285.01989032,43407.24843092,42546.87524156,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Buses,Vehicle Equivalent Weight,Reference,China,,Vehicle equivalent,,12.0,,,,provided,standardized,Vehicle equivalent weight from apec_vehicle_equivalent_weights.csv (bus).,apec_vehicle_equivalent_weights,apec_vehicle_equivalent_weights.csv,bus,2026,v2026_05_25_best_guess,False,
Demand\Passenger road\Buses\BEV,Sales Share,Reference,China,%,Share,,10.0,100.0,100.0,10.0,default,standardized,Transport LEAP export value overlay applied from People's Republic of China / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,leap_region_alias_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Buses\BEV,Stock,Reference,China,,Device,,1065960.0,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Buses\BEV\Electricity,Fuel Economy,Reference,China,,MJ/100 km,,513.4816237810313,466.465991020723,427.6126742961814,421.2231384940521,default,standardized,Transport LEAP export value overlay applied from People's Republic of China / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,leap_region_alias_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Buses\FCEV,Sales Share,Reference,China,%,Share,,5.0,0.0,0.0,5.0,default,standardized,Transport LEAP export value overlay applied from People's Republic of China / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,leap_region_alias_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Buses\FCEV,Stock,Reference,China,,Device,,118440.0,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Buses\FCEV\Hydrogen,Fuel Economy,Reference,China,,MJ/100 km,,891.5228815672458,891.5228815672458,891.5228815672458,891.5228815672458,default,standardized,Transport LEAP export value overlay applied from People's Republic of China / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,leap_region_alias_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Buses\ICE,Sales Share,Reference,China,%,Share,,75.0,0.0,0.0,75.0,default,standardized,Transport LEAP export value overlay applied from People's Republic of China / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,leap_region_alias_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Buses\ICE,Stock,Reference,China,,Device,,10541160.0,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Buses\ICE\Gas and diesel oil,Fuel Economy,Reference,China,,MJ/100 km,,1401.745174158966,1473.672916376588,1618.580221609199,1789.708427816242,default,standardized,Transport LEAP export value overlay applied from People's Republic of China / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,leap_region_alias_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Buses\ICE\LPG,Fuel Economy,Reference,China,,MJ/100 km,,931.8958732791939,979.7334021959283,1076.087376142662,1189.859248517487,default,standardized,Transport LEAP export value overlay applied from People's Republic of China / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,leap_region_alias_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Buses\ICE\Motor gasoline,Fuel Economy,Reference,China,,MJ/100 km,,1439.55688592919,1513.421412370003,1662.234388074364,1837.978033850551,default,standardized,Transport LEAP export value overlay applied from People's Republic of China / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,leap_region_alias_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Buses\ICE\Natural gas,Fuel Economy,Reference,China,,MJ/100 km,,1484.729943812801,1560.885566765453,1714.345833775365,1895.599084887518,default,standardized,Transport LEAP export value overlay applied from People's Republic of China / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,leap_region_alias_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Buses\PHEV,Fuel Economy,Reference,China,,MJ/100 km,,150.0,142.94939914,134.6003466,126.73892589,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Buses\PHEV,Sales Share,Reference,China,%,Share,,8.0,0.0,0.0,8.0,default,standardized,Transport LEAP export value overlay applied from People's Republic of China / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,leap_region_alias_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Buses\PHEV,Stock,Reference,China,,Device,,0.0,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\BEV large,Sales Share,Reference,China,%,Share,,4.0,2.211781772934696,1.853138430799858,0.0,default,standardized,Transport LEAP export value overlay applied from People's Republic of China / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,leap_region_alias_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\BEV large,Stock,Reference,China,,Device,,4737600.0,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\BEV large\Electricity,Fuel Economy,Reference,China,,MJ/100 km,,189.2754822876005,163.7056775010437,158.2336317237063,160.1526947930549,default,standardized,Transport LEAP export value overlay applied from People's Republic of China / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,leap_region_alias_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\BEV medium,Sales Share,Reference,China,%,Share,,7.0,7.696645995588557,8.512679730458258,0.0,default,standardized,Transport LEAP export value overlay applied from People's Republic of China / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,leap_region_alias_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\BEV medium,Stock,Reference,China,,Device,,25701480.0,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\BEV medium\Electricity,Fuel Economy,Reference,China,,MJ/100 km,,135.6396288845986,117.4179822318553,112.4923917592252,112.7321564011976,default,standardized,Transport LEAP export value overlay applied from People's Republic of China / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,leap_region_alias_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\FCEV large,Sales Share,Reference,China,%,Share,,0.0,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\FCEV large,Stock,Reference,China,,Device,,0.0,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\FCEV large\Hydrogen,Fuel Economy,Reference,China,,MJ/100 km,,110.0,104.82955937,98.70692084,92.94187899,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
