Branch Path,Variable,Scenario,Region,Scale,Units,Per...,2022,input_source,standardized_label_status,notes,source_type,source_name,source_scope,source_date,default_version,researcher_review_recommended,review_reason
Demand\Passenger road,Passenger Vehicle Saturation,Current Accounts,China,,Device,1000 people,550.0,provided,standardized,"Passenger saturation from apec_passenger_vehicle_saturation.csv; lower=460, upper=650, grade=B, status=synthetic_estimate.",apec_passenger_saturation,apec_passenger_vehicle_saturation.csv,05PRC,2024,v2026_05_25_best_guess,False,
Demand\Passenger road,Reconciliation Bound Lower,Current Accounts,China,%,Share,,0.85,provided,standardized,Reconciliation factor from apec_reconciliation_factors.csv (passenger).,apec_reconciliation_factors,apec_reconciliation_factors.csv,passenger,2026,v2026_05_25_best_guess,False,
Demand\Passenger road,Reconciliation Bound Upper,Current Accounts,China,%,Share,,1.15,provided,standardized,Reconciliation factor from apec_reconciliation_factors.csv (passenger).,apec_reconciliation_factors,apec_reconciliation_factors.csv,passenger,2026,v2026_05_25_best_guess,False,
Demand\Passenger road,Reconciliation Weight,Current Accounts,China,,Weight,,1.0,provided,standardized,Reconciliation factor from apec_reconciliation_factors.csv (passenger).,apec_reconciliation_factors,apec_reconciliation_factors.csv,passenger,2026,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 0,Survival Rate,Current Accounts,China,%,Share,,1.0,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 0,Vintage Profile Share,Current Accounts,China,%,Share,,1.0,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 1,Survival Rate,Current Accounts,China,%,Share,,0.99888655,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 1,Vintage Profile Share,Current Accounts,China,%,Share,,0.88,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 10,Survival Rate,Current Accounts,China,%,Share,,0.82353032,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 10,Vintage Profile Share,Current Accounts,China,%,Share,,0.27850098,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 11,Survival Rate,Current Accounts,China,%,Share,,0.78236236,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 11,Vintage Profile Share,Current Accounts,China,%,Share,,0.24508086,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 12,Survival Rate,Current Accounts,China,%,Share,,0.73644647,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 12,Vintage Profile Share,Current Accounts,China,%,Share,,0.21567116,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 13,Survival Rate,Current Accounts,China,%,Share,,0.68569921,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 13,Vintage Profile Share,Current Accounts,China,%,Share,,0.18979062,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 14,Survival Rate,Current Accounts,China,%,Share,,0.63004255,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 14,Vintage Profile Share,Current Accounts,China,%,Share,,0.16701574,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 15,Survival Rate,Current Accounts,China,%,Share,,0.56940313,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 15,Vintage Profile Share,Current Accounts,China,%,Share,,0.14697385,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 16,Survival Rate,Current Accounts,China,%,Share,,0.50371167,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 16,Vintage Profile Share,Current Accounts,China,%,Share,,0.12933699,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 17,Survival Rate,Current Accounts,China,%,Share,,0.4329025,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 17,Vintage Profile Share,Current Accounts,China,%,Share,,0.11381655,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 18,Survival Rate,Current Accounts,China,%,Share,,0.35691317,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 18,Vintage Profile Share,Current Accounts,China,%,Share,,0.10015857,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 19,Survival Rate,Current Accounts,China,%,Share,,0.27568409,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 19,Vintage Profile Share,Current Accounts,China,%,Share,,0.08813954,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 2,Survival Rate,Current Accounts,China,%,Share,,0.99488393,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 2,Vintage Profile Share,Current Accounts,China,%,Share,,0.7744,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 20,Survival Rate,Current Accounts,China,%,Share,,0.18915827,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 20,Vintage Profile Share,Current Accounts,China,%,Share,,0.07756279,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 21,Survival Rate,Current Accounts,China,%,Share,,0.09728107,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 21,Vintage Profile Share,Current Accounts,China,%,Share,,0.06825526,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 22,Survival Rate,Current Accounts,China,%,Share,,0.0,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 22,Vintage Profile Share,Current Accounts,China,%,Share,,0.06006463,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 23,Survival Rate,Current Accounts,China,%,Share,,0.0,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 23,Vintage Profile Share,Current Accounts,China,%,Share,,0.05285687,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 24,Survival Rate,Current Accounts,China,%,Share,,0.0,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 24,Vintage Profile Share,Current Accounts,China,%,Share,,0.04651405,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 25,Survival Rate,Current Accounts,China,%,Share,,0.0,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 25,Vintage Profile Share,Current Accounts,China,%,Share,,0.04093236,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 26,Survival Rate,Current Accounts,China,%,Share,,0.0,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 26,Vintage Profile Share,Current Accounts,China,%,Share,,0.03602048,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 27,Survival Rate,Current Accounts,China,%,Share,,0.0,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 27,Vintage Profile Share,Current Accounts,China,%,Share,,0.03169802,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 28,Survival Rate,Current Accounts,China,%,Share,,0.0,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 28,Vintage Profile Share,Current Accounts,China,%,Share,,0.02789426,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 29,Survival Rate,Current Accounts,China,%,Share,,0.0,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 29,Vintage Profile Share,Current Accounts,China,%,Share,,0.02454695,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 3,Survival Rate,Current Accounts,China,%,Share,,0.98751649,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 3,Vintage Profile Share,Current Accounts,China,%,Share,,0.681472,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 30,Survival Rate,Current Accounts,China,%,Share,,0.0,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 30,Vintage Profile Share,Current Accounts,China,%,Share,,0.02160131,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 4,Survival Rate,Current Accounts,China,%,Share,,0.97649274,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 4,Vintage Profile Share,Current Accounts,China,%,Share,,0.59969536,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 5,Survival Rate,Current Accounts,China,%,Share,,0.96159355,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 5,Vintage Profile Share,Current Accounts,China,%,Share,,0.52773192,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 6,Survival Rate,Current Accounts,China,%,Share,,0.94264083,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 6,Vintage Profile Share,Current Accounts,China,%,Share,,0.46440409,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 7,Survival Rate,Current Accounts,China,%,Share,,0.91948333,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 7,Vintage Profile Share,Current Accounts,China,%,Share,,0.4086756,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 8,Survival Rate,Current Accounts,China,%,Share,,0.89198898,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 8,Vintage Profile Share,Current Accounts,China,%,Share,,0.35963452,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 9,Survival Rate,Current Accounts,China,%,Share,,0.8600401,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 9,Vintage Profile Share,Current Accounts,China,%,Share,,0.31647838,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Buses,Mileage,Current Accounts,China,,Kilometer,,45000.0,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Buses,Vehicle Equivalent Weight,Current Accounts,China,,Vehicle equivalent,,12.0,provided,standardized,Vehicle equivalent weight from apec_vehicle_equivalent_weights.csv (bus).,apec_vehicle_equivalent_weights,apec_vehicle_equivalent_weights.csv,bus,2026,v2026_05_25_best_guess,False,
Demand\Passenger road\Buses\BEV,Sales Share,Current Accounts,China,%,Share,,10.0,default,standardized,Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.,transport_leap_export_default,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,leap_region_alias_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Buses\BEV,Stock,Current Accounts,China,,Device,,1076727.27272727,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Buses\BEV\Electricity,Fuel Economy,Current Accounts,China,,MJ/100 km,,513.4816237810313,default,standardized,Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.,transport_leap_export_default,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,leap_region_alias_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Buses\FCEV,Sales Share,Current Accounts,China,%,Share,,5.0,default,standardized,Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.,transport_leap_export_default,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,leap_region_alias_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Buses\FCEV,Stock,Current Accounts,China,,Device,,119636.36363636,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Buses\FCEV\Hydrogen,Fuel Economy,Current Accounts,China,,MJ/100 km,,891.5228815672458,default,standardized,Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.,transport_leap_export_default,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,leap_region_alias_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Buses\ICE,Sales Share,Current Accounts,China,%,Share,,75.0,default,standardized,Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.,transport_leap_export_default,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,leap_region_alias_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Buses\ICE,Stock,Current Accounts,China,,Device,,10647636.36363637,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Buses\ICE\Gas and diesel oil,Fuel Economy,Current Accounts,China,,MJ/100 km,,1401.745174158966,default,standardized,Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.,transport_leap_export_default,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,leap_region_alias_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Buses\ICE\LPG,Fuel Economy,Current Accounts,China,,MJ/100 km,,931.8958732791939,default,standardized,Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.,transport_leap_export_default,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,leap_region_alias_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Buses\ICE\Motor gasoline,Fuel Economy,Current Accounts,China,,MJ/100 km,,1439.55688592919,default,standardized,Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.,transport_leap_export_default,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,leap_region_alias_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Buses\ICE\Natural gas,Fuel Economy,Current Accounts,China,,MJ/100 km,,1484.729943812801,default,standardized,Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.,transport_leap_export_default,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,leap_region_alias_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Buses\PHEV,Fuel Economy,Current Accounts,China,,MJ/100 km,,150.0,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Buses\PHEV,Sales Share,Current Accounts,China,%,Share,,8.0,default,standardized,Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.,transport_leap_export_default,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,leap_region_alias_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Buses\PHEV,Stock,Current Accounts,China,,Device,,0.0,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\BEV medium,Sales Share,Current Accounts,China,%,Share,,7.0,default,standardized,Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.,transport_leap_export_default,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,leap_region_alias_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\BEV medium,Stock,Current Accounts,China,,Device,,4785454.54545455,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\BEV medium\Electricity,Fuel Economy,Current Accounts,China,,MJ/100 km,,135.6396288845986,default,standardized,Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.,transport_leap_export_default,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,leap_region_alias_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\BEV small,Sales Share,Current Accounts,China,%,Share,,9.0,default,standardized,Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.,transport_leap_export_default,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,leap_region_alias_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\BEV small,Stock,Current Accounts,China,,Device,,25961090.90909091,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\BEV small\Electricity,Fuel Economy,Current Accounts,China,,MJ/100 km,,92.15565337951236,default,standardized,Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.,transport_leap_export_default,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,leap_region_alias_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\EREV medium,Fuel Economy,Current Accounts,China,,MJ/100 km,,140.0,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\EREV medium,Sales Share,Current Accounts,China,%,Share,,1.0,default,standardized,Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.,transport_leap_export_default,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,leap_region_alias_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\EREV medium,Stock,Current Accounts,China,,Device,,1196363.63636364,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\EREV small,Fuel Economy,Current Accounts,China,,MJ/100 km,,140.0,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\EREV small,Sales Share,Current Accounts,China,%,Share,,0.0,default,standardized,Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.,transport_leap_export_default,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,leap_region_alias_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\EREV small,Stock,Current Accounts,China,,Device,,11126181.81818182,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\FCEV medium,Sales Share,Current Accounts,China,%,Share,,0.0,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\FCEV medium,Stock,Current Accounts,China,,Device,,0.0,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\FCEV medium\Hydrogen,Fuel Economy,Current Accounts,China,,MJ/100 km,,110.0,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\FCEV small,Sales Share,Current Accounts,China,%,Share,,0.0,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\FCEV small,Stock,Current Accounts,China,,Device,,0.0,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\FCEV small\Hydrogen,Fuel Economy,Current Accounts,China,,MJ/100 km,,110.0,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\HEV medium,Sales Share,Current Accounts,China,%,Share,,6.0,default,standardized,Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.,transport_leap_export_default,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,leap_region_alias_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\HEV medium,Stock,Current Accounts,China,,Device,,7178181.81818182,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\HEV medium\Motor gasoline,Fuel Economy,Current Accounts,China,,MJ/100 km,,391.6340103872459,default,standardized,Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.,transport_leap_export_default,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,leap_region_alias_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\HEV small,Sales Share,Current Accounts,China,%,Share,,10.0,default,standardized,Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.,transport_leap_export_default,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,leap_region_alias_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\HEV small,Stock,Current Accounts,China,,Device,,40796000.0,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\HEV small\Motor gasoline,Fuel Economy,Current Accounts,China,,MJ/100 km,,321.1326376399877,default,standardized,Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.,transport_leap_export_default,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,leap_region_alias_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\ICE medium,Sales Share,Current Accounts,China,%,Share,,18.0,default,standardized,Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.,transport_leap_export_default,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,leap_region_alias_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\ICE medium,Stock,Current Accounts,China,,Device,,104083636.36363637,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Fuel Economy,Current Accounts,China,,MJ/100 km,,393.4434036768646,default,standardized,Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.,transport_leap_export_default,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,leap_region_alias_match,2026-05-25,v2026_05_25_best_guess,False,
