Branch Path,Variable,Scenario,Year,Value,Units
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Fuel Economy,Target,2026,671.0933834340912,MJ/100 km
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Fuel Economy,Target,2027,671.0933834340912,MJ/100 km
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Fuel Economy,Target,2028,671.0933834340912,MJ/100 km
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Fuel Economy,Target,2029,671.0933834340912,MJ/100 km
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Fuel Economy,Target,2030,671.0933834340912,MJ/100 km
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Fuel Economy,Target,2031,671.0933834340912,MJ/100 km
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Fuel Economy,Target,2032,671.0933834340912,MJ/100 km
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Fuel Economy,Target,2033,671.0933834340912,MJ/100 km
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Fuel Economy,Target,2034,671.0933834340912,MJ/100 km
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Fuel Economy,Target,2035,671.0933834340912,MJ/100 km
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Fuel Economy,Target,2036,671.0933834340912,MJ/100 km
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Fuel Economy,Target,2037,671.0933834340912,MJ/100 km
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Fuel Economy,Target,2038,671.0933834340912,MJ/100 km
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Fuel Economy,Target,2039,671.0933834340912,MJ/100 km
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Fuel Economy,Target,2040,671.0933834340912,MJ/100 km
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Fuel Economy,Target,2041,671.0933834340912,MJ/100 km
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Fuel Economy,Target,2042,671.0933834340912,MJ/100 km
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Fuel Economy,Target,2043,671.0933834340912,MJ/100 km
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Fuel Economy,Target,2044,671.0933834340912,MJ/100 km
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Fuel Economy,Target,2045,671.0933834340912,MJ/100 km
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Fuel Economy,Target,2046,671.0933834340912,MJ/100 km
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Fuel Economy,Target,2047,671.0933834340912,MJ/100 km
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Fuel Economy,Target,2048,671.0933834340912,MJ/100 km
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Fuel Economy,Target,2049,671.0933834340912,MJ/100 km
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Fuel Economy,Target,2050,671.0933834340912,MJ/100 km
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Fuel Economy,Target,2051,671.0933834340912,MJ/100 km
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Fuel Economy,Target,2052,671.0933834340912,MJ/100 km
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Fuel Economy,Target,2053,671.0933834340912,MJ/100 km
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Fuel Economy,Target,2054,671.0933834340912,MJ/100 km
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Fuel Economy,Target,2055,671.0933834340912,MJ/100 km
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Fuel Economy,Target,2056,671.0933834340912,MJ/100 km
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Fuel Economy,Target,2057,671.0933834340912,MJ/100 km
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Fuel Economy,Target,2058,671.0933834340912,MJ/100 km
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Fuel Economy,Target,2059,671.0933834340912,MJ/100 km
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Fuel Economy,Target,2060,671.0933834340912,MJ/100 km
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Mileage,Current Accounts,2021,28173.83168931825,Kilometer
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Mileage,Target,2021,28173.83168931825,Kilometer
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Mileage,Target,2022,28173.83168931825,Kilometer
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Mileage,Target,2023,28173.83168931825,Kilometer
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Mileage,Target,2024,28173.83168931825,Kilometer
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Mileage,Target,2025,28173.83168931825,Kilometer
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Mileage,Target,2026,28173.83168931825,Kilometer
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Mileage,Target,2027,28173.83168931825,Kilometer
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Mileage,Target,2028,28173.83168931825,Kilometer
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Mileage,Target,2029,28173.83168931825,Kilometer
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Mileage,Target,2030,28173.83168931825,Kilometer
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Mileage,Target,2031,28173.83168931825,Kilometer
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Mileage,Target,2032,28173.83168931825,Kilometer
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Mileage,Target,2033,28173.83168931825,Kilometer
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Mileage,Target,2034,28173.83168931825,Kilometer
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Mileage,Target,2035,28173.83168931825,Kilometer
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Mileage,Target,2036,28173.83168931825,Kilometer
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Mileage,Target,2037,28173.83168931825,Kilometer
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Mileage,Target,2038,28173.83168931825,Kilometer
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Mileage,Target,2039,28173.83168931825,Kilometer
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Mileage,Target,2040,28173.83168931825,Kilometer
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Mileage,Target,2041,28173.83168931825,Kilometer
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Mileage,Target,2042,28173.83168931825,Kilometer
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Mileage,Target,2043,28173.83168931825,Kilometer
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Mileage,Target,2044,28173.83168931825,Kilometer
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Mileage,Target,2045,28173.83168931825,Kilometer
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Mileage,Target,2046,28173.83168931825,Kilometer
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Mileage,Target,2047,28173.83168931825,Kilometer
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Mileage,Target,2048,28173.83168931825,Kilometer
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Mileage,Target,2049,28173.83168931825,Kilometer
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Mileage,Target,2050,28173.83168931825,Kilometer
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Mileage,Target,2051,28173.83168931825,Kilometer
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Mileage,Target,2052,28173.83168931825,Kilometer
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Mileage,Target,2053,28173.83168931825,Kilometer
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Mileage,Target,2054,28173.83168931825,Kilometer
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Mileage,Target,2055,28173.83168931825,Kilometer
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Mileage,Target,2056,28173.83168931825,Kilometer
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Mileage,Target,2057,28173.83168931825,Kilometer
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Mileage,Target,2058,28173.83168931825,Kilometer
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Mileage,Target,2059,28173.83168931825,Kilometer
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Mileage,Target,2060,28173.83168931825,Kilometer
Demand\Freight road\Trucks\FCEV heavy,Sales Share,Current Accounts,2021,1.0,Share
Demand\Freight road\Trucks\FCEV heavy,Sales Share,Target,2021,1.0,Share
Demand\Freight road\Trucks\FCEV heavy,Sales Share,Target,2022,1.0,Share
Demand\Freight road\Trucks\FCEV heavy,Sales Share,Target,2023,1.0,Share
Demand\Freight road\Trucks\FCEV heavy,Sales Share,Target,2024,0.0,Share
Demand\Freight road\Trucks\FCEV heavy,Sales Share,Target,2025,0.0,Share
Demand\Freight road\Trucks\FCEV heavy,Sales Share,Target,2026,0.0,Share
Demand\Freight road\Trucks\FCEV heavy,Sales Share,Target,2027,0.0,Share
Demand\Freight road\Trucks\FCEV heavy,Sales Share,Target,2028,1.0,Share
Demand\Freight road\Trucks\FCEV heavy,Sales Share,Target,2029,1.0,Share
Demand\Freight road\Trucks\FCEV heavy,Sales Share,Target,2030,1.0,Share
Demand\Freight road\Trucks\FCEV heavy,Sales Share,Target,2031,1.0,Share
Demand\Freight road\Trucks\FCEV heavy,Sales Share,Target,2032,1.0,Share
Demand\Freight road\Trucks\FCEV heavy,Sales Share,Target,2033,1.0,Share
Demand\Freight road\Trucks\FCEV heavy,Sales Share,Target,2034,1.0,Share
Demand\Freight road\Trucks\FCEV heavy,Sales Share,Target,2035,1.0,Share
Demand\Freight road\Trucks\FCEV heavy,Sales Share,Target,2036,0.0,Share
Demand\Freight road\Trucks\FCEV heavy,Sales Share,Target,2037,0.0,Share
Demand\Freight road\Trucks\FCEV heavy,Sales Share,Target,2038,0.0,Share
Demand\Freight road\Trucks\FCEV heavy,Sales Share,Target,2039,0.0,Share
Demand\Freight road\Trucks\FCEV heavy,Sales Share,Target,2040,0.0,Share
Demand\Freight road\Trucks\FCEV heavy,Sales Share,Target,2041,0.0,Share
Demand\Freight road\Trucks\FCEV heavy,Sales Share,Target,2042,0.0,Share
Demand\Freight road\Trucks\FCEV heavy,Sales Share,Target,2043,0.0,Share
Demand\Freight road\Trucks\FCEV heavy,Sales Share,Target,2044,0.0,Share
Demand\Freight road\Trucks\FCEV heavy,Sales Share,Target,2045,0.0,Share
Demand\Freight road\Trucks\FCEV heavy,Sales Share,Target,2046,0.0,Share
Demand\Freight road\Trucks\FCEV heavy,Sales Share,Target,2047,0.0,Share
Demand\Freight road\Trucks\FCEV heavy,Sales Share,Target,2048,0.0,Share
Demand\Freight road\Trucks\FCEV heavy,Sales Share,Target,2049,0.0,Share
Demand\Freight road\Trucks\FCEV heavy,Sales Share,Target,2050,0.0,Share
Demand\Freight road\Trucks\FCEV heavy,Sales Share,Target,2051,0.0,Share
Demand\Freight road\Trucks\FCEV heavy,Sales Share,Target,2052,0.0,Share
Demand\Freight road\Trucks\FCEV heavy,Sales Share,Target,2053,0.0,Share
Demand\Freight road\Trucks\FCEV heavy,Sales Share,Target,2054,0.0,Share
Demand\Freight road\Trucks\FCEV heavy,Sales Share,Target,2055,0.0,Share
Demand\Freight road\Trucks\FCEV heavy,Sales Share,Target,2056,0.0,Share
Demand\Freight road\Trucks\FCEV heavy,Sales Share,Target,2057,0.0,Share
Demand\Freight road\Trucks\FCEV heavy,Sales Share,Target,2058,0.0,Share
Demand\Freight road\Trucks\FCEV heavy,Sales Share,Target,2059,0.0,Share
Demand\Freight road\Trucks\FCEV heavy,Sales Share,Target,2060,0.0,Share
Demand\Freight road\Trucks\FCEV heavy,Stock Share,Current Accounts,2021,0.0,Share
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Average Mileage,Current Accounts,2021,33058.43763672515,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Average Mileage,Target,2021,33058.43763672515,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Average Mileage,Target,2022,33058.43763672515,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Average Mileage,Target,2023,33058.43763672515,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Average Mileage,Target,2024,33058.43763672515,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Average Mileage,Target,2025,33058.43763672515,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Average Mileage,Target,2026,33058.43763672515,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Average Mileage,Target,2027,33058.43763672515,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Average Mileage,Target,2028,33058.43763672515,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Average Mileage,Target,2029,33058.43763672515,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Average Mileage,Target,2030,33058.43763672515,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Average Mileage,Target,2031,33058.43763672515,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Average Mileage,Target,2032,33058.43763672515,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Average Mileage,Target,2033,33058.43763672515,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Average Mileage,Target,2034,33058.43763672515,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Average Mileage,Target,2035,33058.43763672515,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Average Mileage,Target,2036,33058.43763672515,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Average Mileage,Target,2037,33058.43763672515,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Average Mileage,Target,2038,33058.43763672515,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Average Mileage,Target,2039,33058.43763672515,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Average Mileage,Target,2040,33058.43763672515,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Average Mileage,Target,2041,33058.43763672515,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Average Mileage,Target,2042,33058.43763672515,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Average Mileage,Target,2043,33058.43763672515,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Average Mileage,Target,2044,33058.43763672515,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Average Mileage,Target,2045,33058.43763672515,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Average Mileage,Target,2046,33058.43763672515,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Average Mileage,Target,2047,33058.43763672515,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Average Mileage,Target,2048,33058.43763672515,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Average Mileage,Target,2049,33058.43763672515,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Average Mileage,Target,2050,33058.43763672515,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Average Mileage,Target,2051,33058.43763672515,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Average Mileage,Target,2052,33058.43763672515,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Average Mileage,Target,2053,33058.43763672515,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Average Mileage,Target,2054,33058.43763672515,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Average Mileage,Target,2055,33058.43763672515,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Average Mileage,Target,2056,33058.43763672515,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Average Mileage,Target,2057,33058.43763672515,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Average Mileage,Target,2058,33058.43763672515,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Average Mileage,Target,2059,33058.43763672515,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Average Mileage,Target,2060,33058.43763672515,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Device Share,Current Accounts,2021,100.0,Share
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Device Share,Target,2021,100.0,Share
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Device Share,Target,2022,100.0,Share
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Device Share,Target,2023,100.0,Share
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Device Share,Target,2024,100.0,Share
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Device Share,Target,2025,100.0,Share
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Device Share,Target,2026,100.0,Share
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Device Share,Target,2027,100.0,Share
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Device Share,Target,2028,100.0,Share
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Device Share,Target,2029,100.0,Share
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Device Share,Target,2030,100.0,Share
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Device Share,Target,2031,100.0,Share
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Device Share,Target,2032,100.0,Share
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Device Share,Target,2033,100.0,Share
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Device Share,Target,2034,100.0,Share
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Device Share,Target,2035,100.0,Share
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Device Share,Target,2036,100.0,Share
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Device Share,Target,2037,100.0,Share
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Device Share,Target,2038,100.0,Share
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Device Share,Target,2039,100.0,Share
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Device Share,Target,2040,100.0,Share
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Device Share,Target,2041,100.0,Share
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Device Share,Target,2042,100.0,Share
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Device Share,Target,2043,100.0,Share
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Device Share,Target,2044,100.0,Share
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Device Share,Target,2045,100.0,Share
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Device Share,Target,2046,100.0,Share
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Device Share,Target,2047,100.0,Share
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Device Share,Target,2048,100.0,Share
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Device Share,Target,2049,100.0,Share
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Device Share,Target,2050,100.0,Share
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Device Share,Target,2051,100.0,Share
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Device Share,Target,2052,100.0,Share
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Device Share,Target,2053,100.0,Share
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Device Share,Target,2054,100.0,Share
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Device Share,Target,2055,100.0,Share
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Device Share,Target,2056,100.0,Share
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Device Share,Target,2057,100.0,Share
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Device Share,Target,2058,100.0,Share
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Device Share,Target,2059,100.0,Share
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Device Share,Target,2060,100.0,Share
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Fuel Economy,Current Accounts,2021,1032.215927770725,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Fuel Economy,Target,2021,1032.215927770725,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Fuel Economy,Target,2022,1032.215927770725,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Fuel Economy,Target,2023,1032.215927770725,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Fuel Economy,Target,2024,1032.215927770725,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Fuel Economy,Target,2025,1032.215927770725,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Fuel Economy,Target,2026,1032.215927770725,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Fuel Economy,Target,2027,1032.215927770725,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Fuel Economy,Target,2028,1032.215927770725,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Fuel Economy,Target,2029,1032.215927770725,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Fuel Economy,Target,2030,1032.215927770725,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Fuel Economy,Target,2031,1032.215927770725,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Fuel Economy,Target,2032,1032.215927770725,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Fuel Economy,Target,2033,1032.215927770725,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Fuel Economy,Target,2034,1032.215927770725,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Fuel Economy,Target,2035,1032.215927770725,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Fuel Economy,Target,2036,1032.215927770725,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Fuel Economy,Target,2037,1032.215927770725,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Fuel Economy,Target,2038,1032.215927770725,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Fuel Economy,Target,2039,1032.215927770725,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Fuel Economy,Target,2040,1032.215927770725,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Fuel Economy,Target,2041,1032.215927770725,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Fuel Economy,Target,2042,1032.215927770725,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Fuel Economy,Target,2043,1032.215927770725,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Fuel Economy,Target,2044,1032.215927770725,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Fuel Economy,Target,2045,1032.215927770725,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Fuel Economy,Target,2046,1032.215927770725,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Fuel Economy,Target,2047,1032.215927770725,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Fuel Economy,Target,2048,1032.215927770725,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Fuel Economy,Target,2049,1032.215927770725,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Fuel Economy,Target,2050,1032.215927770725,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Fuel Economy,Target,2051,1032.215927770725,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Fuel Economy,Target,2052,1032.215927770725,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Fuel Economy,Target,2053,1032.215927770725,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Fuel Economy,Target,2054,1032.215927770725,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Fuel Economy,Target,2055,1032.215927770725,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Fuel Economy,Target,2056,1032.215927770725,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Fuel Economy,Target,2057,1032.215927770725,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Fuel Economy,Target,2058,1032.215927770725,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Fuel Economy,Target,2059,1032.215927770725,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Fuel Economy,Target,2060,1032.215927770725,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Mileage,Current Accounts,2021,33058.43763672515,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Mileage,Target,2021,33058.43763672515,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Mileage,Target,2022,33058.43763672515,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Mileage,Target,2023,33058.43763672515,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Mileage,Target,2024,33058.43763672515,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Mileage,Target,2025,33058.43763672515,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Mileage,Target,2026,33058.43763672515,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Mileage,Target,2027,33058.43763672515,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Mileage,Target,2028,33058.43763672515,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Mileage,Target,2029,33058.43763672515,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Mileage,Target,2030,33058.43763672515,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Mileage,Target,2031,33058.43763672515,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Mileage,Target,2032,33058.43763672515,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Mileage,Target,2033,33058.43763672515,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Mileage,Target,2034,33058.43763672515,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Mileage,Target,2035,33058.43763672515,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Mileage,Target,2036,33058.43763672515,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Mileage,Target,2037,33058.43763672515,Kilometer
