Branch Path,Variable,Scenario,Year,Value,Units
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Final On-Road Mileage,Target,2027,30309.74272274563,Kilometer
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Final On-Road Mileage,Target,2028,30309.74272274563,Kilometer
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Final On-Road Mileage,Target,2029,30309.74272274563,Kilometer
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Final On-Road Mileage,Target,2030,30309.74272274563,Kilometer
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Final On-Road Mileage,Target,2031,30309.74272274563,Kilometer
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Final On-Road Mileage,Target,2032,30309.74272274563,Kilometer
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Final On-Road Mileage,Target,2033,30309.74272274563,Kilometer
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Final On-Road Mileage,Target,2034,30309.74272274563,Kilometer
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Final On-Road Mileage,Target,2035,30309.74272274563,Kilometer
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Final On-Road Mileage,Target,2036,30309.74272274563,Kilometer
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Final On-Road Mileage,Target,2037,30309.74272274563,Kilometer
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Final On-Road Mileage,Target,2038,30309.74272274563,Kilometer
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Final On-Road Mileage,Target,2039,30309.74272274563,Kilometer
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Final On-Road Mileage,Target,2040,30309.74272274563,Kilometer
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Final On-Road Mileage,Target,2041,30309.74272274563,Kilometer
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Final On-Road Mileage,Target,2042,30309.74272274563,Kilometer
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Final On-Road Mileage,Target,2043,30309.74272274563,Kilometer
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Final On-Road Mileage,Target,2044,30309.74272274563,Kilometer
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Final On-Road Mileage,Target,2045,30309.74272274563,Kilometer
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Final On-Road Mileage,Target,2046,30309.74272274563,Kilometer
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Final On-Road Mileage,Target,2047,30309.74272274563,Kilometer
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Final On-Road Mileage,Target,2048,30309.74272274563,Kilometer
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Final On-Road Mileage,Target,2049,30309.74272274563,Kilometer
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Final On-Road Mileage,Target,2050,30309.74272274563,Kilometer
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Final On-Road Mileage,Target,2051,30309.74272274563,Kilometer
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Final On-Road Mileage,Target,2052,30309.74272274563,Kilometer
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Final On-Road Mileage,Target,2053,30309.74272274563,Kilometer
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Final On-Road Mileage,Target,2054,30309.74272274563,Kilometer
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Final On-Road Mileage,Target,2055,30309.74272274563,Kilometer
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Final On-Road Mileage,Target,2056,30309.74272274563,Kilometer
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Final On-Road Mileage,Target,2057,30309.74272274563,Kilometer
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Final On-Road Mileage,Target,2058,30309.74272274563,Kilometer
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Final On-Road Mileage,Target,2059,30309.74272274563,Kilometer
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Final On-Road Mileage,Target,2060,30309.74272274563,Kilometer
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Fuel Economy,Current Accounts,2022,675.8362273129358,MJ/100 km
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Fuel Economy,Target,2022,675.8362273129358,MJ/100 km
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Fuel Economy,Target,2023,675.8362273129358,MJ/100 km
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Fuel Economy,Target,2024,675.8362273129358,MJ/100 km
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Fuel Economy,Target,2025,675.8362273129358,MJ/100 km
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Fuel Economy,Target,2026,675.8362273129358,MJ/100 km
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Fuel Economy,Target,2027,675.8362273129358,MJ/100 km
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Fuel Economy,Target,2028,675.8362273129358,MJ/100 km
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Fuel Economy,Target,2029,675.8362273129358,MJ/100 km
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Fuel Economy,Target,2030,675.8362273129358,MJ/100 km
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Fuel Economy,Target,2031,675.8362273129358,MJ/100 km
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Fuel Economy,Target,2032,675.8362273129358,MJ/100 km
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Fuel Economy,Target,2033,675.8362273129358,MJ/100 km
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Fuel Economy,Target,2034,675.8362273129358,MJ/100 km
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Fuel Economy,Target,2035,675.8362273129358,MJ/100 km
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Fuel Economy,Target,2036,675.8362273129358,MJ/100 km
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Fuel Economy,Target,2037,675.8362273129358,MJ/100 km
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Fuel Economy,Target,2038,675.8362273129358,MJ/100 km
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Fuel Economy,Target,2039,675.8362273129358,MJ/100 km
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Fuel Economy,Target,2040,675.8362273129358,MJ/100 km
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Fuel Economy,Target,2041,675.8362273129358,MJ/100 km
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Fuel Economy,Target,2042,675.8362273129358,MJ/100 km
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Fuel Economy,Target,2043,675.8362273129358,MJ/100 km
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Fuel Economy,Target,2044,675.8362273129358,MJ/100 km
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Fuel Economy,Target,2045,675.8362273129358,MJ/100 km
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Fuel Economy,Target,2046,675.8362273129358,MJ/100 km
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Fuel Economy,Target,2047,675.8362273129358,MJ/100 km
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Fuel Economy,Target,2048,675.8362273129358,MJ/100 km
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Fuel Economy,Target,2049,675.8362273129358,MJ/100 km
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Fuel Economy,Target,2050,675.8362273129358,MJ/100 km
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Fuel Economy,Target,2051,675.8362273129358,MJ/100 km
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Fuel Economy,Target,2052,675.8362273129358,MJ/100 km
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Fuel Economy,Target,2053,675.8362273129358,MJ/100 km
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Fuel Economy,Target,2054,675.8362273129358,MJ/100 km
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Fuel Economy,Target,2055,675.8362273129358,MJ/100 km
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Fuel Economy,Target,2056,675.8362273129358,MJ/100 km
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Fuel Economy,Target,2057,675.8362273129358,MJ/100 km
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Fuel Economy,Target,2058,675.8362273129358,MJ/100 km
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Fuel Economy,Target,2059,675.8362273129358,MJ/100 km
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Fuel Economy,Target,2060,675.8362273129358,MJ/100 km
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Mileage,Current Accounts,2022,30174.4877475746,Kilometer
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Mileage,Target,2022,30174.4877475746,Kilometer
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Mileage,Target,2023,30174.4877475746,Kilometer
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Mileage,Target,2024,30174.4877475746,Kilometer
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Mileage,Target,2025,30174.4877475746,Kilometer
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Mileage,Target,2026,30174.4877475746,Kilometer
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Mileage,Target,2027,30174.4877475746,Kilometer
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Mileage,Target,2028,30174.4877475746,Kilometer
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Mileage,Target,2029,30174.4877475746,Kilometer
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Mileage,Target,2030,30174.4877475746,Kilometer
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Mileage,Target,2031,30174.4877475746,Kilometer
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Mileage,Target,2032,30174.4877475746,Kilometer
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Mileage,Target,2033,30174.4877475746,Kilometer
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Mileage,Target,2034,30174.4877475746,Kilometer
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Mileage,Target,2035,30174.4877475746,Kilometer
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Mileage,Target,2036,30174.4877475746,Kilometer
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Mileage,Target,2037,30174.4877475746,Kilometer
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Mileage,Target,2038,30174.4877475746,Kilometer
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Mileage,Target,2039,30174.4877475746,Kilometer
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Mileage,Target,2040,30174.4877475746,Kilometer
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Mileage,Target,2041,30174.4877475746,Kilometer
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Mileage,Target,2042,30174.4877475746,Kilometer
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Mileage,Target,2043,30174.4877475746,Kilometer
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Mileage,Target,2044,30174.4877475746,Kilometer
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Mileage,Target,2045,30174.4877475746,Kilometer
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Mileage,Target,2046,30174.4877475746,Kilometer
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Mileage,Target,2047,30174.4877475746,Kilometer
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Mileage,Target,2048,30174.4877475746,Kilometer
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Mileage,Target,2049,30174.4877475746,Kilometer
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Mileage,Target,2050,30174.4877475746,Kilometer
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Mileage,Target,2051,30174.4877475746,Kilometer
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Mileage,Target,2052,30174.4877475746,Kilometer
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Mileage,Target,2053,30174.4877475746,Kilometer
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Mileage,Target,2054,30174.4877475746,Kilometer
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Mileage,Target,2055,30174.4877475746,Kilometer
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Mileage,Target,2056,30174.4877475746,Kilometer
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Mileage,Target,2057,30174.4877475746,Kilometer
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Mileage,Target,2058,30174.4877475746,Kilometer
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Mileage,Target,2059,30174.4877475746,Kilometer
Demand\Freight road\Trucks\EREV medium\Motor gasoline,Mileage,Target,2060,30174.4877475746,Kilometer
Demand\Freight road\Trucks\FCEV heavy,Sales Share,Current Accounts,2022,1.0,Share
Demand\Freight road\Trucks\FCEV heavy,Sales Share,Target,2022,1.0,Share
Demand\Freight road\Trucks\FCEV heavy,Sales Share,Target,2023,0.415246235674702,Share
Demand\Freight road\Trucks\FCEV heavy,Sales Share,Target,2024,0.7032421698376325,Share
Demand\Freight road\Trucks\FCEV heavy,Sales Share,Target,2025,0.9847533003619392,Share
Demand\Freight road\Trucks\FCEV heavy,Sales Share,Target,2026,1.251967674878638,Share
Demand\Freight road\Trucks\FCEV heavy,Sales Share,Target,2027,1.491748835937917,Share
Demand\Freight road\Trucks\FCEV heavy,Sales Share,Target,2028,1.296007208808217,Share
Demand\Freight road\Trucks\FCEV heavy,Sales Share,Target,2029,1.379554189721464,Share
Demand\Freight road\Trucks\FCEV heavy,Sales Share,Target,2030,1.336659609397837,Share
Demand\Freight road\Trucks\FCEV heavy,Sales Share,Target,2031,1.691116704131556,Share
Demand\Freight road\Trucks\FCEV heavy,Sales Share,Target,2032,2.039666129714428,Share
Demand\Freight road\Trucks\FCEV heavy,Sales Share,Target,2033,2.373436444841729,Share
Demand\Freight road\Trucks\FCEV heavy,Sales Share,Target,2034,2.677020653263783,Share
Demand\Freight road\Trucks\FCEV heavy,Sales Share,Target,2035,2.957863829439236,Share
Demand\Freight road\Trucks\FCEV heavy,Sales Share,Target,2036,3.423008824905737,Share
Demand\Freight road\Trucks\FCEV heavy,Sales Share,Target,2037,3.813965932575637,Share
Demand\Freight road\Trucks\FCEV heavy,Sales Share,Target,2038,4.178121379957854,Share
Demand\Freight road\Trucks\FCEV heavy,Sales Share,Target,2039,4.414418222754638,Share
Demand\Freight road\Trucks\FCEV heavy,Sales Share,Target,2040,4.475620582337169,Share
Demand\Freight road\Trucks\FCEV heavy,Sales Share,Target,2041,4.652819408510149,Share
Demand\Freight road\Trucks\FCEV heavy,Sales Share,Target,2042,4.812674017107292,Share
Demand\Freight road\Trucks\FCEV heavy,Sales Share,Target,2043,4.95773731202807,Share
Demand\Freight road\Trucks\FCEV heavy,Sales Share,Target,2044,5.090582732412231,Share
Demand\Freight road\Trucks\FCEV heavy,Sales Share,Target,2045,5.212502112567258,Share
Demand\Freight road\Trucks\FCEV heavy,Sales Share,Target,2046,5.325628304445574,Share
Demand\Freight road\Trucks\FCEV heavy,Sales Share,Target,2047,5.430367519400338,Share
Demand\Freight road\Trucks\FCEV heavy,Sales Share,Target,2048,5.52844872117447,Share
Demand\Freight road\Trucks\FCEV heavy,Sales Share,Target,2049,5.620524270782,Share
Demand\Freight road\Trucks\FCEV heavy,Sales Share,Target,2050,5.707302021180488,Share
Demand\Freight road\Trucks\FCEV heavy,Sales Share,Target,2051,5.971285413927166,Share
Demand\Freight road\Trucks\FCEV heavy,Sales Share,Target,2052,6.239432796633107,Share
Demand\Freight road\Trucks\FCEV heavy,Sales Share,Target,2053,6.512132534155228,Share
Demand\Freight road\Trucks\FCEV heavy,Sales Share,Target,2054,6.790611704031309,Share
Demand\Freight road\Trucks\FCEV heavy,Sales Share,Target,2055,7.076718106160479,Share
Demand\Freight road\Trucks\FCEV heavy,Sales Share,Target,2056,7.371443803862879,Share
Demand\Freight road\Trucks\FCEV heavy,Sales Share,Target,2057,7.675307155412335,Share
Demand\Freight road\Trucks\FCEV heavy,Sales Share,Target,2058,7.989617668805734,Share
Demand\Freight road\Trucks\FCEV heavy,Sales Share,Target,2059,8.316931782329291,Share
Demand\Freight road\Trucks\FCEV heavy,Sales Share,Target,2060,8.657739731376616,Share
Demand\Freight road\Trucks\FCEV heavy,Stock Share,Current Accounts,2022,0.0,Share
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Average Mileage,Current Accounts,2022,35359.44709469353,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Average Mileage,Target,2022,35359.44709469353,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Average Mileage,Target,2023,35359.44709469353,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Average Mileage,Target,2024,35359.44709469353,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Average Mileage,Target,2025,35359.44709469353,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Average Mileage,Target,2026,35359.44709469353,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Average Mileage,Target,2027,35359.44709469353,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Average Mileage,Target,2028,35359.44709469353,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Average Mileage,Target,2029,35359.44709469353,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Average Mileage,Target,2030,35359.44709469353,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Average Mileage,Target,2031,35359.44709469353,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Average Mileage,Target,2032,35359.44709469353,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Average Mileage,Target,2033,35359.44709469353,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Average Mileage,Target,2034,35359.44709469353,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Average Mileage,Target,2035,35359.44709469353,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Average Mileage,Target,2036,35359.44709469353,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Average Mileage,Target,2037,35359.44709469353,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Average Mileage,Target,2038,35359.44709469353,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Average Mileage,Target,2039,35359.44709469353,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Average Mileage,Target,2040,35359.44709469353,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Average Mileage,Target,2041,35359.44709469353,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Average Mileage,Target,2042,35359.44709469353,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Average Mileage,Target,2043,35359.44709469353,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Average Mileage,Target,2044,35359.44709469353,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Average Mileage,Target,2045,35359.44709469353,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Average Mileage,Target,2046,35359.44709469353,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Average Mileage,Target,2047,35359.44709469353,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Average Mileage,Target,2048,35359.44709469353,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Average Mileage,Target,2049,35359.44709469353,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Average Mileage,Target,2050,35359.44709469353,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Average Mileage,Target,2051,35359.44709469353,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Average Mileage,Target,2052,35359.44709469353,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Average Mileage,Target,2053,35359.44709469353,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Average Mileage,Target,2054,35359.44709469353,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Average Mileage,Target,2055,35359.44709469353,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Average Mileage,Target,2056,35359.44709469353,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Average Mileage,Target,2057,35359.44709469353,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Average Mileage,Target,2058,35359.44709469353,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Average Mileage,Target,2059,35359.44709469353,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Average Mileage,Target,2060,35359.44709469353,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Device Share,Current Accounts,2022,100.0,Share
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Device Share,Target,2022,100.0,Share
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Device Share,Target,2023,100.0,Share
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Device Share,Target,2024,100.0,Share
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Device Share,Target,2025,100.0,Share
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Device Share,Target,2026,100.0,Share
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Device Share,Target,2027,100.0,Share
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Device Share,Target,2028,100.0,Share
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Device Share,Target,2029,100.0,Share
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Device Share,Target,2030,100.0,Share
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Device Share,Target,2031,100.0,Share
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Device Share,Target,2032,100.0,Share
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Device Share,Target,2033,100.0,Share
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Device Share,Target,2034,100.0,Share
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Device Share,Target,2035,100.0,Share
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Device Share,Target,2036,100.0,Share
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Device Share,Target,2037,100.0,Share
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Device Share,Target,2038,100.0,Share
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Device Share,Target,2039,100.0,Share
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Device Share,Target,2040,100.0,Share
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Device Share,Target,2041,100.0,Share
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Device Share,Target,2042,100.0,Share
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Device Share,Target,2043,100.0,Share
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Device Share,Target,2044,100.0,Share
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Device Share,Target,2045,100.0,Share
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Device Share,Target,2046,100.0,Share
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Device Share,Target,2047,100.0,Share
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Device Share,Target,2048,100.0,Share
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Device Share,Target,2049,100.0,Share
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Device Share,Target,2050,100.0,Share
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Device Share,Target,2051,100.0,Share
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Device Share,Target,2052,100.0,Share
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Device Share,Target,2053,100.0,Share
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Device Share,Target,2054,100.0,Share
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Device Share,Target,2055,100.0,Share
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Device Share,Target,2056,100.0,Share
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Device Share,Target,2057,100.0,Share
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Device Share,Target,2058,100.0,Share
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Device Share,Target,2059,100.0,Share
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Device Share,Target,2060,100.0,Share
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Fuel Economy,Current Accounts,2022,1420.129809561324,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Fuel Economy,Target,2022,1420.129809561324,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Fuel Economy,Target,2023,1222.668798589173,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Fuel Economy,Target,2024,1218.21142748495,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Fuel Economy,Target,2025,1214.66523060747,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Fuel Economy,Target,2026,1211.119791974588,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Fuel Economy,Target,2027,1207.353945966781,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Fuel Economy,Target,2028,1204.50761249917,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Fuel Economy,Target,2029,1203.777425328806,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Fuel Economy,Target,2030,1203.129131251546,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Fuel Economy,Target,2031,1199.348519384926,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Fuel Economy,Target,2032,1193.737681859935,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Fuel Economy,Target,2033,1187.153785414177,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Fuel Economy,Target,2034,1180.039749582422,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Fuel Economy,Target,2035,1172.695381418885,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Fuel Economy,Target,2036,1164.443736933294,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Fuel Economy,Target,2037,1155.717849983135,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Fuel Economy,Target,2038,1146.958274853147,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Fuel Economy,Target,2039,1138.389080703845,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Fuel Economy,Target,2040,1130.086973489518,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Fuel Economy,Target,2041,1122.075148860098,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Fuel Economy,Target,2042,1114.36000188354,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Fuel Economy,Target,2043,1106.927041449322,MJ/100 km
