Economy,Branch Path,Variable,Scenario,Year,Value,Units,Source,Comment,Source Data Year,Source Classification,Base Year Treatment,Derivation Method,DO_NOT_USE
08JPN,Demand\Passenger road\LPVs\PHEV medium\Electricity,Mileage,Current Accounts,2022,7609.92954118219,Kilometer,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:94ac1cdfd16924e3a393. Estimated 2022 Mileage using same economy exact drive median. Estimate inputs: 3 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 0.1%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,same_economy_exact_drive_median,
08JPN,Demand\Passenger road\LPVs\PHEV small\Electricity,Fuel Economy,Current Accounts,2022,183.747167794551,MJ/100 km,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:cd92979fda6f26fabe04. Estimated 2022 Fuel Economy using exact branch peer median. Estimate inputs: 15 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 4.6%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,exact_branch_peer_median,
08JPN,Demand\Passenger road\LPVs\PHEV small\Electricity,Mileage,Current Accounts,2022,7604.27355241146,Kilometer,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:fabc67518f4aa4e5bb1f. Estimated 2022 Mileage using same economy exact drive median. Estimate inputs: 3 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 0.1%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,same_economy_exact_drive_median,
08JPN,Demand\Passenger road\Motorcycles\BEV\Electricity,Fuel Economy,Current Accounts,2022,61.12,MJ/100 km,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:e2a5b20f7b5800099310. Estimated 2022 Fuel Economy using exact branch peer median. Estimate inputs: 15 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 4.6%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,exact_branch_peer_median,
08JPN,Demand\Passenger road\Motorcycles\BEV\Electricity,Mileage,Current Accounts,2022,7615.62369204567,Kilometer,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:ad7a60f28be39116a994. Estimated 2022 Mileage using same economy vehicle size median. Estimate inputs: 5 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 0.1%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,same_economy_vehicle_size_median,
10MAS,Demand\Freight road\LCVs\BEV\Electricity,Fuel Economy,Current Accounts,2022,206.45,MJ/100 km,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:d85dbbce286e05b9c432. Estimated 2022 Fuel Economy using exact branch peer median. Estimate inputs: 15 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 4.6%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,exact_branch_peer_median,
10MAS,Demand\Freight road\LCVs\BEV\Electricity,Mileage,Current Accounts,2022,16369.8226762099,Kilometer,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:3b4311298bab15eb06dd. Estimated 2022 Mileage using same economy vehicle size median. Estimate inputs: 11 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 0.1%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,same_economy_vehicle_size_median,
10MAS,Demand\Freight road\LCVs\PHEV\Electricity,Fuel Economy,Current Accounts,2022,247.392225676101,MJ/100 km,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:ce4a0584515d4c82b706. Estimated 2022 Fuel Economy using exact branch peer median. Estimate inputs: 15 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 4.6%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,exact_branch_peer_median,
10MAS,Demand\Freight road\LCVs\PHEV\Electricity,Mileage,Current Accounts,2022,16369.8226762099,Kilometer,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:16df23d5217938ad4e79. Estimated 2022 Mileage using same economy exact drive median. Estimate inputs: 3 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 0.1%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,same_economy_exact_drive_median,
10MAS,Demand\Freight road\Trucks\BEV heavy\Electricity,Fuel Economy,Current Accounts,2022,689.696502348461,MJ/100 km,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:374a117babd8b69eb440. Estimated 2022 Fuel Economy using exact branch peer median. Estimate inputs: 15 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 4.6%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,exact_branch_peer_median,
10MAS,Demand\Freight road\Trucks\BEV heavy\Electricity,Mileage,Current Accounts,2022,25311.8162443004,Kilometer,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:e134cfe1972ddbfcebb2. Estimated 2022 Mileage using same economy vehicle size median. Estimate inputs: 10 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 0.1%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,same_economy_vehicle_size_median,
10MAS,Demand\Freight road\Trucks\BEV medium\Electricity,Fuel Economy,Current Accounts,2022,573.052310611038,MJ/100 km,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:651771d799c190ec447d. Estimated 2022 Fuel Economy using exact branch peer median. Estimate inputs: 15 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 4.6%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,exact_branch_peer_median,
10MAS,Demand\Freight road\Trucks\BEV medium\Electricity,Mileage,Current Accounts,2022,21695.8430155681,Kilometer,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:01bcb097294480f7ae68. Estimated 2022 Mileage using same economy vehicle size median. Estimate inputs: 10 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 0.1%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,same_economy_vehicle_size_median,
10MAS,Demand\Passenger road\Buses\BEV\Electricity,Fuel Economy,Current Accounts,2022,489.44,MJ/100 km,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:1b59f1780abb8c4346e0. Estimated 2022 Fuel Economy using exact branch peer median. Estimate inputs: 15 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 4.6%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,exact_branch_peer_median,
10MAS,Demand\Passenger road\Buses\BEV\Electricity,Mileage,Current Accounts,2022,27767.970599697,Kilometer,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:08609c2a056773482cf8. Estimated 2022 Mileage using same economy vehicle size median. Estimate inputs: 9 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 0.1%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,same_economy_vehicle_size_median,
10MAS,Demand\Passenger road\LPVs\BEV large\Electricity,Fuel Economy,Current Accounts,2022,192.146023175406,MJ/100 km,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:457921e7177f6a90f4ba. Estimated 2022 Fuel Economy using exact branch peer median. Estimate inputs: 15 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 4.6%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,exact_branch_peer_median,
10MAS,Demand\Passenger road\LPVs\BEV large\Electricity,Mileage,Current Accounts,2022,10416.2310826462,Kilometer,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:cba17c7f8f175e445271. Estimated 2022 Mileage using same economy vehicle size median. Estimate inputs: 19 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 0.1%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,same_economy_vehicle_size_median,
10MAS,Demand\Passenger road\LPVs\BEV medium\Electricity,Fuel Economy,Current Accounts,2022,139.51,MJ/100 km,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:07dd2611d297a07550b2. Estimated 2022 Fuel Economy using exact branch peer median. Estimate inputs: 15 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 4.6%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,exact_branch_peer_median,
10MAS,Demand\Passenger road\LPVs\BEV medium\Electricity,Mileage,Current Accounts,2022,10415.9091697361,Kilometer,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:f380bcd71ab810268f66. Estimated 2022 Mileage using same economy vehicle size median. Estimate inputs: 19 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 0.1%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,same_economy_vehicle_size_median,
10MAS,Demand\Passenger road\LPVs\BEV small\Electricity,Fuel Economy,Current Accounts,2022,111.16,MJ/100 km,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:af2be7d19f60703d1cc9. Estimated 2022 Fuel Economy using exact branch peer median. Estimate inputs: 15 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 4.6%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,exact_branch_peer_median,
10MAS,Demand\Passenger road\LPVs\BEV small\Electricity,Mileage,Current Accounts,2022,10419.7333018015,Kilometer,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:bd598125a180c6786c73. Estimated 2022 Mileage using same economy vehicle size median. Estimate inputs: 16 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 0.1%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,same_economy_vehicle_size_median,
10MAS,Demand\Passenger road\LPVs\EREV large\Electricity,Fuel Economy,Current Accounts,2022,253.901588300048,MJ/100 km,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:aff02ac3cbd875c24302. Estimated 2022 Fuel Economy using exact branch peer median. Estimate inputs: 15 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 4.6%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,exact_branch_peer_median,
10MAS,Demand\Passenger road\LPVs\EREV large\Electricity,Mileage,Current Accounts,2022,10416.2310826462,Kilometer,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:9f25779dbc35ee4135dc. Estimated 2022 Mileage using same economy exact drive median. Estimate inputs: 3 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 0.1%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,same_economy_exact_drive_median,
10MAS,Demand\Passenger road\LPVs\EREV medium\Electricity,Fuel Economy,Current Accounts,2022,189.525122203703,MJ/100 km,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:09db9a548e89e712b9ec. Estimated 2022 Fuel Economy using exact branch peer median. Estimate inputs: 15 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 4.6%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,exact_branch_peer_median,
10MAS,Demand\Passenger road\LPVs\EREV medium\Electricity,Mileage,Current Accounts,2022,10415.9091697361,Kilometer,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:dbd2208043aabc5d240b. Estimated 2022 Mileage using same economy exact drive median. Estimate inputs: 3 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 0.1%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,same_economy_exact_drive_median,
10MAS,Demand\Passenger road\LPVs\EREV small\Electricity,Fuel Economy,Current Accounts,2022,151.040737008418,MJ/100 km,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:1a15f269529c18e3a7e8. Estimated 2022 Fuel Economy using exact branch peer median. Estimate inputs: 15 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 4.6%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,exact_branch_peer_median,
10MAS,Demand\Passenger road\LPVs\EREV small\Electricity,Mileage,Current Accounts,2022,10416.05332317,Kilometer,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:b21605f5568b4fd2cc32. Estimated 2022 Mileage using same economy exact drive median. Estimate inputs: 3 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 0.1%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,same_economy_exact_drive_median,
10MAS,Demand\Passenger road\LPVs\PHEV large\Electricity,Fuel Economy,Current Accounts,2022,317.455493308873,MJ/100 km,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:3eb0c44a363886db6cf1. Estimated 2022 Fuel Economy using exact branch peer median. Estimate inputs: 15 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 4.6%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,exact_branch_peer_median,
10MAS,Demand\Passenger road\LPVs\PHEV large\Electricity,Mileage,Current Accounts,2022,10416.2310826462,Kilometer,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:8c0844e91410d20d7477. Estimated 2022 Mileage using same economy exact drive median. Estimate inputs: 3 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 0.1%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,same_economy_exact_drive_median,
10MAS,Demand\Passenger road\LPVs\PHEV medium\Electricity,Fuel Economy,Current Accounts,2022,230.38,MJ/100 km,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:20ddb6e1bd94ef0ec30d. Estimated 2022 Fuel Economy using exact branch peer median. Estimate inputs: 15 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 4.6%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,exact_branch_peer_median,
10MAS,Demand\Passenger road\LPVs\PHEV medium\Electricity,Mileage,Current Accounts,2022,10415.9091697361,Kilometer,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:0f74207ceb0127d1fb3b. Estimated 2022 Mileage using same economy exact drive median. Estimate inputs: 3 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 0.1%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,same_economy_exact_drive_median,
10MAS,Demand\Passenger road\LPVs\PHEV small\Electricity,Fuel Economy,Current Accounts,2022,183.747167794551,MJ/100 km,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:d455a8b884255f910f1d. Estimated 2022 Fuel Economy using exact branch peer median. Estimate inputs: 15 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 4.6%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,exact_branch_peer_median,
10MAS,Demand\Passenger road\LPVs\PHEV small\Electricity,Mileage,Current Accounts,2022,10416.05332317,Kilometer,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:fa1fe8d4cea042723da4. Estimated 2022 Mileage using same economy exact drive median. Estimate inputs: 3 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 0.1%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,same_economy_exact_drive_median,
10MAS,Demand\Passenger road\Motorcycles\BEV\Electricity,Fuel Economy,Current Accounts,2022,61.12,MJ/100 km,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:169c83fbcb1737ddc1c4. Estimated 2022 Fuel Economy using exact branch peer median. Estimate inputs: 15 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 4.6%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,exact_branch_peer_median,
10MAS,Demand\Passenger road\Motorcycles\BEV\Electricity,Mileage,Current Accounts,2022,5204.31876536029,Kilometer,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:d3159313e4a289d84dc7. Estimated 2022 Mileage using same economy vehicle size median. Estimate inputs: 5 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 0.1%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,same_economy_vehicle_size_median,
11MEX,Demand\Freight road\LCVs\BEV\Electricity,Fuel Economy,Current Accounts,2022,206.45,MJ/100 km,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:019d60d85888c5f72dce. Estimated 2022 Fuel Economy using exact branch peer median. Estimate inputs: 15 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 4.6%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,exact_branch_peer_median,
11MEX,Demand\Freight road\LCVs\BEV\Electricity,Mileage,Current Accounts,2022,10360.6357426944,Kilometer,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:1016f7421f61d285f449. Estimated 2022 Mileage using same economy vehicle size median. Estimate inputs: 11 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 0.1%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,same_economy_vehicle_size_median,
11MEX,Demand\Freight road\LCVs\PHEV\Electricity,Fuel Economy,Current Accounts,2022,247.392225676101,MJ/100 km,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:4dba1040ad842468f533. Estimated 2022 Fuel Economy using exact branch peer median. Estimate inputs: 15 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 4.6%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,exact_branch_peer_median,
11MEX,Demand\Freight road\LCVs\PHEV\Electricity,Mileage,Current Accounts,2022,15717.6969500968,Kilometer,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:974daeced0375a4c75d8. Estimated 2022 Mileage using same economy exact drive median. Estimate inputs: 3 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 0.1%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,same_economy_exact_drive_median,
11MEX,Demand\Freight road\Trucks\BEV heavy\Electricity,Fuel Economy,Current Accounts,2022,689.696502348461,MJ/100 km,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:3065d71ddb5e03316665. Estimated 2022 Fuel Economy using exact branch peer median. Estimate inputs: 15 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 4.6%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,exact_branch_peer_median,
11MEX,Demand\Freight road\Trucks\BEV heavy\Electricity,Mileage,Current Accounts,2022,17048.5312111774,Kilometer,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:8f586d41ac403cf1e46a. Estimated 2022 Mileage using same economy vehicle size median. Estimate inputs: 10 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 0.1%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,same_economy_vehicle_size_median,
11MEX,Demand\Freight road\Trucks\BEV medium\Electricity,Fuel Economy,Current Accounts,2022,573.052310611038,MJ/100 km,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:93c7a0483d29e2f41799. Estimated 2022 Fuel Economy using exact branch peer median. Estimate inputs: 15 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 4.6%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,exact_branch_peer_median,
11MEX,Demand\Freight road\Trucks\BEV medium\Electricity,Mileage,Current Accounts,2022,14613.0267524377,Kilometer,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:5fdf94bc7283d411de7f. Estimated 2022 Mileage using same economy vehicle size median. Estimate inputs: 10 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 0.1%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,same_economy_vehicle_size_median,
11MEX,Demand\Passenger road\Buses\BEV\Electricity,Fuel Economy,Current Accounts,2022,489.44,MJ/100 km,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:f506d490b214489f6a3e. Estimated 2022 Fuel Economy using exact branch peer median. Estimate inputs: 15 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 4.6%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,exact_branch_peer_median,
11MEX,Demand\Passenger road\Buses\BEV\Electricity,Mileage,Current Accounts,2022,32020.9460146648,Kilometer,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:34ff6e27558b5ab5eb3e. Estimated 2022 Mileage using same economy vehicle size median. Estimate inputs: 9 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 0.1%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,same_economy_vehicle_size_median,
11MEX,Demand\Passenger road\LPVs\BEV large\Electricity,Fuel Economy,Current Accounts,2022,192.146023175406,MJ/100 km,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:c9d1536102ba9401d23b. Estimated 2022 Fuel Economy using exact branch peer median. Estimate inputs: 15 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 4.6%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,exact_branch_peer_median,
11MEX,Demand\Passenger road\LPVs\BEV large\Electricity,Mileage,Current Accounts,2022,9836.45238924684,Kilometer,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:5d733d27db093fe47e90. Estimated 2022 Mileage using same economy vehicle size median. Estimate inputs: 19 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 0.1%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,same_economy_vehicle_size_median,
11MEX,Demand\Passenger road\LPVs\BEV medium\Electricity,Fuel Economy,Current Accounts,2022,139.51,MJ/100 km,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:e6f47d7faa458d750816. Estimated 2022 Fuel Economy using exact branch peer median. Estimate inputs: 15 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 4.6%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,exact_branch_peer_median,
11MEX,Demand\Passenger road\LPVs\BEV medium\Electricity,Mileage,Current Accounts,2022,8095.24308221192,Kilometer,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:ac1fda2b077f31254485. Estimated 2022 Mileage using same economy vehicle size median. Estimate inputs: 19 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 0.1%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,same_economy_vehicle_size_median,
11MEX,Demand\Passenger road\LPVs\BEV small\Electricity,Fuel Economy,Current Accounts,2022,111.16,MJ/100 km,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:1f23c992565a388fb74d. Estimated 2022 Fuel Economy using exact branch peer median. Estimate inputs: 15 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 4.6%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,exact_branch_peer_median,
11MEX,Demand\Passenger road\LPVs\BEV small\Electricity,Mileage,Current Accounts,2022,9814.34088020588,Kilometer,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:1258d8184aebb7a4c2fb. Estimated 2022 Mileage using same economy vehicle size median. Estimate inputs: 16 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 0.1%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,same_economy_vehicle_size_median,
11MEX,Demand\Passenger road\LPVs\EREV large\Electricity,Fuel Economy,Current Accounts,2022,253.901588300048,MJ/100 km,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:ecf7a7c1ca19c1154921. Estimated 2022 Fuel Economy using exact branch peer median. Estimate inputs: 15 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 4.6%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,exact_branch_peer_median,
11MEX,Demand\Passenger road\LPVs\EREV large\Electricity,Mileage,Current Accounts,2022,9836.45238924683,Kilometer,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:36b629ee199ebb30aaed. Estimated 2022 Mileage using same economy exact drive median. Estimate inputs: 3 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 0.1%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,same_economy_exact_drive_median,
11MEX,Demand\Passenger road\LPVs\EREV medium\Electricity,Fuel Economy,Current Accounts,2022,189.525122203703,MJ/100 km,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:857e434fbc86e224a77f. Estimated 2022 Fuel Economy using exact branch peer median. Estimate inputs: 15 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 4.6%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,exact_branch_peer_median,
11MEX,Demand\Passenger road\LPVs\EREV medium\Electricity,Mileage,Current Accounts,2022,8095.24308221192,Kilometer,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:6f9fd314ef73a0526457. Estimated 2022 Mileage using same economy exact drive median. Estimate inputs: 3 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 0.1%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,same_economy_exact_drive_median,
