Branch Path,Variable,Scenario,Region,Scale,Units,Per...,2022,2030,2040,2050,input_source,standardized_label_status,notes,source_type,source_name,source_scope,source_date,default_version,researcher_review_recommended,review_reason
Demand\Freight road\Trucks\FCEV heavy,Stock,Reference,Chinese Taipei,,Device,,5170.0,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Fuel Economy,Reference,Chinese Taipei,,MJ/100 km,,0.0,0.0,0.0,0.0,default,standardized,Transport LEAP export value overlay applied from Chinese Taipei / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Freight road\Trucks\FCEV medium,Sales Share,Reference,Chinese Taipei,%,Share,,2.0,0.0,6.652921870091133,8.714156358706921,default,standardized,Transport LEAP export value overlay applied from Chinese Taipei / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Freight road\Trucks\FCEV medium,Stock,Reference,Chinese Taipei,,Device,,3231.25,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Freight road\Trucks\FCEV medium\Hydrogen,Fuel Economy,Reference,Chinese Taipei,,MJ/100 km,,0.0,0.0,0.0,0.0,default,standardized,Transport LEAP export value overlay applied from Chinese Taipei / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Freight road\Trucks\HEV heavy,Sales Share,Reference,Chinese Taipei,%,Share,,0.0,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Freight road\Trucks\HEV heavy,Stock,Reference,Chinese Taipei,,Device,,0.0,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Freight road\Trucks\HEV heavy\Motor gasoline,Fuel Economy,Reference,Chinese Taipei,,MJ/100 km,,190.0,181.06923891,170.49377236,160.5359728,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Freight road\Trucks\HEV medium,Sales Share,Reference,Chinese Taipei,%,Share,,0.0,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Freight road\Trucks\HEV medium,Stock,Reference,Chinese Taipei,,Device,,0.0,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Freight road\Trucks\HEV medium\Motor gasoline,Fuel Economy,Reference,Chinese Taipei,,MJ/100 km,,190.0,181.06923891,170.49377236,160.5359728,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Freight road\Trucks\Heavy trucks,Mileage,Reference,Chinese Taipei,,Kilometer,,65000.0,63967.25095268,62699.35884466,61456.59757114,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Freight road\Trucks\ICE heavy,Sales Share,Reference,Chinese Taipei,%,Share,,37.0,50.64767076571922,0.0,0.0,default,standardized,Transport LEAP export value overlay applied from Chinese Taipei / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Freight road\Trucks\ICE heavy,Stock,Reference,Chinese Taipei,,Device,,248160.0,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Freight road\Trucks\ICE heavy\Gas and diesel oil,Fuel Economy,Reference,Chinese Taipei,,MJ/100 km,,1871.071839180022,1870.355140826723,1868.066268891969,1926.731042073408,default,standardized,Transport LEAP export value overlay applied from Chinese Taipei / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Freight road\Trucks\ICE heavy\LPG,Fuel Economy,Reference,Chinese Taipei,,MJ/100 km,,916.5869739260227,916.5869739260227,916.5869739260227,916.5869739260227,default,standardized,Transport LEAP export value overlay applied from Chinese Taipei / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Freight road\Trucks\ICE heavy\Motor gasoline,Fuel Economy,Reference,Chinese Taipei,,MJ/100 km,,2095.289333910077,2094.520236177359,2091.984688549956,2157.629334842181,default,standardized,Transport LEAP export value overlay applied from Chinese Taipei / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Freight road\Trucks\ICE heavy\Natural gas,Fuel Economy,Reference,Chinese Taipei,,MJ/100 km,,1446.757790848191,1446.757790848191,1446.757790848191,1446.757790848191,default,standardized,Transport LEAP export value overlay applied from Chinese Taipei / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Freight road\Trucks\ICE medium,Sales Share,Reference,Chinese Taipei,%,Share,,40.0,25.47970461437725,0.0,0.0,default,standardized,Transport LEAP export value overlay applied from Chinese Taipei / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Freight road\Trucks\ICE medium,Stock,Reference,Chinese Taipei,,Device,,313431.25,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Freight road\Trucks\ICE medium\Gas and diesel oil,Fuel Economy,Reference,Chinese Taipei,,MJ/100 km,,1556.693230813658,1558.16400030346,1559.144572099003,1636.857045163355,default,standardized,Transport LEAP export value overlay applied from Chinese Taipei / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Freight road\Trucks\ICE medium\LPG,Fuel Economy,Reference,Chinese Taipei,,MJ/100 km,,763.8224234238388,763.8224234238388,763.8224234238388,763.8224234238388,default,standardized,Transport LEAP export value overlay applied from Chinese Taipei / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Freight road\Trucks\ICE medium\Motor gasoline,Fuel Economy,Reference,Chinese Taipei,,MJ/100 km,,1592.669517242417,1594.174277463587,1595.177511040438,1674.685974252099,default,standardized,Transport LEAP export value overlay applied from Chinese Taipei / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Freight road\Trucks\ICE medium\Natural gas,Fuel Economy,Reference,Chinese Taipei,,MJ/100 km,,1205.631492373491,1205.631492373491,1205.631492373491,1205.631492373491,default,standardized,Transport LEAP export value overlay applied from Chinese Taipei / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Freight road\Trucks\Medium trucks,Mileage,Reference,Chinese Taipei,,Kilometer,,36000.0,35428.01591226,34725.79874473,34037.50019324,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Freight road\Trucks\PHEV heavy,Fuel Economy,Reference,Chinese Taipei,,MJ/100 km,,150.0,142.94939914,134.6003466,126.73892589,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Freight road\Trucks\PHEV heavy,Sales Share,Reference,Chinese Taipei,%,Share,,3.0,0.0,0.0,0.0,default,standardized,Transport LEAP export value overlay applied from Chinese Taipei / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Freight road\Trucks\PHEV heavy,Stock,Reference,Chinese Taipei,,Device,,0.0,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Freight road\Trucks\PHEV medium,Fuel Economy,Reference,Chinese Taipei,,MJ/100 km,,150.0,142.94939914,134.6003466,126.73892589,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Freight road\Trucks\PHEV medium,Sales Share,Reference,Chinese Taipei,%,Share,,5.0,0.0,0.0,0.0,default,standardized,Transport LEAP export value overlay applied from Chinese Taipei / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Freight road\Trucks\PHEV medium,Stock,Reference,Chinese Taipei,,Device,,0.0,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Passenger road,Passenger Vehicle Saturation,Reference,Chinese Taipei,,Device,1000 people,500.0,,,,provided,standardized,"Passenger saturation from apec_passenger_vehicle_saturation.csv; lower=430, upper=570, grade=C, status=synthetic_estimate.",apec_passenger_saturation,apec_passenger_vehicle_saturation.csv,18CT,2024,v2026_05_25_best_guess,False,
Demand\Passenger road,Reconciliation Bound Lower,Reference,Chinese Taipei,%,Share,,0.85,,,,provided,standardized,Reconciliation factor from apec_reconciliation_factors.csv (passenger).,apec_reconciliation_factors,apec_reconciliation_factors.csv,passenger,2026,v2026_05_25_best_guess,False,
Demand\Passenger road,Reconciliation Bound Upper,Reference,Chinese Taipei,%,Share,,1.15,,,,provided,standardized,Reconciliation factor from apec_reconciliation_factors.csv (passenger).,apec_reconciliation_factors,apec_reconciliation_factors.csv,passenger,2026,v2026_05_25_best_guess,False,
Demand\Passenger road,Reconciliation Weight,Reference,Chinese Taipei,,Weight,,1.0,,,,provided,standardized,Reconciliation factor from apec_reconciliation_factors.csv (passenger).,apec_reconciliation_factors,apec_reconciliation_factors.csv,passenger,2026,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 0,Survival Rate,Reference,Chinese Taipei,%,Share,,1.0,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Passenger road\Age 0,Vintage Profile Share,Reference,Chinese Taipei,%,Share,,1.0,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Passenger road\Age 1,Survival Rate,Reference,Chinese Taipei,%,Share,,0.99888655,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Passenger road\Age 1,Vintage Profile Share,Reference,Chinese Taipei,%,Share,,0.88,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Passenger road\Age 10,Survival Rate,Reference,Chinese Taipei,%,Share,,0.82353032,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Passenger road\Age 10,Vintage Profile Share,Reference,Chinese Taipei,%,Share,,0.27850098,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Passenger road\Age 11,Survival Rate,Reference,Chinese Taipei,%,Share,,0.78236236,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Passenger road\Age 11,Vintage Profile Share,Reference,Chinese Taipei,%,Share,,0.24508086,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Passenger road\Age 12,Survival Rate,Reference,Chinese Taipei,%,Share,,0.73644647,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Passenger road\Age 12,Vintage Profile Share,Reference,Chinese Taipei,%,Share,,0.21567116,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Passenger road\Age 13,Survival Rate,Reference,Chinese Taipei,%,Share,,0.68569921,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Passenger road\Age 13,Vintage Profile Share,Reference,Chinese Taipei,%,Share,,0.18979062,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Passenger road\Age 14,Survival Rate,Reference,Chinese Taipei,%,Share,,0.63004255,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Passenger road\Age 14,Vintage Profile Share,Reference,Chinese Taipei,%,Share,,0.16701574,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Passenger road\Age 15,Survival Rate,Reference,Chinese Taipei,%,Share,,0.56940313,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Passenger road\Age 15,Vintage Profile Share,Reference,Chinese Taipei,%,Share,,0.14697385,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Passenger road\Age 16,Survival Rate,Reference,Chinese Taipei,%,Share,,0.50371167,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Passenger road\Age 16,Vintage Profile Share,Reference,Chinese Taipei,%,Share,,0.12933699,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Passenger road\Age 17,Survival Rate,Reference,Chinese Taipei,%,Share,,0.4329025,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Passenger road\Age 17,Vintage Profile Share,Reference,Chinese Taipei,%,Share,,0.11381655,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Passenger road\Age 18,Survival Rate,Reference,Chinese Taipei,%,Share,,0.35691317,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Passenger road\Age 18,Vintage Profile Share,Reference,Chinese Taipei,%,Share,,0.10015857,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Passenger road\Age 19,Survival Rate,Reference,Chinese Taipei,%,Share,,0.27568409,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Passenger road\Age 19,Vintage Profile Share,Reference,Chinese Taipei,%,Share,,0.08813954,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Passenger road\Age 2,Survival Rate,Reference,Chinese Taipei,%,Share,,0.99488393,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Passenger road\Age 2,Vintage Profile Share,Reference,Chinese Taipei,%,Share,,0.7744,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Passenger road\Age 20,Survival Rate,Reference,Chinese Taipei,%,Share,,0.18915827,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Passenger road\Age 20,Vintage Profile Share,Reference,Chinese Taipei,%,Share,,0.07756279,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Passenger road\Age 21,Survival Rate,Reference,Chinese Taipei,%,Share,,0.09728107,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Passenger road\Age 21,Vintage Profile Share,Reference,Chinese Taipei,%,Share,,0.06825526,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Passenger road\Age 22,Survival Rate,Reference,Chinese Taipei,%,Share,,0.0,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Passenger road\Age 22,Vintage Profile Share,Reference,Chinese Taipei,%,Share,,0.06006463,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Passenger road\Age 23,Survival Rate,Reference,Chinese Taipei,%,Share,,0.0,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Passenger road\Age 23,Vintage Profile Share,Reference,Chinese Taipei,%,Share,,0.05285687,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Passenger road\Age 24,Survival Rate,Reference,Chinese Taipei,%,Share,,0.0,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Passenger road\Age 24,Vintage Profile Share,Reference,Chinese Taipei,%,Share,,0.04651405,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Passenger road\Age 25,Survival Rate,Reference,Chinese Taipei,%,Share,,0.0,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Passenger road\Age 25,Vintage Profile Share,Reference,Chinese Taipei,%,Share,,0.04093236,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Passenger road\Age 26,Survival Rate,Reference,Chinese Taipei,%,Share,,0.0,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Passenger road\Age 26,Vintage Profile Share,Reference,Chinese Taipei,%,Share,,0.03602048,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Passenger road\Age 27,Survival Rate,Reference,Chinese Taipei,%,Share,,0.0,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Passenger road\Age 27,Vintage Profile Share,Reference,Chinese Taipei,%,Share,,0.03169802,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Passenger road\Age 28,Survival Rate,Reference,Chinese Taipei,%,Share,,0.0,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Passenger road\Age 28,Vintage Profile Share,Reference,Chinese Taipei,%,Share,,0.02789426,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Passenger road\Age 29,Survival Rate,Reference,Chinese Taipei,%,Share,,0.0,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Passenger road\Age 29,Vintage Profile Share,Reference,Chinese Taipei,%,Share,,0.02454695,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Passenger road\Age 3,Survival Rate,Reference,Chinese Taipei,%,Share,,0.98751649,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Passenger road\Age 3,Vintage Profile Share,Reference,Chinese Taipei,%,Share,,0.681472,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Passenger road\Age 30,Survival Rate,Reference,Chinese Taipei,%,Share,,0.0,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Passenger road\Age 30,Vintage Profile Share,Reference,Chinese Taipei,%,Share,,0.02160131,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Passenger road\Age 4,Survival Rate,Reference,Chinese Taipei,%,Share,,0.97649274,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Passenger road\Age 4,Vintage Profile Share,Reference,Chinese Taipei,%,Share,,0.59969536,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Passenger road\Age 5,Survival Rate,Reference,Chinese Taipei,%,Share,,0.96159355,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
