Branch Path,Variable,Scenario,Region,Scale,Units,Per...,2022,2030,2040,2050,input_source,standardized_label_status,notes,source_type,source_name,source_scope,source_date,default_version,researcher_review_recommended,review_reason
Demand\Freight road\Trucks\ICE heavy\Natural gas,Fuel Economy,Reference,Mexico,,MJ/100 km,,2268.349775590955,2404.901585560749,2659.165470011485,2940.312002519063,default,standardized,Transport LEAP export value overlay applied from Mexico / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Trucks\ICE medium,Sales Share,Reference,Mexico,%,Share,,40.0,22.16596832427022,0.0,0.0,default,standardized,Transport LEAP export value overlay applied from Mexico / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Trucks\ICE medium,Stock,Reference,Mexico,,Device,,1707200.0,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Trucks\ICE medium\Gas and diesel oil,Fuel Economy,Reference,Mexico,,MJ/100 km,,729.2847760114577,727.4938569958398,719.8526941045692,714.4507922524446,default,standardized,Transport LEAP export value overlay applied from Mexico / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Trucks\ICE medium\LPG,Fuel Economy,Reference,Mexico,,MJ/100 km,,1193.873213693923,1190.817357372123,1178.320123678799,1169.854671440366,default,standardized,Transport LEAP export value overlay applied from Mexico / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Trucks\ICE medium\Motor gasoline,Fuel Economy,Reference,Mexico,,MJ/100 km,,1092.973233397553,1092.973233397553,1092.973233397553,1092.973233397553,default,standardized,Transport LEAP export value overlay applied from Mexico / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Trucks\ICE medium\Natural gas,Fuel Economy,Reference,Mexico,,MJ/100 km,,1890.238194787676,2004.03456925216,2215.915844232813,2450.198766059406,default,standardized,Transport LEAP export value overlay applied from Mexico / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Trucks\Medium trucks,Mileage,Reference,Mexico,,Kilometer,,36000.0,35428.01591226,34725.79874473,34037.50019324,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Trucks\PHEV heavy,Fuel Economy,Reference,Mexico,,MJ/100 km,,150.0,142.94939914,134.6003466,126.73892589,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Trucks\PHEV heavy,Sales Share,Reference,Mexico,%,Share,,3.0,0.0,0.0,0.0,default,standardized,Transport LEAP export value overlay applied from Mexico / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Trucks\PHEV heavy,Stock,Reference,Mexico,,Device,,0.0,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Trucks\PHEV medium,Fuel Economy,Reference,Mexico,,MJ/100 km,,150.0,142.94939914,134.6003466,126.73892589,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Trucks\PHEV medium,Sales Share,Reference,Mexico,%,Share,,5.0,0.0,0.0,0.0,default,standardized,Transport LEAP export value overlay applied from Mexico / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Trucks\PHEV medium,Stock,Reference,Mexico,,Device,,0.0,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road,Passenger Vehicle Saturation,Reference,Mexico,,Device,1000 people,600.0,,,,provided,standardized,"Passenger saturation from apec_passenger_vehicle_saturation.csv; lower=520, upper=690, grade=B, status=synthetic_estimate.",apec_passenger_saturation,apec_passenger_vehicle_saturation.csv,11MEX,2024,v2026_05_25_best_guess,False,
Demand\Passenger road,Reconciliation Bound Lower,Reference,Mexico,%,Share,,0.85,,,,provided,standardized,Reconciliation factor from apec_reconciliation_factors.csv (passenger).,apec_reconciliation_factors,apec_reconciliation_factors.csv,passenger,2026,v2026_05_25_best_guess,False,
Demand\Passenger road,Reconciliation Bound Upper,Reference,Mexico,%,Share,,1.15,,,,provided,standardized,Reconciliation factor from apec_reconciliation_factors.csv (passenger).,apec_reconciliation_factors,apec_reconciliation_factors.csv,passenger,2026,v2026_05_25_best_guess,False,
Demand\Passenger road,Reconciliation Weight,Reference,Mexico,,Weight,,1.0,,,,provided,standardized,Reconciliation factor from apec_reconciliation_factors.csv (passenger).,apec_reconciliation_factors,apec_reconciliation_factors.csv,passenger,2026,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 0,Survival Rate,Reference,Mexico,%,Share,,1.0,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 0,Vintage Profile Share,Reference,Mexico,%,Share,,1.0,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 1,Survival Rate,Reference,Mexico,%,Share,,0.99888655,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 1,Vintage Profile Share,Reference,Mexico,%,Share,,0.88,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 10,Survival Rate,Reference,Mexico,%,Share,,0.82353032,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 10,Vintage Profile Share,Reference,Mexico,%,Share,,0.27850098,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 11,Survival Rate,Reference,Mexico,%,Share,,0.78236236,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 11,Vintage Profile Share,Reference,Mexico,%,Share,,0.24508086,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 12,Survival Rate,Reference,Mexico,%,Share,,0.73644647,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 12,Vintage Profile Share,Reference,Mexico,%,Share,,0.21567116,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 13,Survival Rate,Reference,Mexico,%,Share,,0.68569921,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 13,Vintage Profile Share,Reference,Mexico,%,Share,,0.18979062,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 14,Survival Rate,Reference,Mexico,%,Share,,0.63004255,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 14,Vintage Profile Share,Reference,Mexico,%,Share,,0.16701574,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 15,Survival Rate,Reference,Mexico,%,Share,,0.56940313,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 15,Vintage Profile Share,Reference,Mexico,%,Share,,0.14697385,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 16,Survival Rate,Reference,Mexico,%,Share,,0.50371167,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 16,Vintage Profile Share,Reference,Mexico,%,Share,,0.12933699,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 17,Survival Rate,Reference,Mexico,%,Share,,0.4329025,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 17,Vintage Profile Share,Reference,Mexico,%,Share,,0.11381655,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 18,Survival Rate,Reference,Mexico,%,Share,,0.35691317,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 18,Vintage Profile Share,Reference,Mexico,%,Share,,0.10015857,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 19,Survival Rate,Reference,Mexico,%,Share,,0.27568409,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 19,Vintage Profile Share,Reference,Mexico,%,Share,,0.08813954,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 2,Survival Rate,Reference,Mexico,%,Share,,0.99488393,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 2,Vintage Profile Share,Reference,Mexico,%,Share,,0.7744,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 20,Survival Rate,Reference,Mexico,%,Share,,0.18915827,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 20,Vintage Profile Share,Reference,Mexico,%,Share,,0.07756279,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 21,Survival Rate,Reference,Mexico,%,Share,,0.09728107,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 21,Vintage Profile Share,Reference,Mexico,%,Share,,0.06825526,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 22,Survival Rate,Reference,Mexico,%,Share,,0.0,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 22,Vintage Profile Share,Reference,Mexico,%,Share,,0.06006463,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 23,Survival Rate,Reference,Mexico,%,Share,,0.0,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 23,Vintage Profile Share,Reference,Mexico,%,Share,,0.05285687,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 24,Survival Rate,Reference,Mexico,%,Share,,0.0,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 24,Vintage Profile Share,Reference,Mexico,%,Share,,0.04651405,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 25,Survival Rate,Reference,Mexico,%,Share,,0.0,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 25,Vintage Profile Share,Reference,Mexico,%,Share,,0.04093236,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 26,Survival Rate,Reference,Mexico,%,Share,,0.0,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 26,Vintage Profile Share,Reference,Mexico,%,Share,,0.03602048,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 27,Survival Rate,Reference,Mexico,%,Share,,0.0,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 27,Vintage Profile Share,Reference,Mexico,%,Share,,0.03169802,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 28,Survival Rate,Reference,Mexico,%,Share,,0.0,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 28,Vintage Profile Share,Reference,Mexico,%,Share,,0.02789426,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 29,Survival Rate,Reference,Mexico,%,Share,,0.0,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 29,Vintage Profile Share,Reference,Mexico,%,Share,,0.02454695,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 3,Survival Rate,Reference,Mexico,%,Share,,0.98751649,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 3,Vintage Profile Share,Reference,Mexico,%,Share,,0.681472,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 30,Survival Rate,Reference,Mexico,%,Share,,0.0,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 30,Vintage Profile Share,Reference,Mexico,%,Share,,0.02160131,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 4,Survival Rate,Reference,Mexico,%,Share,,0.97649274,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 4,Vintage Profile Share,Reference,Mexico,%,Share,,0.59969536,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 5,Survival Rate,Reference,Mexico,%,Share,,0.96159355,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 5,Vintage Profile Share,Reference,Mexico,%,Share,,0.52773192,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 6,Survival Rate,Reference,Mexico,%,Share,,0.94264083,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 6,Vintage Profile Share,Reference,Mexico,%,Share,,0.46440409,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 7,Survival Rate,Reference,Mexico,%,Share,,0.91948333,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 7,Vintage Profile Share,Reference,Mexico,%,Share,,0.4086756,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 8,Survival Rate,Reference,Mexico,%,Share,,0.89198898,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 8,Vintage Profile Share,Reference,Mexico,%,Share,,0.35963452,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 9,Survival Rate,Reference,Mexico,%,Share,,0.8600401,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Age 9,Vintage Profile Share,Reference,Mexico,%,Share,,0.31647838,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Buses,Mileage,Reference,Mexico,,Kilometer,,45000.0,44285.01989032,43407.24843092,42546.87524156,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Buses,Vehicle Equivalent Weight,Reference,Mexico,,Vehicle equivalent,,12.0,,,,provided,standardized,Vehicle equivalent weight from apec_vehicle_equivalent_weights.csv (bus).,apec_vehicle_equivalent_weights,apec_vehicle_equivalent_weights.csv,bus,2026,v2026_05_25_best_guess,False,
Demand\Passenger road\Buses\BEV,Sales Share,Reference,Mexico,%,Share,,10.0,91.11747882544711,100.0,100.0,default,standardized,Transport LEAP export value overlay applied from Mexico / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Buses\BEV,Stock,Reference,Mexico,,Device,,96768.0,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Buses\BEV\Electricity,Fuel Economy,Reference,Mexico,,MJ/100 km,,0.0,0.0,0.0,0.0,default,standardized,Transport LEAP export value overlay applied from Mexico / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Buses\FCEV,Sales Share,Reference,Mexico,%,Share,,5.0,0.0,0.0,0.0,default,standardized,Transport LEAP export value overlay applied from Mexico / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Buses\FCEV,Stock,Reference,Mexico,,Device,,10752.0,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Buses\FCEV\Hydrogen,Fuel Economy,Reference,Mexico,,MJ/100 km,,241.5177893116716,241.5177893116716,241.5177893116716,241.5177893116716,default,standardized,Transport LEAP export value overlay applied from Mexico / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Buses\ICE,Sales Share,Reference,Mexico,%,Share,,75.0,8.882521174552892,0.0,0.0,default,standardized,Transport LEAP export value overlay applied from Mexico / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Buses\ICE,Stock,Reference,Mexico,,Device,,956928.0,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Buses\ICE\Gas and diesel oil,Fuel Economy,Reference,Mexico,,MJ/100 km,,1149.83373173769,1137.827895990471,1193.349595411968,1278.143164045895,default,standardized,Transport LEAP export value overlay applied from Mexico / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Buses\ICE\LPG,Fuel Economy,Reference,Mexico,,MJ/100 km,,1010.153298723569,999.5916875801995,1048.36176459159,1122.866463955908,default,standardized,Transport LEAP export value overlay applied from Mexico / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Buses\ICE\Motor gasoline,Fuel Economy,Reference,Mexico,,MJ/100 km,,1441.437390561796,1426.363276427311,1495.95427142444,1602.271823427033,default,standardized,Transport LEAP export value overlay applied from Mexico / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Buses\ICE\Natural gas,Fuel Economy,Reference,Mexico,,MJ/100 km,,1598.167745889123,1581.449590052765,1658.60523140251,1776.488126841396,default,standardized,Transport LEAP export value overlay applied from Mexico / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Buses\PHEV,Fuel Economy,Reference,Mexico,,MJ/100 km,,150.0,142.94939914,134.6003466,126.73892589,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Buses\PHEV,Sales Share,Reference,Mexico,%,Share,,8.0,0.0,0.0,0.0,default,standardized,Transport LEAP export value overlay applied from Mexico / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Buses\PHEV,Stock,Reference,Mexico,,Device,,0.0,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\BEV large,Sales Share,Reference,Mexico,%,Share,,4.0,0.9017654070164798,2.389157723476242,2.750010183745267,default,standardized,Transport LEAP export value overlay applied from Mexico / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\BEV large,Stock,Reference,Mexico,,Device,,430080.0,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\BEV large\Electricity,Fuel Economy,Reference,Mexico,,MJ/100 km,,0.0,0.0,0.0,0.0,default,standardized,Transport LEAP export value overlay applied from Mexico / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\BEV medium,Sales Share,Reference,Mexico,%,Share,,7.0,3.553087987502354,15.61544185126349,32.64205415156341,default,standardized,Transport LEAP export value overlay applied from Mexico / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\BEV medium,Stock,Reference,Mexico,,Device,,2333184.0,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\BEV medium\Electricity,Fuel Economy,Reference,Mexico,,MJ/100 km,,0.0,0.0,0.0,0.0,default,standardized,Transport LEAP export value overlay applied from Mexico / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\FCEV large,Sales Share,Reference,Mexico,%,Share,,0.0,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\FCEV large,Stock,Reference,Mexico,,Device,,0.0,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
