Economy,Scenario,Branch Path,Variable,Year,Value,Units,Source,Comment
21VN,Current Accounts,Demand\Freight road\Trucks\ICE medium\Biogas,Mileage,2022,14700.0,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Viet Nam / Current Accounts.
21VN,Current Accounts,Demand\Freight road\Trucks\ICE medium\Biogasoline,Average Mileage,2022,14700.0,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Viet Nam / Current Accounts.
21VN,Current Accounts,Demand\Freight road\Trucks\ICE medium\Biogasoline,Device Share,2022,0.0054912473079065,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Viet Nam / Current Accounts.
21VN,Current Accounts,Demand\Freight road\Trucks\ICE medium\Biogasoline,Final On-Road Mileage,2022,14700.0,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Viet Nam / Current Accounts.
21VN,Current Accounts,Demand\Freight road\Trucks\ICE medium\Biogasoline,Fuel Economy,2022,1279.317666240963,MJ/100 km,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Viet Nam / Current Accounts.
21VN,Current Accounts,Demand\Freight road\Trucks\ICE medium\Biogasoline,Mileage,2022,14718.32945569694,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Viet Nam / Current Accounts.
21VN,Current Accounts,Demand\Freight road\Trucks\ICE medium\Efuel,Average Mileage,2022,14700.0,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Viet Nam / Current Accounts.
21VN,Current Accounts,Demand\Freight road\Trucks\ICE medium\Efuel,Device Share,2022,0.0,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Viet Nam / Current Accounts.
21VN,Current Accounts,Demand\Freight road\Trucks\ICE medium\Efuel,Final On-Road Mileage,2022,14700.0,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Viet Nam / Current Accounts.
21VN,Current Accounts,Demand\Freight road\Trucks\ICE medium\Efuel,Fuel Economy,2022,1541.41468556915,MJ/100 km,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Viet Nam / Current Accounts.
21VN,Current Accounts,Demand\Freight road\Trucks\ICE medium\Efuel,Mileage,2022,14700.0,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Viet Nam / Current Accounts.
21VN,Current Accounts,Demand\Freight road\Trucks\ICE medium\Gas and diesel oil,Average Mileage,2022,14700.0,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Viet Nam / Current Accounts.
21VN,Current Accounts,Demand\Freight road\Trucks\ICE medium\Gas and diesel oil,Device Share,2022,97.62292154455156,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Viet Nam / Current Accounts.
21VN,Current Accounts,Demand\Freight road\Trucks\ICE medium\Gas and diesel oil,Final On-Road Mileage,2022,14700.0,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Viet Nam / Current Accounts.
21VN,Current Accounts,Demand\Freight road\Trucks\ICE medium\Gas and diesel oil,Fuel Economy,2022,1544.95216826206,MJ/100 km,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Viet Nam / Current Accounts.
21VN,Current Accounts,Demand\Freight road\Trucks\ICE medium\Gas and diesel oil,Mileage,2022,14733.73588955173,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Viet Nam / Current Accounts.
21VN,Current Accounts,Demand\Freight road\Trucks\ICE medium\LNG,Average Mileage,2022,14700.00000000001,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Viet Nam / Current Accounts.
21VN,Current Accounts,Demand\Freight road\Trucks\ICE medium\LNG,Device Share,2022,0.0,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Viet Nam / Current Accounts.
21VN,Current Accounts,Demand\Freight road\Trucks\ICE medium\LNG,Final On-Road Mileage,2022,14700.00000000001,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Viet Nam / Current Accounts.
21VN,Current Accounts,Demand\Freight road\Trucks\ICE medium\LNG,Fuel Economy,2022,1205.631492373492,MJ/100 km,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Viet Nam / Current Accounts.
21VN,Current Accounts,Demand\Freight road\Trucks\ICE medium\LNG,Mileage,2022,14700.00000000001,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Viet Nam / Current Accounts.
21VN,Current Accounts,Demand\Freight road\Trucks\ICE medium\LPG,Average Mileage,2022,14700.00000000001,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Viet Nam / Current Accounts.
21VN,Current Accounts,Demand\Freight road\Trucks\ICE medium\LPG,Device Share,2022,0.0,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Viet Nam / Current Accounts.
21VN,Current Accounts,Demand\Freight road\Trucks\ICE medium\LPG,Final On-Road Mileage,2022,14700.00000000001,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Viet Nam / Current Accounts.
21VN,Current Accounts,Demand\Freight road\Trucks\ICE medium\LPG,Fuel Economy,2022,760.0600833843321,MJ/100 km,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Viet Nam / Current Accounts.
21VN,Current Accounts,Demand\Freight road\Trucks\ICE medium\LPG,Mileage,2022,14700.00000000001,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Viet Nam / Current Accounts.
21VN,Current Accounts,Demand\Freight road\Trucks\ICE medium\Motor gasoline,Average Mileage,2022,14700.0,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Viet Nam / Current Accounts.
21VN,Current Accounts,Demand\Freight road\Trucks\ICE medium\Motor gasoline,Device Share,2022,2.158645507563315,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Viet Nam / Current Accounts.
21VN,Current Accounts,Demand\Freight road\Trucks\ICE medium\Motor gasoline,Final On-Road Mileage,2022,14700.0,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Viet Nam / Current Accounts.
21VN,Current Accounts,Demand\Freight road\Trucks\ICE medium\Motor gasoline,Fuel Economy,2022,1279.317665670846,MJ/100 km,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Viet Nam / Current Accounts.
21VN,Current Accounts,Demand\Freight road\Trucks\ICE medium\Motor gasoline,Mileage,2022,14718.32944913785,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Viet Nam / Current Accounts.
21VN,Current Accounts,Demand\Freight road\Trucks\ICE medium\Natural gas,Average Mileage,2022,14700.0,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Viet Nam / Current Accounts.
21VN,Current Accounts,Demand\Freight road\Trucks\ICE medium\Natural gas,Device Share,2022,0.212941700577235,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Viet Nam / Current Accounts.
21VN,Current Accounts,Demand\Freight road\Trucks\ICE medium\Natural gas,Final On-Road Mileage,2022,14700.0,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Viet Nam / Current Accounts.
21VN,Current Accounts,Demand\Freight road\Trucks\ICE medium\Natural gas,Fuel Economy,2022,1661.445756189128,MJ/100 km,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Viet Nam / Current Accounts.
21VN,Current Accounts,Demand\Freight road\Trucks\ICE medium\Natural gas,Mileage,2022,14809.67126733884,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Viet Nam / Current Accounts.
21VN,Current Accounts,Demand\Freight road\Trucks\PHEV heavy,Sales Share,2022,3.0,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Viet Nam / Current Accounts.
21VN,Current Accounts,Demand\Freight road\Trucks\PHEV heavy,Stock Share,2022,0.0,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Viet Nam / Current Accounts.
21VN,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Biodiesel,Average Mileage,2022,17140.81999405506,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Viet Nam / Current Accounts.
21VN,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Biodiesel,Device Share,2022,1.0,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Viet Nam / Current Accounts.
21VN,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Biodiesel,Final On-Road Mileage,2022,17140.81999405506,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Viet Nam / Current Accounts.
21VN,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Biodiesel,Fuel Economy,2022,810.4522843327054,MJ/100 km,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Viet Nam / Current Accounts.
21VN,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Biodiesel,Mileage,2022,17140.81999405506,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Viet Nam / Current Accounts.
21VN,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Biogasoline,Average Mileage,2022,17140.81999405506,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Viet Nam / Current Accounts.
21VN,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Biogasoline,Device Share,2022,1.0,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Viet Nam / Current Accounts.
21VN,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Biogasoline,Final On-Road Mileage,2022,17140.81999405506,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Viet Nam / Current Accounts.
21VN,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Biogasoline,Fuel Economy,2022,832.0491677811307,MJ/100 km,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Viet Nam / Current Accounts.
21VN,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Biogasoline,Mileage,2022,17162.19291246937,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Viet Nam / Current Accounts.
21VN,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Efuel,Average Mileage,2022,17140.81999405506,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Viet Nam / Current Accounts.
21VN,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Efuel,Device Share,2022,0.0,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Viet Nam / Current Accounts.
21VN,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Efuel,Final On-Road Mileage,2022,17140.81999405506,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Viet Nam / Current Accounts.
21VN,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Efuel,Fuel Economy,2022,810.4522843327054,MJ/100 km,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Viet Nam / Current Accounts.
21VN,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Efuel,Mileage,2022,17140.81999405506,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Viet Nam / Current Accounts.
21VN,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Electricity,Average Mileage,2022,17140.81999405506,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Viet Nam / Current Accounts.
21VN,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Electricity,Device Share,2022,35.0,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Viet Nam / Current Accounts.
21VN,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Electricity,Final On-Road Mileage,2022,17140.81999405506,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Viet Nam / Current Accounts.
21VN,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Electricity,Fuel Economy,2022,835.3879011707247,MJ/100 km,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Viet Nam / Current Accounts.
21VN,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Electricity,Mileage,2022,17231.05901886584,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Viet Nam / Current Accounts.
21VN,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Gas and diesel oil,Average Mileage,2022,17140.81999405506,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Viet Nam / Current Accounts.
21VN,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Gas and diesel oil,Device Share,2022,60.0,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Viet Nam / Current Accounts.
21VN,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Gas and diesel oil,Final On-Road Mileage,2022,17140.81999405506,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Viet Nam / Current Accounts.
21VN,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Gas and diesel oil,Fuel Economy,2022,812.3122386695217,MJ/100 km,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Viet Nam / Current Accounts.
21VN,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Gas and diesel oil,Mileage,2022,17180.15746413299,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Viet Nam / Current Accounts.
21VN,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Motor gasoline,Average Mileage,2022,17140.81999405506,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Viet Nam / Current Accounts.
21VN,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Motor gasoline,Device Share,2022,3.0,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Viet Nam / Current Accounts.
21VN,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Motor gasoline,Final On-Road Mileage,2022,17140.81999405506,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Viet Nam / Current Accounts.
21VN,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Motor gasoline,Fuel Economy,2022,832.0491674103351,MJ/100 km,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Viet Nam / Current Accounts.
21VN,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Motor gasoline,Mileage,2022,17162.19290482118,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Viet Nam / Current Accounts.
21VN,Current Accounts,Demand\Freight road\Trucks\PHEV medium,Sales Share,2022,5.0,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Viet Nam / Current Accounts.
21VN,Current Accounts,Demand\Freight road\Trucks\PHEV medium,Stock Share,2022,0.0,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Viet Nam / Current Accounts.
21VN,Current Accounts,Demand\Freight road\Trucks\PHEV medium\Biodiesel,Average Mileage,2022,14700.0,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Viet Nam / Current Accounts.
21VN,Current Accounts,Demand\Freight road\Trucks\PHEV medium\Biodiesel,Device Share,2022,1.0,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Viet Nam / Current Accounts.
21VN,Current Accounts,Demand\Freight road\Trucks\PHEV medium\Biodiesel,Final On-Road Mileage,2022,14700.0,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Viet Nam / Current Accounts.
21VN,Current Accounts,Demand\Freight road\Trucks\PHEV medium\Biodiesel,Fuel Economy,2022,675.3769036105879,MJ/100 km,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Viet Nam / Current Accounts.
21VN,Current Accounts,Demand\Freight road\Trucks\PHEV medium\Biodiesel,Mileage,2022,14700.0,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Viet Nam / Current Accounts.
21VN,Current Accounts,Demand\Freight road\Trucks\PHEV medium\Biogasoline,Average Mileage,2022,14700.0,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Viet Nam / Current Accounts.
21VN,Current Accounts,Demand\Freight road\Trucks\PHEV medium\Biogasoline,Device Share,2022,1.0,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Viet Nam / Current Accounts.
21VN,Current Accounts,Demand\Freight road\Trucks\PHEV medium\Biogasoline,Final On-Road Mileage,2022,14700.0,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Viet Nam / Current Accounts.
21VN,Current Accounts,Demand\Freight road\Trucks\PHEV medium\Biogasoline,Fuel Economy,2022,693.3743064842752,MJ/100 km,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Viet Nam / Current Accounts.
21VN,Current Accounts,Demand\Freight road\Trucks\PHEV medium\Biogasoline,Mileage,2022,14718.32945569694,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Viet Nam / Current Accounts.
21VN,Current Accounts,Demand\Freight road\Trucks\PHEV medium\Efuel,Average Mileage,2022,14700.0,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Viet Nam / Current Accounts.
21VN,Current Accounts,Demand\Freight road\Trucks\PHEV medium\Efuel,Device Share,2022,0.0,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Viet Nam / Current Accounts.
21VN,Current Accounts,Demand\Freight road\Trucks\PHEV medium\Efuel,Final On-Road Mileage,2022,14700.0,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Viet Nam / Current Accounts.
21VN,Current Accounts,Demand\Freight road\Trucks\PHEV medium\Efuel,Fuel Economy,2022,675.3769036105879,MJ/100 km,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Viet Nam / Current Accounts.
21VN,Current Accounts,Demand\Freight road\Trucks\PHEV medium\Efuel,Mileage,2022,14700.0,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Viet Nam / Current Accounts.
21VN,Current Accounts,Demand\Freight road\Trucks\PHEV medium\Electricity,Average Mileage,2022,14700.0,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Viet Nam / Current Accounts.
21VN,Current Accounts,Demand\Freight road\Trucks\PHEV medium\Electricity,Device Share,2022,18.0,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Viet Nam / Current Accounts.
21VN,Current Accounts,Demand\Freight road\Trucks\PHEV medium\Electricity,Final On-Road Mileage,2022,14700.0,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Viet Nam / Current Accounts.
21VN,Current Accounts,Demand\Freight road\Trucks\PHEV medium\Electricity,Fuel Economy,2022,696.1565843089368,MJ/100 km,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Viet Nam / Current Accounts.
21VN,Current Accounts,Demand\Freight road\Trucks\PHEV medium\Electricity,Mileage,2022,14777.38916021396,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Viet Nam / Current Accounts.
21VN,Current Accounts,Demand\Freight road\Trucks\PHEV medium\Gas and diesel oil,Average Mileage,2022,14700.0,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Viet Nam / Current Accounts.
21VN,Current Accounts,Demand\Freight road\Trucks\PHEV medium\Gas and diesel oil,Device Share,2022,40.0,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Viet Nam / Current Accounts.
21VN,Current Accounts,Demand\Freight road\Trucks\PHEV medium\Gas and diesel oil,Final On-Road Mileage,2022,14700.0,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Viet Nam / Current Accounts.
21VN,Current Accounts,Demand\Freight road\Trucks\PHEV medium\Gas and diesel oil,Fuel Economy,2022,676.9268655579348,MJ/100 km,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Viet Nam / Current Accounts.
