Economy,Scenario,Branch Path,Variable,Year,Value,Units,Source,Comment
07INA,Current Accounts,Demand\Freight road\Trucks\ICE medium\Biodiesel,Fuel Economy,2022,1652.526914368565,MJ/100 km,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Freight road\Trucks\ICE medium\Biodiesel,Mileage,2022,29030.45276809189,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Freight road\Trucks\ICE medium\Biogas,Average Mileage,2022,29027.06480004025,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Freight road\Trucks\ICE medium\Biogas,Device Share,2022,0.0,Share,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Freight road\Trucks\ICE medium\Biogas,Final On-Road Mileage,2022,29027.06480004025,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Freight road\Trucks\ICE medium\Biogas,Fuel Economy,2022,1657.439317703537,MJ/100 km,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Freight road\Trucks\ICE medium\Biogas,Mileage,2022,29027.06480004025,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Freight road\Trucks\ICE medium\Biogasoline,Average Mileage,2022,29027.06480004024,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Freight road\Trucks\ICE medium\Biogasoline,Device Share,2022,0.0,Share,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Freight road\Trucks\ICE medium\Biogasoline,Final On-Road Mileage,2022,29027.06480004024,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Freight road\Trucks\ICE medium\Biogasoline,Fuel Economy,2022,1319.367368107261,MJ/100 km,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Freight road\Trucks\ICE medium\Biogasoline,Mileage,2022,29027.06480004024,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Freight road\Trucks\ICE medium\Efuel,Average Mileage,2022,29027.06480004024,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Freight road\Trucks\ICE medium\Efuel,Device Share,2022,0.0,Share,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Freight road\Trucks\ICE medium\Efuel,Final On-Road Mileage,2022,29027.06480004024,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Freight road\Trucks\ICE medium\Efuel,Fuel Economy,2022,1652.334057976173,MJ/100 km,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Freight road\Trucks\ICE medium\Efuel,Mileage,2022,29027.06480004024,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Freight road\Trucks\ICE medium\Gas and diesel oil,Average Mileage,2022,29027.06480004024,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Freight road\Trucks\ICE medium\Gas and diesel oil,Device Share,2022,69.03684233227978,Share,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Freight road\Trucks\ICE medium\Gas and diesel oil,Final On-Road Mileage,2022,29027.06480004024,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Freight road\Trucks\ICE medium\Gas and diesel oil,Fuel Economy,2022,1652.526914986631,MJ/100 km,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Freight road\Trucks\ICE medium\Gas and diesel oil,Mileage,2022,29030.45277894965,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Freight road\Trucks\ICE medium\LNG,Average Mileage,2022,29027.06480004024,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Freight road\Trucks\ICE medium\LNG,Device Share,2022,0.0,Share,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Freight road\Trucks\ICE medium\LNG,Final On-Road Mileage,2022,29027.06480004024,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Freight road\Trucks\ICE medium\LNG,Fuel Economy,2022,1205.631492373492,MJ/100 km,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Freight road\Trucks\ICE medium\LNG,Mileage,2022,29027.06480004024,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Freight road\Trucks\ICE medium\LPG,Average Mileage,2022,29027.06480004024,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Freight road\Trucks\ICE medium\LPG,Device Share,2022,0.0,Share,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Freight road\Trucks\ICE medium\LPG,Final On-Road Mileage,2022,29027.06480004024,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Freight road\Trucks\ICE medium\LPG,Fuel Economy,2022,760.0600833843321,MJ/100 km,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Freight road\Trucks\ICE medium\LPG,Mileage,2022,29027.06480004024,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Freight road\Trucks\ICE medium\Motor gasoline,Average Mileage,2022,29027.06480004024,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Freight road\Trucks\ICE medium\Motor gasoline,Device Share,2022,3.712787742407559,Share,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Freight road\Trucks\ICE medium\Motor gasoline,Final On-Road Mileage,2022,29027.06480004024,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Freight road\Trucks\ICE medium\Motor gasoline,Fuel Economy,2022,1319.935859188681,MJ/100 km,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Freight road\Trucks\ICE medium\Motor gasoline,Mileage,2022,29039.57202725953,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Freight road\Trucks\ICE medium\Natural gas,Average Mileage,2022,29027.06480004025,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Freight road\Trucks\ICE medium\Natural gas,Device Share,2022,0.0018464895119618,Share,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Freight road\Trucks\ICE medium\Natural gas,Final On-Road Mileage,2022,29027.06480004025,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Freight road\Trucks\ICE medium\Natural gas,Fuel Economy,2022,1697.413061142025,MJ/100 km,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Freight road\Trucks\ICE medium\Natural gas,Mileage,2022,29727.132928445,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Freight road\Trucks\PHEV heavy,Sales Share,2022,3.0,Share,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Freight road\Trucks\PHEV heavy,Stock Share,2022,0.0,Share,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Biodiesel,Average Mileage,2022,29987.88688343125,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Biodiesel,Device Share,2022,1.0,Share,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Biodiesel,Final On-Road Mileage,2022,29987.88688343125,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Biodiesel,Fuel Economy,2022,1108.730521053966,MJ/100 km,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Biodiesel,Mileage,2022,29991.38699628791,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Biogasoline,Average Mileage,2022,29987.88688343125,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Biogasoline,Device Share,2022,1.0,Share,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Biogasoline,Final On-Road Mileage,2022,29987.88688343125,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Biogasoline,Fuel Economy,2022,831.01297624836,MJ/100 km,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Biogasoline,Mileage,2022,29987.88688343125,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Efuel,Average Mileage,2022,29987.88688343125,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Efuel,Device Share,2022,0.0,Share,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Efuel,Final On-Road Mileage,2022,29987.88688343125,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Efuel,Fuel Economy,2022,1108.601127840115,MJ/100 km,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Efuel,Mileage,2022,29987.88688343125,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Electricity,Average Mileage,2022,29987.88688343125,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Electricity,Device Share,2022,35.0,Share,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Electricity,Final On-Road Mileage,2022,29987.88688343125,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Electricity,Fuel Economy,2022,0.0,MJ/100 km,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Electricity,Mileage,2022,0.0,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Gas and diesel oil,Average Mileage,2022,29987.88688343125,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Gas and diesel oil,Device Share,2022,60.0,Share,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Gas and diesel oil,Final On-Road Mileage,2022,29987.88688343125,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Gas and diesel oil,Fuel Economy,2022,1108.730521468646,MJ/100 km,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Gas and diesel oil,Mileage,2022,29991.38700750506,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Motor gasoline,Average Mileage,2022,29987.88688343125,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Motor gasoline,Device Share,2022,3.0,Share,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Motor gasoline,Final On-Road Mileage,2022,29987.88688343125,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Motor gasoline,Fuel Economy,2022,831.3710444232757,MJ/100 km,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Motor gasoline,Mileage,2022,30000.80811117718,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Freight road\Trucks\PHEV medium,Sales Share,2022,5.0,Share,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Freight road\Trucks\PHEV medium,Stock Share,2022,0.0,Share,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Freight road\Trucks\PHEV medium\Biodiesel,Average Mileage,2022,29027.06480004024,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Freight road\Trucks\PHEV medium\Biodiesel,Device Share,2022,1.0,Share,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Freight road\Trucks\PHEV medium\Biodiesel,Final On-Road Mileage,2022,29027.06480004024,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Freight road\Trucks\PHEV medium\Biodiesel,Fuel Economy,2022,923.9421008783058,MJ/100 km,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Freight road\Trucks\PHEV medium\Biodiesel,Mileage,2022,29030.45276809189,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Freight road\Trucks\PHEV medium\Biogasoline,Average Mileage,2022,29027.06480004024,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Freight road\Trucks\PHEV medium\Biogasoline,Device Share,2022,1.0,Share,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Freight road\Trucks\PHEV medium\Biogasoline,Final On-Road Mileage,2022,29027.06480004024,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Freight road\Trucks\PHEV medium\Biogasoline,Fuel Economy,2022,692.5108135402995,MJ/100 km,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Freight road\Trucks\PHEV medium\Biogasoline,Mileage,2022,29027.06480004024,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Freight road\Trucks\PHEV medium\Efuel,Average Mileage,2022,29027.06480004024,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Freight road\Trucks\PHEV medium\Efuel,Device Share,2022,0.0,Share,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Freight road\Trucks\PHEV medium\Efuel,Final On-Road Mileage,2022,29027.06480004024,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Freight road\Trucks\PHEV medium\Efuel,Fuel Economy,2022,923.8342732000964,MJ/100 km,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Freight road\Trucks\PHEV medium\Efuel,Mileage,2022,29027.06480004024,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Freight road\Trucks\PHEV medium\Electricity,Average Mileage,2022,29027.06480004024,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Freight road\Trucks\PHEV medium\Electricity,Device Share,2022,18.0,Share,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Freight road\Trucks\PHEV medium\Electricity,Final On-Road Mileage,2022,29027.06480004024,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Freight road\Trucks\PHEV medium\Electricity,Fuel Economy,2022,0.0,MJ/100 km,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Freight road\Trucks\PHEV medium\Electricity,Mileage,2022,0.0,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Freight road\Trucks\PHEV medium\Gas and diesel oil,Average Mileage,2022,29027.06480004024,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
