Economy,Scenario,Branch Path,Variable,Year,Value,Scale,Units,Source,Comment,Input Status,Shown In Interface
06HKC,Target,Demand\Freight road\LCVs\ICE,Sales Share,2053,88.0,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\LCVs\ICE,Sales Share,2054,88.0,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\LCVs\ICE,Sales Share,2055,88.0,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\LCVs\ICE,Sales Share,2056,88.0,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\LCVs\ICE,Sales Share,2057,88.0,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\LCVs\ICE,Sales Share,2058,88.0,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\LCVs\ICE,Sales Share,2059,88.0,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\LCVs\ICE,Sales Share,2060,88.0,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\LCVs\PHEV,Sales Share,2023,0.0,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\LCVs\PHEV,Sales Share,2024,0.0,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\LCVs\PHEV,Sales Share,2025,0.0,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\LCVs\PHEV,Sales Share,2026,0.0,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\LCVs\PHEV,Sales Share,2027,0.0,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\LCVs\PHEV,Sales Share,2028,0.0,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\LCVs\PHEV,Sales Share,2029,0.0,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\LCVs\PHEV,Sales Share,2030,0.0,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\LCVs\PHEV,Sales Share,2031,0.0,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\LCVs\PHEV,Sales Share,2032,0.0,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\LCVs\PHEV,Sales Share,2033,0.0,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\LCVs\PHEV,Sales Share,2034,0.0,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\LCVs\PHEV,Sales Share,2035,0.0,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\LCVs\PHEV,Sales Share,2036,0.0,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\LCVs\PHEV,Sales Share,2037,0.0,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\LCVs\PHEV,Sales Share,2038,0.0,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\LCVs\PHEV,Sales Share,2039,0.0,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\LCVs\PHEV,Sales Share,2040,0.0,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\LCVs\PHEV,Sales Share,2041,0.0,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\LCVs\PHEV,Sales Share,2042,0.0,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\LCVs\PHEV,Sales Share,2043,0.0,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\LCVs\PHEV,Sales Share,2044,0.0,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\LCVs\PHEV,Sales Share,2045,0.0,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\LCVs\PHEV,Sales Share,2046,6.0,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\LCVs\PHEV,Sales Share,2047,6.0,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\LCVs\PHEV,Sales Share,2048,6.0,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\LCVs\PHEV,Sales Share,2049,6.0,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\LCVs\PHEV,Sales Share,2050,6.0,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\LCVs\PHEV,Sales Share,2051,6.0,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\LCVs\PHEV,Sales Share,2052,6.0,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\LCVs\PHEV,Sales Share,2053,6.0,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\LCVs\PHEV,Sales Share,2054,6.0,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\LCVs\PHEV,Sales Share,2055,6.0,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\LCVs\PHEV,Sales Share,2056,6.0,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\LCVs\PHEV,Sales Share,2057,6.0,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\LCVs\PHEV,Sales Share,2058,6.0,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\LCVs\PHEV,Sales Share,2059,6.0,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\LCVs\PHEV,Sales Share,2060,6.0,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\Trucks,Sales Share,2023,46.5189491636637,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\Trucks,Sales Share,2024,31.22076331284714,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\Trucks,Sales Share,2025,23.1866777229603,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\Trucks,Sales Share,2026,17.94933435841205,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\Trucks,Sales Share,2027,15.77747137021986,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\Trucks,Sales Share,2028,19.76443408394378,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\Trucks,Sales Share,2029,23.71176981480792,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\Trucks,Sales Share,2030,27.55228133825687,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\Trucks,Sales Share,2031,30.56552664010522,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\Trucks,Sales Share,2032,33.89793857012378,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\Trucks,Sales Share,2033,37.25833674085781,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\Trucks,Sales Share,2034,40.81047250431126,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\Trucks,Sales Share,2035,44.62818910508311,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\Trucks,Sales Share,2036,48.74822753130677,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\Trucks,Sales Share,2037,53.21206333761383,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\Trucks,Sales Share,2038,57.99647867431966,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\Trucks,Sales Share,2039,63.09997320624632,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\Trucks,Sales Share,2040,68.34640701787164,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\Trucks,Sales Share,2041,76.37537522136194,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\Trucks,Sales Share,2042,80.07139862118106,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\Trucks,Sales Share,2043,83.43442778467006,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\Trucks,Sales Share,2044,87.43959037362924,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\Trucks,Sales Share,2045,94.34144362422826,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\Trucks,Sales Share,2046,100.0,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\Trucks,Sales Share,2047,100.0,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\Trucks,Sales Share,2048,100.0,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\Trucks,Sales Share,2049,100.0,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\Trucks,Sales Share,2050,100.0,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\Trucks,Sales Share,2051,100.0,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\Trucks,Sales Share,2052,100.0,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\Trucks,Sales Share,2053,100.0,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\Trucks,Sales Share,2054,100.0,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\Trucks,Sales Share,2055,100.0,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\Trucks,Sales Share,2056,100.0,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\Trucks,Sales Share,2057,100.0,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\Trucks,Sales Share,2058,100.0,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\Trucks,Sales Share,2059,100.0,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\Trucks,Sales Share,2060,70.0,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\Trucks\BEV heavy,Sales Share,2023,3.424439385527889,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\Trucks\BEV heavy,Sales Share,2024,6.075057639685119,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\Trucks\BEV heavy,Sales Share,2025,8.48689511524729,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\Trucks\BEV heavy,Sales Share,2026,10.67587131464813,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\Trucks\BEV heavy,Sales Share,2027,12.7081968449653,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\Trucks\BEV heavy,Sales Share,2028,16.77670334282175,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\Trucks\BEV heavy,Sales Share,2029,20.00404958988936,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\Trucks\BEV heavy,Sales Share,2030,20.57907263017628,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\Trucks\BEV heavy,Sales Share,2031,20.26229941140036,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\Trucks\BEV heavy,Sales Share,2032,19.9917156462889,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\Trucks\BEV heavy,Sales Share,2033,19.74184284194804,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\Trucks\BEV heavy,Sales Share,2034,19.53063871863922,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\Trucks\BEV heavy,Sales Share,2035,19.31355693048587,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\Trucks\BEV heavy,Sales Share,2036,19.60799200651382,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\Trucks\BEV heavy,Sales Share,2037,19.90678187129321,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\Trucks\BEV heavy,Sales Share,2038,20.21778232556233,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\Trucks\BEV heavy,Sales Share,2039,20.54068404272003,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\Trucks\BEV heavy,Sales Share,2040,20.85100640590718,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\Trucks\BEV heavy,Sales Share,2041,16.27680799721288,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\Trucks\BEV heavy,Sales Share,2042,17.92433648352525,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\Trucks\BEV heavy,Sales Share,2043,19.91720788677692,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\Trucks\BEV heavy,Sales Share,2044,22.32114881975461,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\Trucks\BEV heavy,Sales Share,2045,19.84920888622208,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\Trucks\BEV heavy,Sales Share,2046,23.08785645267337,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\Trucks\BEV heavy,Sales Share,2047,26.87380119599797,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\Trucks\BEV heavy,Sales Share,2048,32.51885987569982,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\Trucks\BEV heavy,Sales Share,2049,27.64293601035828,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\Trucks\BEV heavy,Sales Share,2050,39.14317946764141,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\Trucks\BEV heavy,Sales Share,2051,44.32366048900135,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\Trucks\BEV heavy,Sales Share,2052,48.31776765093259,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\Trucks\BEV heavy,Sales Share,2053,49.99524268972714,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\Trucks\BEV heavy,Sales Share,2054,49.99557346682994,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\Trucks\BEV heavy,Sales Share,2055,49.99589940867173,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\Trucks\BEV heavy,Sales Share,2056,49.99621784579402,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\Trucks\BEV heavy,Sales Share,2057,49.99648397986276,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\Trucks\BEV heavy,Sales Share,2058,49.99676709209268,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\Trucks\BEV heavy,Sales Share,2059,49.99675252527046,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\Trucks\BEV heavy,Sales Share,2060,2.0,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\Trucks\BEV medium,Sales Share,2023,12.21114904903525,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\Trucks\BEV medium,Sales Share,2024,21.69922297831324,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\Trucks\BEV medium,Sales Share,2025,30.32645550679225,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\Trucks\BEV medium,Sales Share,2026,38.15597083797903,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\Trucks\BEV medium,Sales Share,2027,45.42887064853106,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\Trucks\BEV medium,Sales Share,2028,53.91421980832774,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
