Economy,Scenario,Branch Path,Variable,Year,Value,Units,Source,Comment
05PRC,Current Accounts,Demand\Freight road\Trucks\EREV medium\Biodiesel,Final On-Road Mileage,2022,31126.12422941115,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\Trucks\EREV medium\Biodiesel,Fuel Economy,2022,856.5371672366673,MJ/100 km,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\Trucks\EREV medium\Biodiesel,Mileage,2022,33438.48236059164,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\Trucks\EREV medium\Biogasoline,Average Mileage,2022,31126.12422941115,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\Trucks\EREV medium\Biogasoline,Device Share,2022,0.0,Share,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\Trucks\EREV medium\Biogasoline,Final On-Road Mileage,2022,31126.12422941115,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\Trucks\EREV medium\Biogasoline,Fuel Economy,2022,692.5349529856011,MJ/100 km,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\Trucks\EREV medium\Biogasoline,Mileage,2022,31127.20921950601,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\Trucks\EREV medium\Efuel,Average Mileage,2022,31126.12422941115,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\Trucks\EREV medium\Efuel,Device Share,2022,0.0,Share,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\Trucks\EREV medium\Efuel,Final On-Road Mileage,2022,31126.12422941115,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\Trucks\EREV medium\Efuel,Fuel Economy,2022,797.3053916447153,MJ/100 km,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\Trucks\EREV medium\Efuel,Mileage,2022,31126.12422941115,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\Trucks\EREV medium\Electricity,Average Mileage,2022,31126.12422941115,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\Trucks\EREV medium\Electricity,Device Share,2022,20.0,Share,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\Trucks\EREV medium\Electricity,Final On-Road Mileage,2022,31126.12422941115,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\Trucks\EREV medium\Electricity,Fuel Economy,2022,659.2190401915826,MJ/100 km,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\Trucks\EREV medium\Electricity,Mileage,2022,29629.76655122268,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\Trucks\EREV medium\Gas and diesel oil,Average Mileage,2022,31126.12422941115,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\Trucks\EREV medium\Gas and diesel oil,Device Share,2022,69.0,Share,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\Trucks\EREV medium\Gas and diesel oil,Final On-Road Mileage,2022,31126.12422941115,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\Trucks\EREV medium\Gas and diesel oil,Fuel Economy,2022,799.2512291694869,MJ/100 km,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\Trucks\EREV medium\Gas and diesel oil,Mileage,2022,31202.08807107206,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\Trucks\EREV medium\Motor gasoline,Average Mileage,2022,31126.12422941115,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\Trucks\EREV medium\Motor gasoline,Device Share,2022,10.0,Share,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\Trucks\EREV medium\Motor gasoline,Final On-Road Mileage,2022,31126.12422941115,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\Trucks\EREV medium\Motor gasoline,Fuel Economy,2022,686.8047473547697,MJ/100 km,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\Trucks\EREV medium\Motor gasoline,Mileage,2022,30869.65498520675,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\Trucks\FCEV heavy,Sales Share,2022,1.0,Share,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\Trucks\FCEV heavy,Stock Share,2022,0.0,Share,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Average Mileage,2022,33285.10484946242,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Device Share,2022,100.0,Share,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Mileage,2022,33285.10484946242,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Fuel Economy,2022,1732.677877398993,MJ/100 km,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Mileage,2022,33285.10484946242,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\Trucks\FCEV medium,Sales Share,2022,2.0,Share,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\Trucks\FCEV medium,Stock Share,2022,0.0,Share,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\Trucks\FCEV medium\Hydrogen,Average Mileage,2022,28694.89561539755,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\Trucks\FCEV medium\Hydrogen,Device Share,2022,100.0,Share,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\Trucks\FCEV medium\Hydrogen,Final On-Road Mileage,2022,28694.89561539755,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\Trucks\FCEV medium\Hydrogen,Fuel Economy,2022,1443.683273395236,MJ/100 km,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\Trucks\FCEV medium\Hydrogen,Mileage,2022,28694.89561539755,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\Trucks\ICE heavy,Sales Share,2022,37.0,Share,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\Trucks\ICE heavy,Stock Share,2022,63.10884447585755,Share,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Biodiesel,Average Mileage,2022,33285.10484946242,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Biodiesel,Device Share,2022,3.203848016545296,Share,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Biodiesel,Final On-Road Mileage,2022,33285.10484946242,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Biodiesel,Fuel Economy,2022,2024.297325300579,MJ/100 km,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Biodiesel,Mileage,2022,35757.85353730333,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Biogas,Average Mileage,2022,33285.10484946242,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Biogas,Device Share,2022,0.0,Share,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Biogas,Final On-Road Mileage,2022,33285.10484946242,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Biogas,Fuel Economy,2022,1968.06961046229,MJ/100 km,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Biogas,Mileage,2022,33285.10484946242,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Biogasoline,Average Mileage,2022,36105.24751229311,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Biogasoline,Device Share,2022,0.0,Share,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Biogasoline,Final On-Road Mileage,2022,36105.24751229311,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Biogasoline,Fuel Economy,2022,1307.37639809449,MJ/100 km,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Biogasoline,Mileage,2022,36106.50606397254,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Efuel,Average Mileage,2022,33285.10484946242,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Efuel,Device Share,2022,0.0,Share,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Efuel,Final On-Road Mileage,2022,33285.10484946242,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Efuel,Fuel Economy,2022,1884.311893856408,MJ/100 km,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Efuel,Mileage,2022,33285.10484946242,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Gas and diesel oil,Average Mileage,2022,33285.10484946242,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Gas and diesel oil,Device Share,2022,90.43849465822332,Share,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Gas and diesel oil,Final On-Road Mileage,2022,33285.10484946242,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Gas and diesel oil,Fuel Economy,2022,1888.91058945017,MJ/100 km,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Gas and diesel oil,Mileage,2022,33366.33772046864,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\Trucks\ICE heavy\LNG,Average Mileage,2022,33285.10484946242,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\Trucks\ICE heavy\LNG,Device Share,2022,0.0,Share,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\Trucks\ICE heavy\LNG,Final On-Road Mileage,2022,33285.10484946242,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\Trucks\ICE heavy\LNG,Fuel Economy,2022,1978.990434910485,MJ/100 km,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\Trucks\ICE heavy\LNG,Mileage,2022,33285.10484946242,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\Trucks\ICE heavy\LPG,Average Mileage,2022,33285.10484946242,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\Trucks\ICE heavy\LPG,Device Share,2022,2.100525630737895,Share,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\Trucks\ICE heavy\LPG,Final On-Road Mileage,2022,33285.10484946242,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\Trucks\ICE heavy\LPG,Fuel Economy,2022,1310.37310998724,MJ/100 km,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\Trucks\ICE heavy\LPG,Mileage,2022,34966.59384634085,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Motor gasoline,Average Mileage,2022,36105.24751229311,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Motor gasoline,Device Share,2022,0.0,Share,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Motor gasoline,Final On-Road Mileage,2022,36105.24751229311,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Motor gasoline,Fuel Economy,2022,1296.558842149219,MJ/100 km,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Motor gasoline,Mileage,2022,35807.75189500899,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Natural gas,Average Mileage,2022,33285.10484946242,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Natural gas,Device Share,2022,4.257131694493487,Share,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Natural gas,Final On-Road Mileage,2022,33285.10484946242,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Natural gas,Fuel Economy,2022,2105.087103719339,MJ/100 km,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Natural gas,Mileage,2022,35602.42208510639,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\Trucks\ICE medium,Sales Share,2022,40.0,Share,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\Trucks\ICE medium,Stock Share,2022,34.12388033374362,Share,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\Trucks\ICE medium\Biodiesel,Average Mileage,2022,28694.89561539755,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\Trucks\ICE medium\Biodiesel,Device Share,2022,2.414327080232967,Share,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\Trucks\ICE medium\Biodiesel,Final On-Road Mileage,2022,28694.89561539755,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\Trucks\ICE medium\Biodiesel,Fuel Economy,2022,1721.90251235268,MJ/100 km,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
