Economy,Scenario,Branch Path,Variable,Year,Value,Scale,Units,Source,Comment,Input Status,Shown In Interface
20USA,Current Accounts,Demand\Passenger road\LPVs\ICE medium\LPG,Fuel Economy,2022,265.0298407956139,,MJ/100 km,road_module1_source_20USA.csv,Loaded from preprocessed Road Module 1 source.,default,True
20USA,Current Accounts,Demand\Passenger road\LPVs\ICE medium\LPG,Mileage,2022,13.86164187760135,Thousands,Kilometer,road_module1_source_20USA.csv,Loaded from preprocessed Road Module 1 source.,default,True
20USA,Current Accounts,Demand\Passenger road\LPVs\ICE medium\Motor gasoline,Fuel Economy,2022,453.5711344580441,,MJ/100 km,road_module1_source_20USA.csv,Loaded from preprocessed Road Module 1 source.,default,True
20USA,Current Accounts,Demand\Passenger road\LPVs\ICE medium\Motor gasoline,Mileage,2022,13.241259254069307,Thousands,Kilometer,road_module1_source_20USA.csv,Loaded from preprocessed Road Module 1 source.,default,True
20USA,Current Accounts,Demand\Passenger road\LPVs\ICE medium\Natural gas,Fuel Economy,2022,406.7395537427182,,MJ/100 km,road_module1_source_20USA.csv,Loaded from preprocessed Road Module 1 source.,default,True
20USA,Current Accounts,Demand\Passenger road\LPVs\ICE medium\Natural gas,Mileage,2022,13.29410802309817,Thousands,Kilometer,road_module1_source_20USA.csv,Loaded from preprocessed Road Module 1 source.,default,True
20USA,Current Accounts,Demand\Passenger road\LPVs\ICE small,Sales Share,2022,22.0,%,Share,road_module1_source_20USA.csv,Loaded from preprocessed Road Module 1 source.,default,True
20USA,Current Accounts,Demand\Passenger road\LPVs\ICE small,Stock Share,2022,80.13012751099487,%,Share,road_module1_source_20USA.csv,Loaded from preprocessed Road Module 1 source.,default,True
20USA,Current Accounts,Demand\Passenger road\LPVs\ICE small\Biodiesel,Fuel Economy,2022,401.5920513740185,,MJ/100 km,road_module1_source_20USA.csv,Loaded from preprocessed Road Module 1 source.,default,True
20USA,Current Accounts,Demand\Passenger road\LPVs\ICE small\Biodiesel,Mileage,2022,13.22722128924826,Thousands,Kilometer,road_module1_source_20USA.csv,Loaded from preprocessed Road Module 1 source.,default,True
20USA,Current Accounts,Demand\Passenger road\LPVs\ICE small\Biogasoline,Fuel Economy,2022,392.3771746639152,,MJ/100 km,road_module1_source_20USA.csv,Loaded from preprocessed Road Module 1 source.,default,True
20USA,Current Accounts,Demand\Passenger road\LPVs\ICE small\Biogasoline,Mileage,2022,13.27457135847014,Thousands,Kilometer,road_module1_source_20USA.csv,Loaded from preprocessed Road Module 1 source.,default,True
20USA,Current Accounts,Demand\Passenger road\LPVs\ICE small\Efuel,Fuel Economy,2022,401.867514439777,,MJ/100 km,road_module1_source_20USA.csv,Loaded from preprocessed Road Module 1 source.,default,True
20USA,Current Accounts,Demand\Passenger road\LPVs\ICE small\Efuel,Mileage,2022,13.236294205197009,Thousands,Kilometer,road_module1_source_20USA.csv,Loaded from preprocessed Road Module 1 source.,default,True
20USA,Current Accounts,Demand\Passenger road\LPVs\ICE small\Gas and diesel oil,Fuel Economy,2022,401.8845122744206,,MJ/100 km,road_module1_source_20USA.csv,Loaded from preprocessed Road Module 1 source.,default,True
20USA,Current Accounts,Demand\Passenger road\LPVs\ICE small\Gas and diesel oil,Mileage,2022,13.23685406219492,Thousands,Kilometer,road_module1_source_20USA.csv,Loaded from preprocessed Road Module 1 source.,default,True
20USA,Current Accounts,Demand\Passenger road\LPVs\ICE small\Motor gasoline,Fuel Economy,2022,391.1434358348203,,MJ/100 km,road_module1_source_20USA.csv,Loaded from preprocessed Road Module 1 source.,default,True
20USA,Current Accounts,Demand\Passenger road\LPVs\ICE small\Motor gasoline,Mileage,2022,13.23283255412057,Thousands,Kilometer,road_module1_source_20USA.csv,Loaded from preprocessed Road Module 1 source.,default,True
20USA,Current Accounts,Demand\Passenger road\LPVs\PHEV large,Sales Share,2022,3.0,%,Share,road_module1_source_20USA.csv,Loaded from preprocessed Road Module 1 source.,default,True
20USA,Current Accounts,Demand\Passenger road\LPVs\PHEV large,Stock Share,2022,0.0,%,Share,road_module1_source_20USA.csv,Loaded from preprocessed Road Module 1 source.,default,True
20USA,Current Accounts,Demand\Passenger road\LPVs\PHEV large\Biodiesel,Fuel Economy,2022,269.2470553814172,,MJ/100 km,road_module1_source_20USA.csv,Loaded from preprocessed Road Module 1 source.,default,True
20USA,Current Accounts,Demand\Passenger road\LPVs\PHEV large\Biodiesel,Mileage,2022,13.235995859138368,Thousands,Kilometer,road_module1_source_20USA.csv,Loaded from preprocessed Road Module 1 source.,default,True
20USA,Current Accounts,Demand\Passenger road\LPVs\PHEV large\Biogasoline,Fuel Economy,2022,350.5890962891376,,MJ/100 km,road_module1_source_20USA.csv,Loaded from preprocessed Road Module 1 source.,default,True
20USA,Current Accounts,Demand\Passenger road\LPVs\PHEV large\Biogasoline,Mileage,2022,13.28337733907628,Thousands,Kilometer,road_module1_source_20USA.csv,Loaded from preprocessed Road Module 1 source.,default,True
20USA,Current Accounts,Demand\Passenger road\LPVs\PHEV large\Efuel,Fuel Economy,2022,269.4317393637522,,MJ/100 km,road_module1_source_20USA.csv,Loaded from preprocessed Road Module 1 source.,default,True
20USA,Current Accounts,Demand\Passenger road\LPVs\PHEV large\Efuel,Mileage,2022,13.24507479380666,Thousands,Kilometer,road_module1_source_20USA.csv,Loaded from preprocessed Road Module 1 source.,default,True
20USA,Current Accounts,Demand\Passenger road\LPVs\PHEV large\Electricity,Fuel Economy,2022,349.5781745642726,,MJ/100 km,road_module1_source_20USA.csv,Loaded from preprocessed Road Module 1 source.,default,True
20USA,Current Accounts,Demand\Passenger road\LPVs\PHEV large\Electricity,Mileage,2022,13.24507479380666,Thousands,Kilometer,road_module1_source_20USA.csv,Loaded from preprocessed Road Module 1 source.,default,True
20USA,Current Accounts,Demand\Passenger road\LPVs\PHEV large\Gas and diesel oil,Fuel Economy,2022,269.4431355477901,,MJ/100 km,road_module1_source_20USA.csv,Loaded from preprocessed Road Module 1 source.,default,True
20USA,Current Accounts,Demand\Passenger road\LPVs\PHEV large\Gas and diesel oil,Mileage,2022,13.24563502219809,Thousands,Kilometer,road_module1_source_20USA.csv,Loaded from preprocessed Road Module 1 source.,default,True
20USA,Current Accounts,Demand\Passenger road\LPVs\PHEV large\Motor gasoline,Fuel Economy,2022,349.4867503600715,,MJ/100 km,road_module1_source_20USA.csv,Loaded from preprocessed Road Module 1 source.,default,True
20USA,Current Accounts,Demand\Passenger road\LPVs\PHEV large\Motor gasoline,Mileage,2022,13.24161084636738,Thousands,Kilometer,road_module1_source_20USA.csv,Loaded from preprocessed Road Module 1 source.,default,True
20USA,Current Accounts,Demand\Passenger road\LPVs\PHEV medium,Sales Share,2022,4.0,%,Share,road_module1_source_20USA.csv,Loaded from preprocessed Road Module 1 source.,default,True
20USA,Current Accounts,Demand\Passenger road\LPVs\PHEV medium,Stock Share,2022,0.0,%,Share,road_module1_source_20USA.csv,Loaded from preprocessed Road Module 1 source.,default,True
20USA,Current Accounts,Demand\Passenger road\LPVs\PHEV medium\Biodiesel,Fuel Economy,2022,194.3571795936274,,MJ/100 km,road_module1_source_20USA.csv,Loaded from preprocessed Road Module 1 source.,default,True
20USA,Current Accounts,Demand\Passenger road\LPVs\PHEV medium\Biodiesel,Mileage,2022,13.23564441592989,Thousands,Kilometer,road_module1_source_20USA.csv,Loaded from preprocessed Road Module 1 source.,default,True
20USA,Current Accounts,Demand\Passenger road\LPVs\PHEV medium\Biogasoline,Fuel Economy,2022,251.9246857390837,,MJ/100 km,road_module1_source_20USA.csv,Loaded from preprocessed Road Module 1 source.,default,True
20USA,Current Accounts,Demand\Passenger road\LPVs\PHEV medium\Biogasoline,Mileage,2022,13.283024637790987,Thousands,Kilometer,road_module1_source_20USA.csv,Loaded from preprocessed Road Module 1 source.,default,True
20USA,Current Accounts,Demand\Passenger road\LPVs\PHEV medium\Efuel,Fuel Economy,2022,194.4904945443588,,MJ/100 km,road_module1_source_20USA.csv,Loaded from preprocessed Road Module 1 source.,default,True
20USA,Current Accounts,Demand\Passenger road\LPVs\PHEV medium\Efuel,Mileage,2022,13.24472310953358,Thousands,Kilometer,road_module1_source_20USA.csv,Loaded from preprocessed Road Module 1 source.,default,True
20USA,Current Accounts,Demand\Passenger road\LPVs\PHEV medium\Electricity,Fuel Economy,2022,251.1982622976844,,MJ/100 km,road_module1_source_20USA.csv,Loaded from preprocessed Road Module 1 source.,default,True
20USA,Current Accounts,Demand\Passenger road\LPVs\PHEV medium\Electricity,Mileage,2022,13.24472310953358,Thousands,Kilometer,road_module1_source_20USA.csv,Loaded from preprocessed Road Module 1 source.,default,True
20USA,Current Accounts,Demand\Passenger road\LPVs\PHEV medium\Gas and diesel oil,Fuel Economy,2022,194.4987209302875,,MJ/100 km,road_module1_source_20USA.csv,Loaded from preprocessed Road Module 1 source.,default,True
20USA,Current Accounts,Demand\Passenger road\LPVs\PHEV medium\Gas and diesel oil,Mileage,2022,13.24528332304979,Thousands,Kilometer,road_module1_source_20USA.csv,Loaded from preprocessed Road Module 1 source.,default,True
20USA,Current Accounts,Demand\Passenger road\LPVs\PHEV medium\Motor gasoline,Fuel Economy,2022,251.1325671173263,,MJ/100 km,road_module1_source_20USA.csv,Loaded from preprocessed Road Module 1 source.,default,True
20USA,Current Accounts,Demand\Passenger road\LPVs\PHEV medium\Motor gasoline,Mileage,2022,13.241259254069307,Thousands,Kilometer,road_module1_source_20USA.csv,Loaded from preprocessed Road Module 1 source.,default,True
20USA,Current Accounts,Demand\Passenger road\LPVs\PHEV small,Sales Share,2022,3.0,%,Share,road_module1_source_20USA.csv,Loaded from preprocessed Road Module 1 source.,default,True
20USA,Current Accounts,Demand\Passenger road\LPVs\PHEV small,Stock Share,2022,0.0,%,Share,road_module1_source_20USA.csv,Loaded from preprocessed Road Module 1 source.,default,True
20USA,Current Accounts,Demand\Passenger road\LPVs\PHEV small\Biodiesel,Fuel Economy,2022,155.9367479890257,,MJ/100 km,road_module1_source_20USA.csv,Loaded from preprocessed Road Module 1 source.,default,True
20USA,Current Accounts,Demand\Passenger road\LPVs\PHEV small\Biodiesel,Mileage,2022,13.22722128924826,Thousands,Kilometer,road_module1_source_20USA.csv,Loaded from preprocessed Road Module 1 source.,default,True
20USA,Current Accounts,Demand\Passenger road\LPVs\PHEV small\Biogasoline,Fuel Economy,2022,205.5983925392196,,MJ/100 km,road_module1_source_20USA.csv,Loaded from preprocessed Road Module 1 source.,default,True
20USA,Current Accounts,Demand\Passenger road\LPVs\PHEV small\Biogasoline,Mileage,2022,13.27457135847014,Thousands,Kilometer,road_module1_source_20USA.csv,Loaded from preprocessed Road Module 1 source.,default,True
20USA,Current Accounts,Demand\Passenger road\LPVs\PHEV small\Efuel,Fuel Economy,2022,156.0437093059106,,MJ/100 km,road_module1_source_20USA.csv,Loaded from preprocessed Road Module 1 source.,default,True
20USA,Current Accounts,Demand\Passenger road\LPVs\PHEV small\Efuel,Mileage,2022,13.236294205197009,Thousands,Kilometer,road_module1_source_20USA.csv,Loaded from preprocessed Road Module 1 source.,default,True
20USA,Current Accounts,Demand\Passenger road\LPVs\PHEV small\Electricity,Fuel Economy,2022,205.0055507086688,,MJ/100 km,road_module1_source_20USA.csv,Loaded from preprocessed Road Module 1 source.,default,True
20USA,Current Accounts,Demand\Passenger road\LPVs\PHEV small\Electricity,Mileage,2022,13.236294205197009,Thousands,Kilometer,road_module1_source_20USA.csv,Loaded from preprocessed Road Module 1 source.,default,True
20USA,Current Accounts,Demand\Passenger road\LPVs\PHEV small\Gas and diesel oil,Fuel Economy,2022,156.0503095039177,,MJ/100 km,road_module1_source_20USA.csv,Loaded from preprocessed Road Module 1 source.,default,True
20USA,Current Accounts,Demand\Passenger road\LPVs\PHEV small\Gas and diesel oil,Mileage,2022,13.23685406219492,Thousands,Kilometer,road_module1_source_20USA.csv,Loaded from preprocessed Road Module 1 source.,default,True
20USA,Current Accounts,Demand\Passenger road\LPVs\PHEV small\Motor gasoline,Fuel Economy,2022,204.9519361792329,,MJ/100 km,road_module1_source_20USA.csv,Loaded from preprocessed Road Module 1 source.,default,True
20USA,Current Accounts,Demand\Passenger road\LPVs\PHEV small\Motor gasoline,Mileage,2022,13.23283255412057,Thousands,Kilometer,road_module1_source_20USA.csv,Loaded from preprocessed Road Module 1 source.,default,True
20USA,Current Accounts,Demand\Passenger road\Motorcycles,Sales Share,2022,23.0,%,Share,road_module1_source_20USA.csv,Loaded from preprocessed Road Module 1 source.,default,True
20USA,Current Accounts,Demand\Passenger road\Motorcycles,Stock,2022,8.886729648671679,Millions,Device,road_module1_source_20USA.csv,Loaded from preprocessed Road Module 1 source.,default,True
20USA,Current Accounts,Demand\Passenger road\Motorcycles,Stock Share,2022,3.1356120689928733,%,Share,road_module1_source_20USA.csv,Loaded from preprocessed Road Module 1 source.,default,True
20USA,Current Accounts,Demand\Passenger road\Motorcycles,Vehicle Equivalent Weight,2022,0.25,,Vehicle equivalent,apec_vehicle_equivalent_weights.csv,Vehicle Equivalent Weight from apec_vehicle_equivalent_weights.csv (motorcycle).,default,True
20USA,Current Accounts,Demand\Passenger road\Motorcycles,Vehicle Equivalent Weight Lower Bound,2022,0.05,,Vehicle equivalent,apec_vehicle_equivalent_weights.csv,Vehicle Equivalent Weight Lower Bound from apec_vehicle_equivalent_weights.csv (motorcycle).,default,True
20USA,Current Accounts,Demand\Passenger road\Motorcycles,Vehicle Equivalent Weight Upper Bound,2022,0.8,,Vehicle equivalent,apec_vehicle_equivalent_weights.csv,Vehicle Equivalent Weight Upper Bound from apec_vehicle_equivalent_weights.csv (motorcycle).,default,True
20USA,Current Accounts,Demand\Passenger road\Motorcycles\BEV,Sales Share,2022,20.0,%,Share,road_module1_source_20USA.csv,Loaded from preprocessed Road Module 1 source.,default,True
20USA,Current Accounts,Demand\Passenger road\Motorcycles\BEV,Stock Share,2022,0.0,%,Share,road_module1_source_20USA.csv,Loaded from preprocessed Road Module 1 source.,default,True
20USA,Current Accounts,Demand\Passenger road\Motorcycles\BEV\Electricity,Fuel Economy,2022,61.13881204668643,,MJ/100 km,road_module1_source_20USA.csv,Loaded from preprocessed Road Module 1 source.,default,True
20USA,Current Accounts,Demand\Passenger road\Motorcycles\BEV\Electricity,Mileage,2022,6.2400734227967725,Thousands,Kilometer,road_module1_source_20USA.csv,Loaded from preprocessed Road Module 1 source.,default,True
20USA,Current Accounts,Demand\Passenger road\Motorcycles\ICE,Sales Share,2022,80.0,%,Share,road_module1_source_20USA.csv,Loaded from preprocessed Road Module 1 source.,default,True
20USA,Current Accounts,Demand\Passenger road\Motorcycles\ICE,Stock Share,2022,100.0,%,Share,road_module1_source_20USA.csv,Loaded from preprocessed Road Module 1 source.,default,True
20USA,Current Accounts,Demand\Passenger road\Motorcycles\ICE\Biodiesel,Fuel Economy,2022,111.7190012177291,,MJ/100 km,road_module1_source_20USA.csv,Loaded from preprocessed Road Module 1 source.,default,True
20USA,Current Accounts,Demand\Passenger road\Motorcycles\ICE\Biodiesel,Mileage,2022,6.24007342279677,Thousands,Kilometer,road_module1_source_20USA.csv,Loaded from preprocessed Road Module 1 source.,default,True
20USA,Current Accounts,Demand\Passenger road\Motorcycles\ICE\Biogasoline,Fuel Economy,2022,210.2342190719587,,MJ/100 km,road_module1_source_20USA.csv,Loaded from preprocessed Road Module 1 source.,default,True
20USA,Current Accounts,Demand\Passenger road\Motorcycles\ICE\Biogasoline,Mileage,2022,6.2581186734641525,Thousands,Kilometer,road_module1_source_20USA.csv,Loaded from preprocessed Road Module 1 source.,default,True
20USA,Current Accounts,Demand\Passenger road\Motorcycles\ICE\Efuel,Fuel Economy,2022,111.7190012177291,,MJ/100 km,road_module1_source_20USA.csv,Loaded from preprocessed Road Module 1 source.,default,True
20USA,Current Accounts,Demand\Passenger road\Motorcycles\ICE\Efuel,Mileage,2022,6.24007342279677,Thousands,Kilometer,road_module1_source_20USA.csv,Loaded from preprocessed Road Module 1 source.,default,True
20USA,Current Accounts,Demand\Passenger road\Motorcycles\ICE\Gas and diesel oil,Fuel Economy,2022,111.7190012177291,,MJ/100 km,road_module1_source_20USA.csv,Loaded from preprocessed Road Module 1 source.,default,True
20USA,Current Accounts,Demand\Passenger road\Motorcycles\ICE\Gas and diesel oil,Mileage,2022,6.24007342279677,Thousands,Kilometer,road_module1_source_20USA.csv,Loaded from preprocessed Road Module 1 source.,default,True
20USA,Current Accounts,Demand\Passenger road\Motorcycles\ICE\Motor gasoline,Fuel Economy,2022,209.5731864329024,,MJ/100 km,road_module1_source_20USA.csv,Loaded from preprocessed Road Module 1 source.,default,True
20USA,Current Accounts,Demand\Passenger road\Motorcycles\ICE\Motor gasoline,Mileage,2022,6.238441473812696,Thousands,Kilometer,road_module1_source_20USA.csv,Loaded from preprocessed Road Module 1 source.,default,True
20USA,Target,Demand\Freight road\LCVs,Sales Share,2023,67.25842687262673,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Freight road\LCVs,Sales Share,2024,56.5515456867906,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Freight road\LCVs,Sales Share,2025,59.7509977636036,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Freight road\LCVs,Sales Share,2026,61.75260019251003,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Freight road\LCVs,Sales Share,2027,62.93128402164451,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Freight road\LCVs,Sales Share,2028,73.43006422911482,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Freight road\LCVs,Sales Share,2029,74.04786208859827,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Freight road\LCVs,Sales Share,2030,74.5108938864937,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Freight road\LCVs,Sales Share,2031,70.25359985201712,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Freight road\LCVs,Sales Share,2032,69.2058194889272,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Freight road\LCVs,Sales Share,2033,68.28990907595166,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Freight road\LCVs,Sales Share,2034,67.4845079875656,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Freight road\LCVs,Sales Share,2035,66.76950091986824,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Freight road\LCVs,Sales Share,2036,66.13094965850894,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Freight road\LCVs,Sales Share,2037,65.55822400365591,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Freight road\LCVs,Sales Share,2038,65.04370687469847,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Freight road\LCVs,Sales Share,2039,64.47955654974902,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Freight road\LCVs,Sales Share,2040,63.88486975355491,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Freight road\LCVs,Sales Share,2041,64.09741965143249,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Freight road\LCVs,Sales Share,2042,64.31062636573785,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Freight road\LCVs,Sales Share,2043,64.53111620781547,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Freight road\LCVs,Sales Share,2044,64.75288982052408,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Freight road\LCVs,Sales Share,2045,64.99002610547076,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Freight road\LCVs,Sales Share,2046,65.23306263550582,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Freight road\LCVs,Sales Share,2047,65.49052886858627,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Freight road\LCVs,Sales Share,2048,65.77850386592866,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Freight road\LCVs,Sales Share,2049,66.08169367218484,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Freight road\LCVs,Sales Share,2050,66.42483615946054,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Freight road\LCVs,Sales Share,2051,66.42622187720137,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Freight road\LCVs,Sales Share,2052,66.425580835091,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Freight road\LCVs,Sales Share,2053,66.43544090370466,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Freight road\LCVs,Sales Share,2054,66.46759840769792,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Freight road\LCVs,Sales Share,2055,66.52042851597244,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Freight road\LCVs,Sales Share,2056,66.56535095820108,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Freight road\LCVs,Sales Share,2057,66.61306406481812,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Freight road\LCVs,Sales Share,2058,66.70773995986409,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Freight road\LCVs,Sales Share,2059,66.83109716973176,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Freight road\LCVs,Sales Share,2060,66.88645933619615,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Freight road\LCVs\BEV,Sales Share,2023,23.36364803160415,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Freight road\LCVs\BEV,Sales Share,2024,64.52468830813781,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Freight road\LCVs\BEV,Sales Share,2025,73.97329581664151,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Freight road\LCVs\BEV,Sales Share,2026,80.11357580769098,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Freight road\LCVs\BEV,Sales Share,2027,84.67244678588197,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Freight road\LCVs\BEV,Sales Share,2028,100.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Freight road\LCVs\BEV,Sales Share,2029,100.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Freight road\LCVs\BEV,Sales Share,2030,100.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Freight road\LCVs\BEV,Sales Share,2031,81.65060258756836,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Freight road\LCVs\BEV,Sales Share,2032,84.10353642218801,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Freight road\LCVs\BEV,Sales Share,2033,86.52259198664225,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Freight road\LCVs\BEV,Sales Share,2034,88.90219337639175,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Freight road\LCVs\BEV,Sales Share,2035,91.24594616195145,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Freight road\LCVs\BEV,Sales Share,2036,93.56324329550397,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
