Economy,Scenario,Branch Path,Variable,Year,Value,Units,Source,Comment,Input Status
17SGP,Current Accounts,Demand\Freight road\Trucks\BEV heavy,Sales Share,2022,2.0,Share,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Freight road\Trucks\BEV heavy,Stock Share,2022,0.0,Share,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Freight road\Trucks\BEV heavy\Electricity,Fuel Economy,2022,694.0806754120773,MJ/100 km,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Freight road\Trucks\BEV heavy\Electricity,Mileage,2022,31587.5,Kilometer,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Freight road\Trucks\BEV medium,Sales Share,2022,6.0,Share,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Freight road\Trucks\BEV medium,Stock Share,2022,0.0,Share,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Freight road\Trucks\BEV medium\Electricity,Fuel Economy,2022,578.4005628433983,MJ/100 km,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Freight road\Trucks\BEV medium\Electricity,Mileage,2022,27075.0,Kilometer,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Freight road\Trucks\EREV heavy,Sales Share,2022,1.0,Share,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Freight road\Trucks\EREV heavy,Stock Share,2022,0.0,Share,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Freight road\Trucks\EREV heavy\Biodiesel,Fuel Economy,2022,810.4522843327057,MJ/100 km,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Freight road\Trucks\EREV heavy\Biodiesel,Mileage,2022,33207.37179487179,Kilometer,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Freight road\Trucks\EREV heavy\Biogasoline,Fuel Economy,2022,831.0129762483599,MJ/100 km,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Freight road\Trucks\EREV heavy\Biogasoline,Mileage,2022,33207.37179487179,Kilometer,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Freight road\Trucks\EREV heavy\Efuel,Fuel Economy,2022,810.4522843327057,MJ/100 km,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Freight road\Trucks\EREV heavy\Efuel,Mileage,2022,33207.37179487179,Kilometer,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Freight road\Trucks\EREV heavy\Electricity,Fuel Economy,2022,831.0129762483599,MJ/100 km,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Freight road\Trucks\EREV heavy\Electricity,Mileage,2022,33207.37179487179,Kilometer,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Freight road\Trucks\EREV heavy\Gas and diesel oil,Fuel Economy,2022,810.4559230752012,MJ/100 km,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Freight road\Trucks\EREV heavy\Gas and diesel oil,Mileage,2022,33207.52088825736,Kilometer,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Freight road\Trucks\EREV heavy\Motor gasoline,Fuel Economy,2022,830.9229866757391,MJ/100 km,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Freight road\Trucks\EREV heavy\Motor gasoline,Mileage,2022,33203.7758014504,Kilometer,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Freight road\Trucks\EREV medium,Sales Share,2022,3.0,Share,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Freight road\Trucks\EREV medium,Stock Share,2022,0.0,Share,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Freight road\Trucks\EREV medium\Biodiesel,Fuel Economy,2022,675.3769036105879,MJ/100 km,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Freight road\Trucks\EREV medium\Biodiesel,Mileage,2022,28463.46153846154,Kilometer,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Freight road\Trucks\EREV medium\Biogasoline,Fuel Economy,2022,692.5108135402999,MJ/100 km,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Freight road\Trucks\EREV medium\Biogasoline,Mileage,2022,28463.46153846154,Kilometer,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Freight road\Trucks\EREV medium\Efuel,Fuel Economy,2022,675.3769036105879,MJ/100 km,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Freight road\Trucks\EREV medium\Efuel,Mileage,2022,28463.46153846154,Kilometer,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Freight road\Trucks\EREV medium\Electricity,Fuel Economy,2022,692.5108135402999,MJ/100 km,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Freight road\Trucks\EREV medium\Electricity,Mileage,2022,28463.46153846154,Kilometer,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Freight road\Trucks\EREV medium\Gas and diesel oil,Fuel Economy,2022,675.3799358960008,MJ/100 km,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Freight road\Trucks\EREV medium\Gas and diesel oil,Mileage,2022,28463.58933279203,Kilometer,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Freight road\Trucks\EREV medium\Motor gasoline,Fuel Economy,2022,692.4358222297825,MJ/100 km,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Freight road\Trucks\EREV medium\Motor gasoline,Mileage,2022,28460.37925838606,Kilometer,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Freight road\Trucks\FCEV heavy,Sales Share,2022,1.0,Share,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Freight road\Trucks\FCEV heavy,Stock Share,2022,0.0,Share,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Fuel Economy,2022,1059.065756323363,MJ/100 km,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Mileage,2022,33207.3717948718,Kilometer,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Freight road\Trucks\FCEV medium,Sales Share,2022,2.0,Share,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Freight road\Trucks\FCEV medium,Stock Share,2022,0.0,Share,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Freight road\Trucks\FCEV medium\Hydrogen,Fuel Economy,2022,882.5547969361348,MJ/100 km,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Freight road\Trucks\FCEV medium\Hydrogen,Mileage,2022,28463.46153846154,Kilometer,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Freight road\Trucks\ICE heavy,Sales Share,2022,37.0,Share,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Freight road\Trucks\ICE heavy,Stock Share,2022,39.75053233628505,Share,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Biodiesel,Fuel Economy,2022,2017.103938726297,MJ/100 km,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Biodiesel,Mileage,2022,31587.5,Kilometer,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Biogas,Fuel Economy,2022,1978.990434910485,MJ/100 km,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Biogas,Mileage,2022,31587.5,Kilometer,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Biogasoline,Fuel Economy,2022,2068.289126374102,MJ/100 km,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Biogasoline,Mileage,2022,31587.5,Kilometer,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Efuel,Fuel Economy,2022,2017.103938726297,MJ/100 km,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Efuel,Mileage,2022,31587.5,Kilometer,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Gas and diesel oil,Fuel Economy,2022,2017.112995054426,MJ/100 km,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Gas and diesel oil,Mileage,2022,31587.6418205375,Kilometer,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Freight road\Trucks\ICE heavy\LNG,Fuel Economy,2022,1446.757790848192,MJ/100 km,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Freight road\Trucks\ICE heavy\LNG,Mileage,2022,33207.3717948718,Kilometer,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Freight road\Trucks\ICE heavy\LPG,Fuel Economy,2022,912.0721000611971,MJ/100 km,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Freight road\Trucks\ICE heavy\LPG,Mileage,2022,33207.3717948718,Kilometer,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Motor gasoline,Fuel Economy,2022,2068.0651533919,MJ/100 km,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Motor gasoline,Mileage,2022,31584.07942089185,Kilometer,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Natural gas,Fuel Economy,2022,2135.723125963231,MJ/100 km,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Natural gas,Mileage,2022,34089.17650701787,Kilometer,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Freight road\Trucks\ICE medium,Sales Share,2022,40.0,Share,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Freight road\Trucks\ICE medium,Stock Share,2022,60.24946766371495,Share,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Freight road\Trucks\ICE medium\Biodiesel,Fuel Economy,2022,1679.974814756821,MJ/100 km,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Freight road\Trucks\ICE medium\Biodiesel,Mileage,2022,27075.0,Kilometer,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Freight road\Trucks\ICE medium\Biogas,Fuel Economy,2022,1649.158695758751,MJ/100 km,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Freight road\Trucks\ICE medium\Biogas,Mileage,2022,27075.0,Kilometer,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Freight road\Trucks\ICE medium\Biogasoline,Fuel Economy,2022,1722.925374146713,MJ/100 km,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Freight road\Trucks\ICE medium\Biogasoline,Mileage,2022,27075.0,Kilometer,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Freight road\Trucks\ICE medium\Efuel,Fuel Economy,2022,1679.974814756821,MJ/100 km,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Freight road\Trucks\ICE medium\Efuel,Mileage,2022,27075.0,Kilometer,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Freight road\Trucks\ICE medium\Gas and diesel oil,Fuel Economy,2022,1679.982357453496,MJ/100 km,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Freight road\Trucks\ICE medium\Gas and diesel oil,Mileage,2022,27075.12156046071,Kilometer,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Freight road\Trucks\ICE medium\LNG,Fuel Economy,2022,1205.631492373492,MJ/100 km,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Freight road\Trucks\ICE medium\LNG,Mileage,2022,28463.46153846154,Kilometer,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Freight road\Trucks\ICE medium\LPG,Fuel Economy,2022,760.0600833843321,MJ/100 km,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Freight road\Trucks\ICE medium\LPG,Mileage,2022,28463.46153846154,Kilometer,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Freight road\Trucks\ICE medium\Motor gasoline,Fuel Economy,2022,1722.738800263383,MJ/100 km,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Freight road\Trucks\ICE medium\Motor gasoline,Mileage,2022,27072.06807505016,Kilometer,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Freight road\Trucks\ICE medium\Natural gas,Fuel Economy,2022,1779.769271636041,MJ/100 km,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Freight road\Trucks\ICE medium\Natural gas,Mileage,2022,29219.29414887246,Kilometer,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Freight road\Trucks\PHEV heavy,Sales Share,2022,3.0,Share,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Freight road\Trucks\PHEV heavy,Stock Share,2022,0.0,Share,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Biodiesel,Fuel Economy,2022,810.4522843327054,MJ/100 km,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Biodiesel,Mileage,2022,33207.3717948718,Kilometer,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Biogasoline,Fuel Economy,2022,831.01297624836,MJ/100 km,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Biogasoline,Mileage,2022,33207.3717948718,Kilometer,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Efuel,Fuel Economy,2022,810.4522843327054,MJ/100 km,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Efuel,Mileage,2022,33207.3717948718,Kilometer,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Electricity,Fuel Economy,2022,831.01297624836,MJ/100 km,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Electricity,Mileage,2022,33207.3717948718,Kilometer,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Gas and diesel oil,Fuel Economy,2022,810.4559230752009,MJ/100 km,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Gas and diesel oil,Mileage,2022,33207.52088825736,Kilometer,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Motor gasoline,Fuel Economy,2022,830.9229866757393,MJ/100 km,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Motor gasoline,Mileage,2022,33203.77580145041,Kilometer,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Freight road\Trucks\PHEV medium,Sales Share,2022,5.0,Share,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Freight road\Trucks\PHEV medium,Stock Share,2022,0.0,Share,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Freight road\Trucks\PHEV medium\Biodiesel,Fuel Economy,2022,675.3769036105879,MJ/100 km,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Freight road\Trucks\PHEV medium\Biodiesel,Mileage,2022,28463.46153846154,Kilometer,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Freight road\Trucks\PHEV medium\Biogasoline,Fuel Economy,2022,692.5108135402995,MJ/100 km,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Freight road\Trucks\PHEV medium\Biogasoline,Mileage,2022,28463.46153846154,Kilometer,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Freight road\Trucks\PHEV medium\Efuel,Fuel Economy,2022,675.3769036105879,MJ/100 km,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Freight road\Trucks\PHEV medium\Efuel,Mileage,2022,28463.46153846154,Kilometer,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Freight road\Trucks\PHEV medium\Electricity,Fuel Economy,2022,692.5108135402995,MJ/100 km,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Freight road\Trucks\PHEV medium\Electricity,Mileage,2022,28463.46153846154,Kilometer,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Freight road\Trucks\PHEV medium\Gas and diesel oil,Fuel Economy,2022,675.3799358960008,MJ/100 km,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Freight road\Trucks\PHEV medium\Gas and diesel oil,Mileage,2022,28463.58933279203,Kilometer,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Freight road\Trucks\PHEV medium\Motor gasoline,Fuel Economy,2022,692.4358222297822,MJ/100 km,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Freight road\Trucks\PHEV medium\Motor gasoline,Mileage,2022,28460.37925838606,Kilometer,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Passenger road,Passenger Saturation Reached,2022,1.0,Boolean,apec_passenger_vehicle_saturation.csv,Lenient passenger saturation reached flag from apec_passenger_vehicle_saturation.csv; reached_saturation_lenient=True.,default
17SGP,Current Accounts,Demand\Passenger road,Passenger Vehicle Saturation,2022,135.0,Device,apec_passenger_vehicle_saturation.csv,"Passenger saturation from apec_passenger_vehicle_saturation.csv; lower=120, upper=155, grade=B, status=synthetic_estimate.",default
17SGP,Current Accounts,Demand\Passenger road,Reconciliation Bound Lower Efficiency,2022,0.9,Share,apec_reconciliation_factors.csv,Reconciliation factor from apec_reconciliation_factors.csv (passenger).,default
17SGP,Current Accounts,Demand\Passenger road,Reconciliation Bound Lower Mileage,2022,0.85,Share,apec_reconciliation_factors.csv,Reconciliation factor from apec_reconciliation_factors.csv (passenger).,default
17SGP,Current Accounts,Demand\Passenger road,Reconciliation Bound Upper Efficiency,2022,1.1,Share,apec_reconciliation_factors.csv,Reconciliation factor from apec_reconciliation_factors.csv (passenger).,default
17SGP,Current Accounts,Demand\Passenger road,Reconciliation Bound Upper Mileage,2022,1.15,Share,apec_reconciliation_factors.csv,Reconciliation factor from apec_reconciliation_factors.csv (passenger).,default
17SGP,Current Accounts,Demand\Passenger road,Reconciliation Weight Efficiency,2022,0.25,Weight,apec_reconciliation_factors.csv,Reconciliation factor from apec_reconciliation_factors.csv (passenger).,default
17SGP,Current Accounts,Demand\Passenger road,Reconciliation Weight Mileage,2022,0.25,Weight,apec_reconciliation_factors.csv,Reconciliation factor from apec_reconciliation_factors.csv (passenger).,default
17SGP,Current Accounts,Demand\Passenger road,Reconciliation Weight Stock,2022,0.5,Weight,apec_reconciliation_factors.csv,Reconciliation factor from apec_reconciliation_factors.csv (passenger).,default
17SGP,Current Accounts,Demand\Passenger road,Stock,2022,959808.0752285484,Device,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Passenger road\Age 0,Survival Rate,2022,100.0,Share,vehicle_survival_modified_00_APEC.xlsx,"Survival Rate imported from vehicle_survival_modified_00_APEC.xlsx; transport=passenger, age=0.",default
17SGP,Current Accounts,Demand\Passenger road\Age 0,Vintage Profile Share,2022,0.0,Share,vintage_modelled_from_survival_00_APEC.xlsx,"Vintage Profile Share imported from vintage_modelled_from_survival_00_APEC.xlsx; transport=passenger, age=0.",default
17SGP,Current Accounts,Demand\Passenger road\Age 1,Survival Rate,2022,98.35050884439848,Share,vehicle_survival_modified_00_APEC.xlsx,"Survival Rate imported from vehicle_survival_modified_00_APEC.xlsx; transport=passenger, age=1.",default
17SGP,Current Accounts,Demand\Passenger road\Age 1,Vintage Profile Share,2022,6.87728133222157,Share,vintage_modelled_from_survival_00_APEC.xlsx,"Vintage Profile Share imported from vintage_modelled_from_survival_00_APEC.xlsx; transport=passenger, age=1.",default
17SGP,Current Accounts,Demand\Passenger road\Age 10,Survival Rate,2022,69.05522820797384,Share,vehicle_survival_modified_00_APEC.xlsx,"Survival Rate imported from vehicle_survival_modified_00_APEC.xlsx; transport=passenger, age=10.",default
17SGP,Current Accounts,Demand\Passenger road\Age 10,Vintage Profile Share,2022,4.828772493677316,Share,vintage_modelled_from_survival_00_APEC.xlsx,"Vintage Profile Share imported from vintage_modelled_from_survival_00_APEC.xlsx; transport=passenger, age=10.",default
17SGP,Current Accounts,Demand\Passenger road\Age 11,Survival Rate,2022,64.21181670816591,Share,vehicle_survival_modified_00_APEC.xlsx,"Survival Rate imported from vehicle_survival_modified_00_APEC.xlsx; transport=passenger, age=11.",default
17SGP,Current Accounts,Demand\Passenger road\Age 11,Vintage Profile Share,2022,4.490090936425835,Share,vintage_modelled_from_survival_00_APEC.xlsx,"Vintage Profile Share imported from vintage_modelled_from_survival_00_APEC.xlsx; transport=passenger, age=11.",default
17SGP,Current Accounts,Demand\Passenger road\Age 12,Survival Rate,2022,59.31466604642736,Share,vehicle_survival_modified_00_APEC.xlsx,"Survival Rate imported from vehicle_survival_modified_00_APEC.xlsx; transport=passenger, age=12.",default
17SGP,Current Accounts,Demand\Passenger road\Age 12,Vintage Profile Share,2022,4.147651601614308,Share,vintage_modelled_from_survival_00_APEC.xlsx,"Vintage Profile Share imported from vintage_modelled_from_survival_00_APEC.xlsx; transport=passenger, age=12.",default
17SGP,Current Accounts,Demand\Passenger road\Age 13,Survival Rate,2022,54.42994661655327,Share,vehicle_survival_modified_00_APEC.xlsx,"Survival Rate imported from vehicle_survival_modified_00_APEC.xlsx; transport=passenger, age=13.",default
17SGP,Current Accounts,Demand\Passenger road\Age 13,Vintage Profile Share,2022,3.806081536111526,Share,vintage_modelled_from_survival_00_APEC.xlsx,"Vintage Profile Share imported from vintage_modelled_from_survival_00_APEC.xlsx; transport=passenger, age=13.",default
17SGP,Current Accounts,Demand\Passenger road\Age 14,Survival Rate,2022,49.61835434222866,Share,vehicle_survival_modified_00_APEC.xlsx,"Survival Rate imported from vehicle_survival_modified_00_APEC.xlsx; transport=passenger, age=14.",default
17SGP,Current Accounts,Demand\Passenger road\Age 14,Vintage Profile Share,2022,3.469624977672898,Share,vintage_modelled_from_survival_00_APEC.xlsx,"Vintage Profile Share imported from vintage_modelled_from_survival_00_APEC.xlsx; transport=passenger, age=14.",default
17SGP,Current Accounts,Demand\Passenger road\Age 15,Survival Rate,2022,44.93403004760519,Share,vehicle_survival_modified_00_APEC.xlsx,"Survival Rate imported from vehicle_survival_modified_00_APEC.xlsx; transport=passenger, age=15.",default
17SGP,Current Accounts,Demand\Passenger road\Age 15,Vintage Profile Share,2022,3.142067790587528,Share,vintage_modelled_from_survival_00_APEC.xlsx,"Vintage Profile Share imported from vintage_modelled_from_survival_00_APEC.xlsx; transport=passenger, age=15.",default
