Economy,Scenario,Branch Path,Variable,Year,Value,Units,Source,Comment
14PE,Current Accounts,Demand\Freight road\Trucks\ICE heavy\LPG,Device Share,2022,13.9213985686507,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\Trucks\ICE heavy\LPG,Final On-Road Mileage,2022,35359.44709469353,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\Trucks\ICE heavy\LPG,Fuel Economy,2022,1256.938756988503,MJ/100 km,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\Trucks\ICE heavy\LPG,Mileage,2022,35638.91101573823,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Motor gasoline,Average Mileage,2022,35359.44709469353,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Motor gasoline,Device Share,2022,2.715300652561186,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Motor gasoline,Final On-Road Mileage,2022,35359.44709469353,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Motor gasoline,Fuel Economy,2022,2084.428235034879,MJ/100 km,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Motor gasoline,Mileage,2022,35201.65818890829,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Natural gas,Average Mileage,2022,35359.44709469353,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Natural gas,Device Share,2022,8.365115538160628,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Natural gas,Final On-Road Mileage,2022,35359.44709469353,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Natural gas,Fuel Economy,2022,1953.635286872715,MJ/100 km,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Natural gas,Mileage,2022,35608.02004005799,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\Trucks\ICE medium,Sales Share,2022,40.0,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\Trucks\ICE medium,Stock Share,2022,40.16266380774413,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\Trucks\ICE medium\Biodiesel,Average Mileage,2022,30309.74272274561,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\Trucks\ICE medium\Biodiesel,Device Share,2022,3.557305474240783,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\Trucks\ICE medium\Biodiesel,Final On-Road Mileage,2022,30309.74272274561,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\Trucks\ICE medium\Biodiesel,Fuel Economy,2022,917.8642749809684,MJ/100 km,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\Trucks\ICE medium\Biodiesel,Mileage,2022,30261.1926081843,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\Trucks\ICE medium\Biogas,Average Mileage,2022,30309.74272274561,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\Trucks\ICE medium\Biogas,Device Share,2022,0.0,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\Trucks\ICE medium\Biogas,Final On-Road Mileage,2022,30309.74272274561,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\Trucks\ICE medium\Biogas,Fuel Economy,2022,1616.66645402026,MJ/100 km,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\Trucks\ICE medium\Biogas,Mileage,2022,30309.74272274561,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\Trucks\ICE medium\Biogasoline,Average Mileage,2022,30309.74272274561,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\Trucks\ICE medium\Biogasoline,Device Share,2022,0.0824133617965661,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\Trucks\ICE medium\Biogasoline,Final On-Road Mileage,2022,30309.74272274561,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\Trucks\ICE medium\Biogasoline,Fuel Economy,2022,1023.265699098942,MJ/100 km,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\Trucks\ICE medium\Biogasoline,Mileage,2022,30174.48849871946,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\Trucks\ICE medium\Efuel,Average Mileage,2022,30309.74272274561,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\Trucks\ICE medium\Efuel,Device Share,2022,0.0,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\Trucks\ICE medium\Efuel,Final On-Road Mileage,2022,30309.74272274561,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\Trucks\ICE medium\Efuel,Fuel Economy,2022,919.3368678255084,MJ/100 km,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\Trucks\ICE medium\Efuel,Mileage,2022,30309.74272274561,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\Trucks\ICE medium\Gas and diesel oil,Average Mileage,2022,30309.74272274561,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\Trucks\ICE medium\Gas and diesel oil,Device Share,2022,67.5888038147277,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\Trucks\ICE medium\Gas and diesel oil,Final On-Road Mileage,2022,30309.74272274561,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\Trucks\ICE medium\Gas and diesel oil,Fuel Economy,2022,917.8642720210564,MJ/100 km,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\Trucks\ICE medium\Gas and diesel oil,Mileage,2022,30261.19251059856,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\Trucks\ICE medium\LNG,Average Mileage,2022,30309.7427227456,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\Trucks\ICE medium\LNG,Device Share,2022,0.0,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\Trucks\ICE medium\LNG,Final On-Road Mileage,2022,30309.7427227456,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\Trucks\ICE medium\LNG,Fuel Economy,2022,629.1240332829414,MJ/100 km,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\Trucks\ICE medium\LNG,Mileage,2022,30309.7427227456,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\Trucks\ICE medium\LPG,Average Mileage,2022,30309.74272274561,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\Trucks\ICE medium\LPG,Device Share,2022,16.82689469025508,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\Trucks\ICE medium\LPG,Final On-Road Mileage,2022,30309.74272274561,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\Trucks\ICE medium\LPG,Fuel Economy,2022,1047.222969519362,MJ/100 km,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\Trucks\ICE medium\LPG,Mileage,2022,30549.29622946393,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\Trucks\ICE medium\Motor gasoline,Average Mileage,2022,30309.74272274561,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\Trucks\ICE medium\Motor gasoline,Device Share,2022,1.83231481472801,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\Trucks\ICE medium\Motor gasoline,Final On-Road Mileage,2022,30309.74272274561,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\Trucks\ICE medium\Motor gasoline,Fuel Economy,2022,1023.265673626405,MJ/100 km,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\Trucks\ICE medium\Motor gasoline,Mileage,2022,30174.48774757458,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\Trucks\ICE medium\Natural gas,Average Mileage,2022,30309.74272274561,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\Trucks\ICE medium\Natural gas,Device Share,2022,10.11226784425186,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\Trucks\ICE medium\Natural gas,Final On-Road Mileage,2022,30309.74272274561,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\Trucks\ICE medium\Natural gas,Fuel Economy,2022,1628.031437784614,MJ/100 km,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\Trucks\ICE medium\Natural gas,Mileage,2022,30522.81681300655,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\Trucks\PHEV heavy,Sales Share,2022,3.0,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\Trucks\PHEV heavy,Stock Share,2022,0.0,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Biodiesel,Average Mileage,2022,35359.44709469353,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Biodiesel,Device Share,2022,1.0,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Biodiesel,Final On-Road Mileage,2022,35359.44709469353,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Biodiesel,Fuel Economy,2022,1085.016539260397,MJ/100 km,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Biodiesel,Mileage,2022,35302.80836888924,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Biogasoline,Average Mileage,2022,35359.44709469353,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Biogasoline,Device Share,2022,1.0,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Biogasoline,Final On-Road Mileage,2022,35359.44709469353,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Biogasoline,Fuel Economy,2022,811.0034929641374,MJ/100 km,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Biogasoline,Mileage,2022,35201.65906519641,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Efuel,Average Mileage,2022,35359.44709469353,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Efuel,Device Share,2022,0.0,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Efuel,Final On-Road Mileage,2022,35359.44709469353,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Efuel,Fuel Economy,2022,1086.757305989722,MJ/100 km,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Efuel,Mileage,2022,35359.44709469353,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Electricity,Average Mileage,2022,35359.44709469353,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Electricity,Device Share,2022,35.0,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Electricity,Final On-Road Mileage,2022,35359.44709469353,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Electricity,Fuel Economy,2022,0.0,MJ/100 km,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Electricity,Mileage,2022,0.0,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Gas and diesel oil,Average Mileage,2022,35359.44709469353,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Gas and diesel oil,Device Share,2022,60.0,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Gas and diesel oil,Final On-Road Mileage,2022,35359.44709469353,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Gas and diesel oil,Fuel Economy,2022,1085.016535761456,MJ/100 km,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Gas and diesel oil,Mileage,2022,35302.8082550454,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Motor gasoline,Average Mileage,2022,35359.44709469353,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Motor gasoline,Device Share,2022,3.0,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Motor gasoline,Final On-Road Mileage,2022,35359.44709469353,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Motor gasoline,Fuel Economy,2022,811.0034727755229,MJ/100 km,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Motor gasoline,Mileage,2022,35201.65818890829,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\Trucks\PHEV medium,Sales Share,2022,5.0,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\Trucks\PHEV medium,Stock Share,2022,0.0,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\Trucks\PHEV medium\Biodiesel,Average Mileage,2022,30309.74272274561,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
