Economy,Scenario,Branch Path,Variable,Year,Value,Units,Source,Comment
08JPN,Current Accounts,Demand\Freight road\Trucks\ICE heavy\LNG,Device Share,2022,0.0,Share,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\ICE heavy\LNG,Final On-Road Mileage,2022,35541.87155308184,Kilometer,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\ICE heavy\LNG,Fuel Economy,2022,1446.757790848192,MJ/100 km,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\ICE heavy\LNG,Mileage,2022,35541.87155308184,Kilometer,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\ICE heavy\LPG,Average Mileage,2022,35541.87155308184,Kilometer,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\ICE heavy\LPG,Device Share,2022,1.04583059601782,Share,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\ICE heavy\LPG,Final On-Road Mileage,2022,35541.87155308184,Kilometer,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\ICE heavy\LPG,Fuel Economy,2022,1264.227629300816,MJ/100 km,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\ICE heavy\LPG,Mileage,2022,36015.42373598338,Kilometer,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Motor gasoline,Average Mileage,2022,35541.87155308185,Kilometer,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Motor gasoline,Device Share,2022,52.20547592956586,Share,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Motor gasoline,Final On-Road Mileage,2022,35541.87155308185,Kilometer,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Motor gasoline,Fuel Economy,2022,2143.777912790435,MJ/100 km,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Motor gasoline,Mileage,2022,35552.11724652263,Kilometer,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Natural gas,Average Mileage,2022,35541.87155308184,Kilometer,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Natural gas,Device Share,2022,0.0970082930466039,Share,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Natural gas,Final On-Road Mileage,2022,35541.87155308184,Kilometer,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Natural gas,Fuel Economy,2022,1995.883340529901,MJ/100 km,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Natural gas,Mileage,2022,35845.26118851347,Kilometer,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\ICE medium,Sales Share,2022,40.0,Share,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\ICE medium,Stock Share,2022,41.63791954815167,Share,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\ICE medium\Biodiesel,Average Mileage,2022,30465.47745972447,Kilometer,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\ICE medium\Biodiesel,Device Share,2022,0.035360093173624,Share,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\ICE medium\Biodiesel,Final On-Road Mileage,2022,30465.47745972447,Kilometer,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\ICE medium\Biodiesel,Fuel Economy,2022,1781.446504643346,MJ/100 km,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\ICE medium\Biodiesel,Mileage,2022,31154.07039206143,Kilometer,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\ICE medium\Biogas,Average Mileage,2022,30465.47745972448,Kilometer,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\ICE medium\Biogas,Device Share,2022,0.0,Share,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\ICE medium\Biogas,Final On-Road Mileage,2022,30465.47745972448,Kilometer,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\ICE medium\Biogas,Fuel Economy,2022,1649.158703822684,MJ/100 km,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\ICE medium\Biogas,Mileage,2022,30465.47745972448,Kilometer,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\ICE medium\Biogasoline,Average Mileage,2022,30465.47745972448,Kilometer,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\ICE medium\Biogasoline,Device Share,2022,0.0329664189350462,Share,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\ICE medium\Biogasoline,Final On-Road Mileage,2022,30465.47745972448,Kilometer,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\ICE medium\Biogasoline,Fuel Economy,2022,1785.563940633695,MJ/100 km,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\ICE medium\Biogasoline,Mileage,2022,30457.31993774688,Kilometer,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\ICE medium\Efuel,Average Mileage,2022,30465.47745972447,Kilometer,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\ICE medium\Efuel,Device Share,2022,0.0,Share,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\ICE medium\Efuel,Final On-Road Mileage,2022,30465.47745972447,Kilometer,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\ICE medium\Efuel,Fuel Economy,2022,1742.071506224315,MJ/100 km,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\ICE medium\Efuel,Mileage,2022,30465.47745972447,Kilometer,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\ICE medium\Gas and diesel oil,Average Mileage,2022,30465.47745972447,Kilometer,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\ICE medium\Gas and diesel oil,Device Share,2022,94.23972824679464,Share,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\ICE medium\Gas and diesel oil,Final On-Road Mileage,2022,30465.47745972447,Kilometer,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\ICE medium\Gas and diesel oil,Fuel Economy,2022,1744.28552490104,MJ/100 km,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\ICE medium\Gas and diesel oil,Mileage,2022,30504.19638478017,Kilometer,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\ICE medium\LNG,Average Mileage,2022,30465.47745972449,Kilometer,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\ICE medium\LNG,Device Share,2022,0.0,Share,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\ICE medium\LNG,Final On-Road Mileage,2022,30465.47745972449,Kilometer,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\ICE medium\LNG,Fuel Economy,2022,1205.631492373492,MJ/100 km,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\ICE medium\LNG,Mileage,2022,30465.47745972449,Kilometer,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\ICE medium\LPG,Average Mileage,2022,30465.47745972448,Kilometer,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\ICE medium\LPG,Device Share,2022,3.057111927700226,Share,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\ICE medium\LPG,Final On-Road Mileage,2022,30465.47745972448,Kilometer,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\ICE medium\LPG,Fuel Economy,2022,1053.523052902455,MJ/100 km,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\ICE medium\LPG,Mileage,2022,30871.39286945869,Kilometer,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\ICE medium\Motor gasoline,Average Mileage,2022,30465.47745972448,Kilometer,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\ICE medium\Motor gasoline,Device Share,2022,2.607843182473879,Share,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\ICE medium\Motor gasoline,Final On-Road Mileage,2022,30465.47745972448,Kilometer,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\ICE medium\Motor gasoline,Fuel Economy,2022,1786.557040607105,MJ/100 km,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\ICE medium\Motor gasoline,Mileage,2022,30474.25977559418,Kilometer,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\ICE medium\Natural gas,Average Mileage,2022,30465.47745972448,Kilometer,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\ICE medium\Natural gas,Device Share,2022,0.0269901309226684,Share,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\ICE medium\Natural gas,Final On-Road Mileage,2022,30465.47745972448,Kilometer,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\ICE medium\Natural gas,Fuel Economy,2022,1663.236118321647,MJ/100 km,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\ICE medium\Natural gas,Mileage,2022,30725.53439245949,Kilometer,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\PHEV heavy,Sales Share,2022,3.0,Share,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\PHEV heavy,Stock Share,2022,0.0,Share,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Biodiesel,Average Mileage,2022,35541.87155308184,Kilometer,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Biodiesel,Device Share,2022,1.0,Share,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Biodiesel,Final On-Road Mileage,2022,35541.87155308184,Kilometer,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Biodiesel,Fuel Economy,2022,1133.658174867219,MJ/100 km,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Biodiesel,Mileage,2022,36345.20317937376,Kilometer,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Biogasoline,Average Mileage,2022,35541.87155308184,Kilometer,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Biogasoline,Device Share,2022,1.0,Share,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Biogasoline,Final On-Road Mileage,2022,35541.87155308184,Kilometer,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Biogasoline,Fuel Economy,2022,830.7904618752841,MJ/100 km,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Biogasoline,Mileage,2022,35532.35476153631,Kilometer,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Efuel,Average Mileage,2022,35541.87155308184,Kilometer,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Efuel,Device Share,2022,0.0,Share,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Efuel,Final On-Road Mileage,2022,35541.87155308184,Kilometer,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Efuel,Fuel Economy,2022,1108.601127840115,MJ/100 km,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Efuel,Mileage,2022,35541.87155308184,Kilometer,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Electricity,Average Mileage,2022,35541.87155308184,Kilometer,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Electricity,Device Share,2022,35.0,Share,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Electricity,Final On-Road Mileage,2022,35541.87155308184,Kilometer,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Electricity,Fuel Economy,2022,0.0,MJ/100 km,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Electricity,Mileage,2022,0.0,Kilometer,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Gas and diesel oil,Average Mileage,2022,35541.87155308184,Kilometer,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Gas and diesel oil,Device Share,2022,60.0,Share,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Gas and diesel oil,Final On-Road Mileage,2022,35541.87155308184,Kilometer,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Gas and diesel oil,Fuel Economy,2022,1110.010061740536,MJ/100 km,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Gas and diesel oil,Mileage,2022,35587.04212566921,Kilometer,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Motor gasoline,Average Mileage,2022,35541.87155308184,Kilometer,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Motor gasoline,Device Share,2022,3.0,Share,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Motor gasoline,Final On-Road Mileage,2022,35541.87155308184,Kilometer,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Motor gasoline,Fuel Economy,2022,831.2525332505071,MJ/100 km,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
