Economy,Scenario,Branch Path,Variable,Year,Value,Units,Source,Comment
18CT,Current Accounts,Demand\Freight road\Trucks\EREV medium\Efuel,Average Mileage,2022,27342.77637673343,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
18CT,Current Accounts,Demand\Freight road\Trucks\EREV medium\Efuel,Device Share,2022,0.0,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
18CT,Current Accounts,Demand\Freight road\Trucks\EREV medium\Efuel,Final On-Road Mileage,2022,27342.77637673343,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
18CT,Current Accounts,Demand\Freight road\Trucks\EREV medium\Efuel,Fuel Economy,2022,675.3769036105879,MJ/100 km,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
18CT,Current Accounts,Demand\Freight road\Trucks\EREV medium\Efuel,Mileage,2022,27342.77637673343,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
18CT,Current Accounts,Demand\Freight road\Trucks\EREV medium\Electricity,Average Mileage,2022,27342.77637673343,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
18CT,Current Accounts,Demand\Freight road\Trucks\EREV medium\Electricity,Device Share,2022,20.0,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
18CT,Current Accounts,Demand\Freight road\Trucks\EREV medium\Electricity,Final On-Road Mileage,2022,27342.77637673343,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
18CT,Current Accounts,Demand\Freight road\Trucks\EREV medium\Electricity,Fuel Economy,2022,692.0983089110641,MJ/100 km,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
18CT,Current Accounts,Demand\Freight road\Trucks\EREV medium\Electricity,Mileage,2022,27326.48923491409,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
18CT,Current Accounts,Demand\Freight road\Trucks\EREV medium\Gas and diesel oil,Average Mileage,2022,27342.77637673343,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
18CT,Current Accounts,Demand\Freight road\Trucks\EREV medium\Gas and diesel oil,Device Share,2022,69.0,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
18CT,Current Accounts,Demand\Freight road\Trucks\EREV medium\Gas and diesel oil,Final On-Road Mileage,2022,27342.77637673343,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
18CT,Current Accounts,Demand\Freight road\Trucks\EREV medium\Gas and diesel oil,Fuel Economy,2022,675.3167132586436,MJ/100 km,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
18CT,Current Accounts,Demand\Freight road\Trucks\EREV medium\Gas and diesel oil,Mileage,2022,27340.33955764109,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
18CT,Current Accounts,Demand\Freight road\Trucks\EREV medium\Motor gasoline,Average Mileage,2022,27342.77637673343,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
18CT,Current Accounts,Demand\Freight road\Trucks\EREV medium\Motor gasoline,Device Share,2022,10.0,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
18CT,Current Accounts,Demand\Freight road\Trucks\EREV medium\Motor gasoline,Final On-Road Mileage,2022,27342.77637673343,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
18CT,Current Accounts,Demand\Freight road\Trucks\EREV medium\Motor gasoline,Fuel Economy,2022,692.8839568491875,MJ/100 km,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
18CT,Current Accounts,Demand\Freight road\Trucks\EREV medium\Motor gasoline,Mileage,2022,27357.50939440175,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
18CT,Current Accounts,Demand\Freight road\Trucks\FCEV heavy,Sales Share,2022,1.0,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
18CT,Current Accounts,Demand\Freight road\Trucks\FCEV heavy,Stock Share,2022,0.0,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
18CT,Current Accounts,Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Average Mileage,2022,32915.1106143782,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
18CT,Current Accounts,Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Device Share,2022,100.0,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
18CT,Current Accounts,Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Mileage,2022,32915.1106143782,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
18CT,Current Accounts,Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Fuel Economy,2022,0.0,MJ/100 km,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
18CT,Current Accounts,Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Mileage,2022,0.0,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
18CT,Current Accounts,Demand\Freight road\Trucks\FCEV medium,Sales Share,2022,2.0,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
18CT,Current Accounts,Demand\Freight road\Trucks\FCEV medium,Stock Share,2022,0.0,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
18CT,Current Accounts,Demand\Freight road\Trucks\FCEV medium\Hydrogen,Average Mileage,2022,27342.77637673343,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
18CT,Current Accounts,Demand\Freight road\Trucks\FCEV medium\Hydrogen,Device Share,2022,100.0,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
18CT,Current Accounts,Demand\Freight road\Trucks\FCEV medium\Hydrogen,Final On-Road Mileage,2022,27342.77637673343,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
18CT,Current Accounts,Demand\Freight road\Trucks\FCEV medium\Hydrogen,Fuel Economy,2022,0.0,MJ/100 km,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
18CT,Current Accounts,Demand\Freight road\Trucks\FCEV medium\Hydrogen,Mileage,2022,0.0,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
18CT,Current Accounts,Demand\Freight road\Trucks\ICE heavy,Sales Share,2022,37.0,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
18CT,Current Accounts,Demand\Freight road\Trucks\ICE heavy,Stock Share,2022,60.83853408405145,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
18CT,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Biodiesel,Average Mileage,2022,32915.1106143782,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
18CT,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Biodiesel,Device Share,2022,5.033369351340455e-05,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
18CT,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Biodiesel,Final On-Road Mileage,2022,32915.1106143782,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
18CT,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Biodiesel,Fuel Economy,2022,1869.953580437396,MJ/100 km,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
18CT,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Biodiesel,Mileage,2022,32892.50699722264,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
18CT,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Biogas,Average Mileage,2022,32915.11061437819,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
18CT,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Biogas,Device Share,2022,0.0,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
18CT,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Biogas,Final On-Road Mileage,2022,32915.11061437819,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
18CT,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Biogas,Fuel Economy,2022,1446.757790848191,MJ/100 km,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
18CT,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Biogas,Mileage,2022,32915.11061437819,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
18CT,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Biogasoline,Average Mileage,2022,32915.1106143782,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
18CT,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Biogasoline,Device Share,2022,3.276522583644734e-08,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
18CT,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Biogasoline,Final On-Road Mileage,2022,32915.1106143782,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
18CT,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Biogasoline,Fuel Economy,2022,2095.293211843043,MJ/100 km,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
18CT,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Biogasoline,Mileage,2022,32932.90710611804,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
18CT,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Efuel,Average Mileage,2022,32915.1106143782,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
18CT,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Efuel,Device Share,2022,0.0,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
18CT,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Efuel,Final On-Road Mileage,2022,32915.1106143782,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
18CT,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Efuel,Fuel Economy,2022,1871.238606076653,MJ/100 km,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
18CT,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Efuel,Mileage,2022,32915.1106143782,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
18CT,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Gas and diesel oil,Average Mileage,2022,32915.1106143782,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
18CT,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Gas and diesel oil,Device Share,2022,99.992825645725,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
18CT,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Gas and diesel oil,Final On-Road Mileage,2022,32915.1106143782,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
18CT,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Gas and diesel oil,Fuel Economy,2022,1871.071839180022,MJ/100 km,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
18CT,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Gas and diesel oil,Mileage,2022,32912.17718256913,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
18CT,Current Accounts,Demand\Freight road\Trucks\ICE heavy\LNG,Average Mileage,2022,32915.11061437819,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
18CT,Current Accounts,Demand\Freight road\Trucks\ICE heavy\LNG,Device Share,2022,0.0,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
18CT,Current Accounts,Demand\Freight road\Trucks\ICE heavy\LNG,Final On-Road Mileage,2022,32915.11061437819,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
18CT,Current Accounts,Demand\Freight road\Trucks\ICE heavy\LNG,Fuel Economy,2022,1446.757790848192,MJ/100 km,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
18CT,Current Accounts,Demand\Freight road\Trucks\ICE heavy\LNG,Mileage,2022,32915.11061437819,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
18CT,Current Accounts,Demand\Freight road\Trucks\ICE heavy\LPG,Average Mileage,2022,32915.11061437819,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
18CT,Current Accounts,Demand\Freight road\Trucks\ICE heavy\LPG,Device Share,2022,0.0,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
18CT,Current Accounts,Demand\Freight road\Trucks\ICE heavy\LPG,Final On-Road Mileage,2022,32915.11061437819,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
18CT,Current Accounts,Demand\Freight road\Trucks\ICE heavy\LPG,Fuel Economy,2022,916.5869739260228,MJ/100 km,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
18CT,Current Accounts,Demand\Freight road\Trucks\ICE heavy\LPG,Mileage,2022,33078.06921900093,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
18CT,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Motor gasoline,Average Mileage,2022,32915.1106143782,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
18CT,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Motor gasoline,Device Share,2022,0.0071239878163852,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
18CT,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Motor gasoline,Final On-Road Mileage,2022,32915.1106143782,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
18CT,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Motor gasoline,Fuel Economy,2022,2095.289333910077,MJ/100 km,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
18CT,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Motor gasoline,Mileage,2022,32932.84615445485,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
18CT,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Natural gas,Average Mileage,2022,32915.11061437819,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
18CT,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Natural gas,Device Share,2022,0.0,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
18CT,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Natural gas,Final On-Road Mileage,2022,32915.11061437819,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
18CT,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Natural gas,Fuel Economy,2022,1446.757790848191,MJ/100 km,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
18CT,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Natural gas,Mileage,2022,32915.11061437819,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
18CT,Current Accounts,Demand\Freight road\Trucks\ICE medium,Sales Share,2022,40.0,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
18CT,Current Accounts,Demand\Freight road\Trucks\ICE medium,Stock Share,2022,39.13631015100933,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
18CT,Current Accounts,Demand\Freight road\Trucks\ICE medium\Biodiesel,Average Mileage,2022,27342.77637673343,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
18CT,Current Accounts,Demand\Freight road\Trucks\ICE medium\Biodiesel,Device Share,2022,4.980320449937221e-05,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
18CT,Current Accounts,Demand\Freight road\Trucks\ICE medium\Biodiesel,Final On-Road Mileage,2022,27342.77637673343,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
18CT,Current Accounts,Demand\Freight road\Trucks\ICE medium\Biodiesel,Fuel Economy,2022,1555.762862573116,MJ/100 km,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
18CT,Current Accounts,Demand\Freight road\Trucks\ICE medium\Biodiesel,Mileage,2022,27323.99941874503,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
18CT,Current Accounts,Demand\Freight road\Trucks\ICE medium\Biogas,Average Mileage,2022,27342.77637673344,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
18CT,Current Accounts,Demand\Freight road\Trucks\ICE medium\Biogas,Device Share,2022,0.0,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
18CT,Current Accounts,Demand\Freight road\Trucks\ICE medium\Biogas,Final On-Road Mileage,2022,27342.77637673344,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
18CT,Current Accounts,Demand\Freight road\Trucks\ICE medium\Biogas,Fuel Economy,2022,1205.631492373491,MJ/100 km,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
18CT,Current Accounts,Demand\Freight road\Trucks\ICE medium\Biogas,Mileage,2022,27342.77637673344,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
