Economy,Scenario,Branch Path,Variable,Year,Value,Units,Source,Comment
09ROK,Current Accounts,Demand\Freight road\Trucks\EREV medium\Efuel,Fuel Economy,2022,675.3769036105879,MJ/100 km,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Freight road\Trucks\EREV medium\Efuel,Mileage,2022,31261.97946450016,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Freight road\Trucks\EREV medium\Electricity,Average Mileage,2022,31261.97946450016,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Freight road\Trucks\EREV medium\Electricity,Device Share,2022,20.0,Share,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Freight road\Trucks\EREV medium\Electricity,Final On-Road Mileage,2022,31261.97946450016,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Freight road\Trucks\EREV medium\Electricity,Fuel Economy,2022,692.5108135402999,MJ/100 km,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Freight road\Trucks\EREV medium\Electricity,Mileage,2022,31261.97946450016,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Freight road\Trucks\EREV medium\Gas and diesel oil,Average Mileage,2022,31261.97946450016,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Freight road\Trucks\EREV medium\Gas and diesel oil,Device Share,2022,69.0,Share,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Freight road\Trucks\EREV medium\Gas and diesel oil,Final On-Road Mileage,2022,31261.97946450016,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Freight road\Trucks\EREV medium\Gas and diesel oil,Fuel Economy,2022,678.6359753396742,MJ/100 km,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Freight road\Trucks\EREV medium\Gas and diesel oil,Mileage,2022,31412.83602018536,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Freight road\Trucks\EREV medium\Motor gasoline,Average Mileage,2022,31261.97946450016,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Freight road\Trucks\EREV medium\Motor gasoline,Device Share,2022,10.0,Share,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Freight road\Trucks\EREV medium\Motor gasoline,Final On-Road Mileage,2022,31261.97946450016,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Freight road\Trucks\EREV medium\Motor gasoline,Fuel Economy,2022,673.2162970887116,MJ/100 km,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Freight road\Trucks\EREV medium\Motor gasoline,Mileage,2022,30390.96811667243,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Freight road\Trucks\FCEV heavy,Sales Share,2022,1.0,Share,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Freight road\Trucks\FCEV heavy,Stock Share,2022,0.0,Share,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Average Mileage,2022,34677.42833812861,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Device Share,2022,100.0,Share,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Mileage,2022,34677.42833812861,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Fuel Economy,2022,1448.674391792795,MJ/100 km,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Mileage,2022,34677.42833812861,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Freight road\Trucks\FCEV medium,Sales Share,2022,2.0,Share,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Freight road\Trucks\FCEV medium,Stock Share,2022,0.0,Share,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Freight road\Trucks\FCEV medium\Hydrogen,Average Mileage,2022,29737.00485647577,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Freight road\Trucks\FCEV medium\Hydrogen,Device Share,2022,100.0,Share,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Freight road\Trucks\FCEV medium\Hydrogen,Final On-Road Mileage,2022,29737.00485647577,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Freight road\Trucks\FCEV medium\Hydrogen,Fuel Economy,2022,1207.22868080187,MJ/100 km,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Freight road\Trucks\FCEV medium\Hydrogen,Mileage,2022,29737.00485647577,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Freight road\Trucks\ICE heavy,Sales Share,2022,37.0,Share,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Freight road\Trucks\ICE heavy,Stock Share,2022,69.31385728694305,Share,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Biodiesel,Average Mileage,2022,34677.42833812861,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Biodiesel,Device Share,2022,2.854052979360604,Share,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Biodiesel,Final On-Road Mileage,2022,34677.42833812861,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Biodiesel,Fuel Economy,2022,2007.449406309634,MJ/100 km,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Biodiesel,Mileage,2022,34934.19752411004,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Biogas,Average Mileage,2022,34677.42833812861,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Biogas,Device Share,2022,0.0,Share,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Biogas,Final On-Road Mileage,2022,34677.42833812861,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Biogas,Fuel Economy,2022,1978.989360139067,MJ/100 km,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Biogas,Mileage,2022,34677.42833812861,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Biogasoline,Average Mileage,2022,36455.75799649418,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Biogasoline,Device Share,2022,0.0,Share,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Biogasoline,Final On-Road Mileage,2022,36455.75799649418,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Biogasoline,Fuel Economy,2022,1307.330827338944,MJ/100 km,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Biogasoline,Mileage,2022,36455.75799649418,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Efuel,Average Mileage,2022,34677.42833812861,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Efuel,Device Share,2022,0.0,Share,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Efuel,Final On-Road Mileage,2022,34677.42833812861,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Efuel,Fuel Economy,2022,1992.694490310739,MJ/100 km,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Efuel,Mileage,2022,34677.42833812861,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Gas and diesel oil,Average Mileage,2022,34677.42833812861,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Gas and diesel oil,Device Share,2022,77.29308418975279,Share,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Gas and diesel oil,Final On-Road Mileage,2022,34677.42833812861,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Gas and diesel oil,Fuel Economy,2022,2002.310357011775,MJ/100 km,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Gas and diesel oil,Mileage,2022,34844.76634706854,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Freight road\Trucks\ICE heavy\LNG,Average Mileage,2022,36455.75799649418,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Freight road\Trucks\ICE heavy\LNG,Device Share,2022,0.0,Share,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Freight road\Trucks\ICE heavy\LNG,Final On-Road Mileage,2022,36455.75799649418,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Freight road\Trucks\ICE heavy\LNG,Fuel Economy,2022,1446.757790848192,MJ/100 km,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Freight road\Trucks\ICE heavy\LNG,Mileage,2022,36455.75799649418,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Freight road\Trucks\ICE heavy\LPG,Average Mileage,2022,34677.42833812861,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Freight road\Trucks\ICE heavy\LPG,Device Share,2022,19.8496101247558,Share,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Freight road\Trucks\ICE heavy\LPG,Final On-Road Mileage,2022,34677.42833812861,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Freight road\Trucks\ICE heavy\LPG,Fuel Economy,2022,1417.791262923833,MJ/100 km,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Freight road\Trucks\ICE heavy\LPG,Mileage,2022,39019.25284147203,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Motor gasoline,Average Mileage,2022,36455.75799649418,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Motor gasoline,Device Share,2022,0.0,Share,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Motor gasoline,Final On-Road Mileage,2022,36455.75799649418,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Motor gasoline,Fuel Economy,2022,1270.906390835481,MJ/100 km,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Motor gasoline,Mileage,2022,35440.03923995589,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Natural gas,Average Mileage,2022,34677.42833812861,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Natural gas,Device Share,2022,0.0032527061307639,Share,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Natural gas,Final On-Road Mileage,2022,34677.42833812861,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Natural gas,Fuel Economy,2022,2036.835755789229,MJ/100 km,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Natural gas,Mileage,2022,35691.05897211876,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Freight road\Trucks\ICE medium,Sales Share,2022,40.0,Share,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Freight road\Trucks\ICE medium,Stock Share,2022,30.68614271305693,Share,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Freight road\Trucks\ICE medium\Biodiesel,Average Mileage,2022,29737.00485647577,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Freight road\Trucks\ICE medium\Biodiesel,Device Share,2022,3.446559910301462,Share,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Freight road\Trucks\ICE medium\Biodiesel,Final On-Road Mileage,2022,29737.00485647577,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Freight road\Trucks\ICE medium\Biodiesel,Fuel Economy,2022,1676.071868487086,MJ/100 km,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Freight road\Trucks\ICE medium\Biodiesel,Mileage,2022,29957.1926528738,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Freight road\Trucks\ICE medium\Biogas,Average Mileage,2022,29737.00485647577,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Freight road\Trucks\ICE medium\Biogas,Device Share,2022,0.0,Share,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Freight road\Trucks\ICE medium\Biogas,Final On-Road Mileage,2022,29737.00485647577,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Freight road\Trucks\ICE medium\Biogas,Fuel Economy,2022,1649.103620293595,MJ/100 km,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Freight road\Trucks\ICE medium\Biogas,Mileage,2022,29737.00485647577,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Freight road\Trucks\ICE medium\Biogasoline,Average Mileage,2022,29737.00485647577,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Freight road\Trucks\ICE medium\Biogasoline,Device Share,2022,0.0,Share,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Freight road\Trucks\ICE medium\Biogasoline,Final On-Road Mileage,2022,29737.00485647577,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Freight road\Trucks\ICE medium\Biogasoline,Fuel Economy,2022,1712.139186155679,MJ/100 km,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Freight road\Trucks\ICE medium\Biogasoline,Mileage,2022,29737.00485647577,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
