Economy,Scenario,Branch Path,Variable,Year,Value,Scale,Units,Source,Comment,Input Status,Shown In Interface
02BD,Target,Demand\Passenger road\LPVs\PHEV medium,Sales Share,2033,10.05773101382657,%,Share,transport_leap_export_combined_02BD_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
02BD,Target,Demand\Passenger road\LPVs\PHEV medium,Sales Share,2034,10.61307983839771,%,Share,transport_leap_export_combined_02BD_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
02BD,Target,Demand\Passenger road\LPVs\PHEV medium,Sales Share,2035,11.13711260227119,%,Share,transport_leap_export_combined_02BD_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
02BD,Target,Demand\Passenger road\LPVs\PHEV medium,Sales Share,2036,11.62897538941776,%,Share,transport_leap_export_combined_02BD_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
02BD,Target,Demand\Passenger road\LPVs\PHEV medium,Sales Share,2037,12.1442471471143,%,Share,transport_leap_export_combined_02BD_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
02BD,Target,Demand\Passenger road\LPVs\PHEV medium,Sales Share,2038,12.68601865489178,%,Share,transport_leap_export_combined_02BD_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
02BD,Target,Demand\Passenger road\LPVs\PHEV medium,Sales Share,2039,13.25397334789912,%,Share,transport_leap_export_combined_02BD_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
02BD,Target,Demand\Passenger road\LPVs\PHEV medium,Sales Share,2040,13.85270852319283,%,Share,transport_leap_export_combined_02BD_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
02BD,Target,Demand\Passenger road\LPVs\PHEV medium,Sales Share,2041,14.2425114629233,%,Share,transport_leap_export_combined_02BD_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
02BD,Target,Demand\Passenger road\LPVs\PHEV medium,Sales Share,2042,14.65389924947518,%,Share,transport_leap_export_combined_02BD_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
02BD,Target,Demand\Passenger road\LPVs\PHEV medium,Sales Share,2043,15.09338844937531,%,Share,transport_leap_export_combined_02BD_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
02BD,Target,Demand\Passenger road\LPVs\PHEV medium,Sales Share,2044,15.56185206457987,%,Share,transport_leap_export_combined_02BD_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
02BD,Target,Demand\Passenger road\LPVs\PHEV medium,Sales Share,2045,16.06616560106261,%,Share,transport_leap_export_combined_02BD_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
02BD,Target,Demand\Passenger road\LPVs\PHEV medium,Sales Share,2046,16.61180662750723,%,Share,transport_leap_export_combined_02BD_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
02BD,Target,Demand\Passenger road\LPVs\PHEV medium,Sales Share,2047,17.19519358359064,%,Share,transport_leap_export_combined_02BD_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
02BD,Target,Demand\Passenger road\LPVs\PHEV medium,Sales Share,2048,17.83233112407147,%,Share,transport_leap_export_combined_02BD_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
02BD,Target,Demand\Passenger road\LPVs\PHEV medium,Sales Share,2049,18.5197382133865,%,Share,transport_leap_export_combined_02BD_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
02BD,Target,Demand\Passenger road\LPVs\PHEV medium,Sales Share,2050,19.27010573373227,%,Share,transport_leap_export_combined_02BD_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
02BD,Target,Demand\Passenger road\LPVs\PHEV medium,Sales Share,2051,20.08723069962729,%,Share,transport_leap_export_combined_02BD_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
02BD,Target,Demand\Passenger road\LPVs\PHEV medium,Sales Share,2052,21.015592804313,%,Share,transport_leap_export_combined_02BD_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
02BD,Target,Demand\Passenger road\LPVs\PHEV medium,Sales Share,2053,22.0760539018783,%,Share,transport_leap_export_combined_02BD_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
02BD,Target,Demand\Passenger road\LPVs\PHEV medium,Sales Share,2054,23.34423721531372,%,Share,transport_leap_export_combined_02BD_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
02BD,Target,Demand\Passenger road\LPVs\PHEV medium,Sales Share,2055,24.83721432961976,%,Share,transport_leap_export_combined_02BD_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
02BD,Target,Demand\Passenger road\LPVs\PHEV medium,Sales Share,2056,26.68570757598524,%,Share,transport_leap_export_combined_02BD_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
02BD,Target,Demand\Passenger road\LPVs\PHEV medium,Sales Share,2057,26.41150043921309,%,Share,transport_leap_export_combined_02BD_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
02BD,Target,Demand\Passenger road\LPVs\PHEV medium,Sales Share,2058,25.68302810072144,%,Share,transport_leap_export_combined_02BD_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
02BD,Target,Demand\Passenger road\LPVs\PHEV medium,Sales Share,2059,24.78910635479943,%,Share,transport_leap_export_combined_02BD_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
02BD,Target,Demand\Passenger road\LPVs\PHEV medium,Sales Share,2060,23.68201309379287,%,Share,transport_leap_export_combined_02BD_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
02BD,Target,Demand\Passenger road\LPVs\PHEV small,Sales Share,2023,0.0,%,Share,transport_leap_export_combined_02BD_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
02BD,Target,Demand\Passenger road\LPVs\PHEV small,Sales Share,2024,29.26281417132223,%,Share,transport_leap_export_combined_02BD_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
02BD,Target,Demand\Passenger road\LPVs\PHEV small,Sales Share,2025,47.6749607873133,%,Share,transport_leap_export_combined_02BD_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
02BD,Target,Demand\Passenger road\LPVs\PHEV small,Sales Share,2026,50.57205377759254,%,Share,transport_leap_export_combined_02BD_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
02BD,Target,Demand\Passenger road\LPVs\PHEV small,Sales Share,2027,52.08024054552733,%,Share,transport_leap_export_combined_02BD_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
02BD,Target,Demand\Passenger road\LPVs\PHEV small,Sales Share,2028,52.40506713040839,%,Share,transport_leap_export_combined_02BD_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
02BD,Target,Demand\Passenger road\LPVs\PHEV small,Sales Share,2029,52.64346908228531,%,Share,transport_leap_export_combined_02BD_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
02BD,Target,Demand\Passenger road\LPVs\PHEV small,Sales Share,2030,52.76788753559687,%,Share,transport_leap_export_combined_02BD_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
02BD,Target,Demand\Passenger road\LPVs\PHEV small,Sales Share,2031,53.40139980156008,%,Share,transport_leap_export_combined_02BD_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
02BD,Target,Demand\Passenger road\LPVs\PHEV small,Sales Share,2032,53.80690634252774,%,Share,transport_leap_export_combined_02BD_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
02BD,Target,Demand\Passenger road\LPVs\PHEV small,Sales Share,2033,54.06764879813755,%,Share,transport_leap_export_combined_02BD_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
02BD,Target,Demand\Passenger road\LPVs\PHEV small,Sales Share,2034,54.2260711203774,%,Share,transport_leap_export_combined_02BD_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
02BD,Target,Demand\Passenger road\LPVs\PHEV small,Sales Share,2035,54.0629050834979,%,Share,transport_leap_export_combined_02BD_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
02BD,Target,Demand\Passenger road\LPVs\PHEV small,Sales Share,2036,53.58403339753587,%,Share,transport_leap_export_combined_02BD_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
02BD,Target,Demand\Passenger road\LPVs\PHEV small,Sales Share,2037,53.0823710197621,%,Share,transport_leap_export_combined_02BD_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
02BD,Target,Demand\Passenger road\LPVs\PHEV small,Sales Share,2038,52.55490880445409,%,Share,transport_leap_export_combined_02BD_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
02BD,Target,Demand\Passenger road\LPVs\PHEV small,Sales Share,2039,52.00195495533463,%,Share,transport_leap_export_combined_02BD_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
02BD,Target,Demand\Passenger road\LPVs\PHEV small,Sales Share,2040,51.41903359935721,%,Share,transport_leap_export_combined_02BD_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
02BD,Target,Demand\Passenger road\LPVs\PHEV small,Sales Share,2041,49.83840480493816,%,Share,transport_leap_export_combined_02BD_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
02BD,Target,Demand\Passenger road\LPVs\PHEV small,Sales Share,2042,48.22814691891469,%,Share,transport_leap_export_combined_02BD_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
02BD,Target,Demand\Passenger road\LPVs\PHEV small,Sales Share,2043,46.57148901878404,%,Share,transport_leap_export_combined_02BD_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
02BD,Target,Demand\Passenger road\LPVs\PHEV small,Sales Share,2044,44.85811945480962,%,Share,transport_leap_export_combined_02BD_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
02BD,Target,Demand\Passenger road\LPVs\PHEV small,Sales Share,2045,43.06652492805073,%,Share,transport_leap_export_combined_02BD_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
02BD,Target,Demand\Passenger road\LPVs\PHEV small,Sales Share,2046,41.17929303687774,%,Share,transport_leap_export_combined_02BD_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
02BD,Target,Demand\Passenger road\LPVs\PHEV small,Sales Share,2047,39.19308369328503,%,Share,transport_leap_export_combined_02BD_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
02BD,Target,Demand\Passenger road\LPVs\PHEV small,Sales Share,2048,37.07241828162039,%,Share,transport_leap_export_combined_02BD_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
02BD,Target,Demand\Passenger road\LPVs\PHEV small,Sales Share,2049,34.81645178411807,%,Share,transport_leap_export_combined_02BD_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
02BD,Target,Demand\Passenger road\LPVs\PHEV small,Sales Share,2050,32.3814407395672,%,Share,transport_leap_export_combined_02BD_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
02BD,Target,Demand\Passenger road\LPVs\PHEV small,Sales Share,2051,29.2289529979567,%,Share,transport_leap_export_combined_02BD_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
02BD,Target,Demand\Passenger road\LPVs\PHEV small,Sales Share,2052,25.5566953692177,%,Share,transport_leap_export_combined_02BD_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
02BD,Target,Demand\Passenger road\LPVs\PHEV small,Sales Share,2053,21.21831057175512,%,Share,transport_leap_export_combined_02BD_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
02BD,Target,Demand\Passenger road\LPVs\PHEV small,Sales Share,2054,15.92171702031942,%,Share,transport_leap_export_combined_02BD_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
02BD,Target,Demand\Passenger road\LPVs\PHEV small,Sales Share,2055,9.463999769469197,%,Share,transport_leap_export_combined_02BD_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
02BD,Target,Demand\Passenger road\LPVs\PHEV small,Sales Share,2056,1.167911059435909,%,Share,transport_leap_export_combined_02BD_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
02BD,Target,Demand\Passenger road\LPVs\PHEV small,Sales Share,2057,0.0,%,Share,transport_leap_export_combined_02BD_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
02BD,Target,Demand\Passenger road\LPVs\PHEV small,Sales Share,2058,0.0,%,Share,transport_leap_export_combined_02BD_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
02BD,Target,Demand\Passenger road\LPVs\PHEV small,Sales Share,2059,0.0,%,Share,transport_leap_export_combined_02BD_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
02BD,Target,Demand\Passenger road\LPVs\PHEV small,Sales Share,2060,0.0,%,Share,transport_leap_export_combined_02BD_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
02BD,Target,Demand\Passenger road\Motorcycles,Sales Share,2023,6.088372200168193,%,Share,transport_leap_export_combined_02BD_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
02BD,Target,Demand\Passenger road\Motorcycles,Sales Share,2024,3.373594558771981,%,Share,transport_leap_export_combined_02BD_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
02BD,Target,Demand\Passenger road\Motorcycles,Sales Share,2025,3.777274036706781,%,Share,transport_leap_export_combined_02BD_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
02BD,Target,Demand\Passenger road\Motorcycles,Sales Share,2026,4.194361858790566,%,Share,transport_leap_export_combined_02BD_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
02BD,Target,Demand\Passenger road\Motorcycles,Sales Share,2027,4.139421451604599,%,Share,transport_leap_export_combined_02BD_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
02BD,Target,Demand\Passenger road\Motorcycles,Sales Share,2028,4.078702668008424,%,Share,transport_leap_export_combined_02BD_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
02BD,Target,Demand\Passenger road\Motorcycles,Sales Share,2029,4.0172426402642,%,Share,transport_leap_export_combined_02BD_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
02BD,Target,Demand\Passenger road\Motorcycles,Sales Share,2030,3.954507545186976,%,Share,transport_leap_export_combined_02BD_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
02BD,Target,Demand\Passenger road\Motorcycles,Sales Share,2031,3.892827611343309,%,Share,transport_leap_export_combined_02BD_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
02BD,Target,Demand\Passenger road\Motorcycles,Sales Share,2032,3.829643024546799,%,Share,transport_leap_export_combined_02BD_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
02BD,Target,Demand\Passenger road\Motorcycles,Sales Share,2033,3.765128534932474,%,Share,transport_leap_export_combined_02BD_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
02BD,Target,Demand\Passenger road\Motorcycles,Sales Share,2034,3.698374798328211,%,Share,transport_leap_export_combined_02BD_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
02BD,Target,Demand\Passenger road\Motorcycles,Sales Share,2035,3.630876635269032,%,Share,transport_leap_export_combined_02BD_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
02BD,Target,Demand\Passenger road\Motorcycles,Sales Share,2036,3.561860093502473,%,Share,transport_leap_export_combined_02BD_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
02BD,Target,Demand\Passenger road\Motorcycles,Sales Share,2037,3.491709553075675,%,Share,transport_leap_export_combined_02BD_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
02BD,Target,Demand\Passenger road\Motorcycles,Sales Share,2038,3.420000351073587,%,Share,transport_leap_export_combined_02BD_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
02BD,Target,Demand\Passenger road\Motorcycles,Sales Share,2039,3.346858231141372,%,Share,transport_leap_export_combined_02BD_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
02BD,Target,Demand\Passenger road\Motorcycles,Sales Share,2040,3.271976599378796,%,Share,transport_leap_export_combined_02BD_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
02BD,Target,Demand\Passenger road\Motorcycles,Sales Share,2041,3.308842240092052,%,Share,transport_leap_export_combined_02BD_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
02BD,Target,Demand\Passenger road\Motorcycles,Sales Share,2042,3.338930287117607,%,Share,transport_leap_export_combined_02BD_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
02BD,Target,Demand\Passenger road\Motorcycles,Sales Share,2043,3.361530672397957,%,Share,transport_leap_export_combined_02BD_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
02BD,Target,Demand\Passenger road\Motorcycles,Sales Share,2044,3.377959199408786,%,Share,transport_leap_export_combined_02BD_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
02BD,Target,Demand\Passenger road\Motorcycles,Sales Share,2045,3.387008909614382,%,Share,transport_leap_export_combined_02BD_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
02BD,Target,Demand\Passenger road\Motorcycles,Sales Share,2046,3.39009800708935,%,Share,transport_leap_export_combined_02BD_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
02BD,Target,Demand\Passenger road\Motorcycles,Sales Share,2047,3.385879584652842,%,Share,transport_leap_export_combined_02BD_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
02BD,Target,Demand\Passenger road\Motorcycles,Sales Share,2048,3.375591469033053,%,Share,transport_leap_export_combined_02BD_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
02BD,Target,Demand\Passenger road\Motorcycles,Sales Share,2049,3.35847611373516,%,Share,transport_leap_export_combined_02BD_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
02BD,Target,Demand\Passenger road\Motorcycles,Sales Share,2050,3.331611307842398,%,Share,transport_leap_export_combined_02BD_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
02BD,Target,Demand\Passenger road\Motorcycles,Sales Share,2051,3.321105103848423,%,Share,transport_leap_export_combined_02BD_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
02BD,Target,Demand\Passenger road\Motorcycles,Sales Share,2052,3.305945136895177,%,Share,transport_leap_export_combined_02BD_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
02BD,Target,Demand\Passenger road\Motorcycles,Sales Share,2053,3.281628659683124,%,Share,transport_leap_export_combined_02BD_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
02BD,Target,Demand\Passenger road\Motorcycles,Sales Share,2054,3.252405444720886,%,Share,transport_leap_export_combined_02BD_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
02BD,Target,Demand\Passenger road\Motorcycles,Sales Share,2055,3.213375791353448,%,Share,transport_leap_export_combined_02BD_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
02BD,Target,Demand\Passenger road\Motorcycles,Sales Share,2056,3.152740403216685,%,Share,transport_leap_export_combined_02BD_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
02BD,Target,Demand\Passenger road\Motorcycles,Sales Share,2057,3.074630283832362,%,Share,transport_leap_export_combined_02BD_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
02BD,Target,Demand\Passenger road\Motorcycles,Sales Share,2058,2.959322671804284,%,Share,transport_leap_export_combined_02BD_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
02BD,Target,Demand\Passenger road\Motorcycles,Sales Share,2059,2.522220315715261,%,Share,transport_leap_export_combined_02BD_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
02BD,Target,Demand\Passenger road\Motorcycles,Sales Share,2060,1.812906249191649,%,Share,transport_leap_export_combined_02BD_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
02BD,Target,Demand\Passenger road\Motorcycles\BEV,Sales Share,2023,0.0,%,Share,transport_leap_export_combined_02BD_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
02BD,Target,Demand\Passenger road\Motorcycles\BEV,Sales Share,2024,64.82120695361625,%,Share,transport_leap_export_combined_02BD_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
02BD,Target,Demand\Passenger road\Motorcycles\BEV,Sales Share,2025,100.0,%,Share,transport_leap_export_combined_02BD_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
02BD,Target,Demand\Passenger road\Motorcycles\BEV,Sales Share,2026,100.0,%,Share,transport_leap_export_combined_02BD_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
02BD,Target,Demand\Passenger road\Motorcycles\BEV,Sales Share,2027,100.0,%,Share,transport_leap_export_combined_02BD_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
02BD,Target,Demand\Passenger road\Motorcycles\BEV,Sales Share,2028,100.0,%,Share,transport_leap_export_combined_02BD_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
02BD,Target,Demand\Passenger road\Motorcycles\BEV,Sales Share,2029,100.0,%,Share,transport_leap_export_combined_02BD_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
02BD,Target,Demand\Passenger road\Motorcycles\BEV,Sales Share,2030,100.0,%,Share,transport_leap_export_combined_02BD_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
02BD,Target,Demand\Passenger road\Motorcycles\BEV,Sales Share,2031,100.0,%,Share,transport_leap_export_combined_02BD_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
02BD,Target,Demand\Passenger road\Motorcycles\BEV,Sales Share,2032,100.0,%,Share,transport_leap_export_combined_02BD_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
02BD,Target,Demand\Passenger road\Motorcycles\BEV,Sales Share,2033,100.0,%,Share,transport_leap_export_combined_02BD_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
02BD,Target,Demand\Passenger road\Motorcycles\BEV,Sales Share,2034,100.0,%,Share,transport_leap_export_combined_02BD_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
02BD,Target,Demand\Passenger road\Motorcycles\BEV,Sales Share,2035,100.0,%,Share,transport_leap_export_combined_02BD_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
02BD,Target,Demand\Passenger road\Motorcycles\BEV,Sales Share,2036,100.0,%,Share,transport_leap_export_combined_02BD_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
02BD,Target,Demand\Passenger road\Motorcycles\BEV,Sales Share,2037,100.0,%,Share,transport_leap_export_combined_02BD_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
02BD,Target,Demand\Passenger road\Motorcycles\BEV,Sales Share,2038,100.0,%,Share,transport_leap_export_combined_02BD_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
02BD,Target,Demand\Passenger road\Motorcycles\BEV,Sales Share,2039,100.0,%,Share,transport_leap_export_combined_02BD_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
02BD,Target,Demand\Passenger road\Motorcycles\BEV,Sales Share,2040,100.0,%,Share,transport_leap_export_combined_02BD_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
02BD,Target,Demand\Passenger road\Motorcycles\BEV,Sales Share,2041,100.0,%,Share,transport_leap_export_combined_02BD_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
02BD,Target,Demand\Passenger road\Motorcycles\BEV,Sales Share,2042,100.0,%,Share,transport_leap_export_combined_02BD_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
02BD,Target,Demand\Passenger road\Motorcycles\BEV,Sales Share,2043,100.0,%,Share,transport_leap_export_combined_02BD_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
02BD,Target,Demand\Passenger road\Motorcycles\BEV,Sales Share,2044,100.0,%,Share,transport_leap_export_combined_02BD_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
02BD,Target,Demand\Passenger road\Motorcycles\BEV,Sales Share,2045,100.0,%,Share,transport_leap_export_combined_02BD_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
02BD,Target,Demand\Passenger road\Motorcycles\BEV,Sales Share,2046,100.0,%,Share,transport_leap_export_combined_02BD_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
