Branch Path,Variable,Scenario,Region,2022,2030,2040,2050,Units,review_reason,notes
Demand\Passenger road\Age 28,Vintage Profile Share,Reference,Papua New Guinea,0.02789426,,,,Share,Placeholder default. Replace with economy-specific researcher data when available.,Normalize across ages before use.
Demand\Passenger road\Age 29,Survival Rate,Reference,Papua New Guinea,0.0,,,,Share,Placeholder default. Replace with economy-specific researcher data when available.,
Demand\Passenger road\Age 29,Vintage Profile Share,Reference,Papua New Guinea,0.02454695,,,,Share,Placeholder default. Replace with economy-specific researcher data when available.,Normalize across ages before use.
Demand\Passenger road\Age 3,Survival Rate,Reference,Papua New Guinea,0.98751649,,,,Share,Placeholder default. Replace with economy-specific researcher data when available.,
Demand\Passenger road\Age 3,Vintage Profile Share,Reference,Papua New Guinea,0.681472,,,,Share,Placeholder default. Replace with economy-specific researcher data when available.,Normalize across ages before use.
Demand\Passenger road\Age 30,Survival Rate,Reference,Papua New Guinea,0.0,,,,Share,Placeholder default. Replace with economy-specific researcher data when available.,
Demand\Passenger road\Age 30,Vintage Profile Share,Reference,Papua New Guinea,0.02160131,,,,Share,Placeholder default. Replace with economy-specific researcher data when available.,Normalize across ages before use.
Demand\Passenger road\Age 4,Survival Rate,Reference,Papua New Guinea,0.97649274,,,,Share,Placeholder default. Replace with economy-specific researcher data when available.,
Demand\Passenger road\Age 4,Vintage Profile Share,Reference,Papua New Guinea,0.59969536,,,,Share,Placeholder default. Replace with economy-specific researcher data when available.,Normalize across ages before use.
Demand\Passenger road\Age 5,Survival Rate,Reference,Papua New Guinea,0.96159355,,,,Share,Placeholder default. Replace with economy-specific researcher data when available.,
Demand\Passenger road\Age 5,Vintage Profile Share,Reference,Papua New Guinea,0.52773192,,,,Share,Placeholder default. Replace with economy-specific researcher data when available.,Normalize across ages before use.
Demand\Passenger road\Age 6,Survival Rate,Reference,Papua New Guinea,0.94264083,,,,Share,Placeholder default. Replace with economy-specific researcher data when available.,
Demand\Passenger road\Age 6,Vintage Profile Share,Reference,Papua New Guinea,0.46440409,,,,Share,Placeholder default. Replace with economy-specific researcher data when available.,Normalize across ages before use.
Demand\Passenger road\Age 7,Survival Rate,Reference,Papua New Guinea,0.91948333,,,,Share,Placeholder default. Replace with economy-specific researcher data when available.,
Demand\Passenger road\Age 7,Vintage Profile Share,Reference,Papua New Guinea,0.4086756,,,,Share,Placeholder default. Replace with economy-specific researcher data when available.,Normalize across ages before use.
Demand\Passenger road\Age 8,Survival Rate,Reference,Papua New Guinea,0.89198898,,,,Share,Placeholder default. Replace with economy-specific researcher data when available.,
Demand\Passenger road\Age 8,Vintage Profile Share,Reference,Papua New Guinea,0.35963452,,,,Share,Placeholder default. Replace with economy-specific researcher data when available.,Normalize across ages before use.
Demand\Passenger road\Age 9,Survival Rate,Reference,Papua New Guinea,0.8600401,,,,Share,Placeholder default. Replace with economy-specific researcher data when available.,
Demand\Passenger road\Age 9,Vintage Profile Share,Reference,Papua New Guinea,0.31647838,,,,Share,Placeholder default. Replace with economy-specific researcher data when available.,Normalize across ages before use.
Demand\Passenger road\Buses,Mileage,Reference,Papua New Guinea,45000.0,44285.01989032,43407.24843092,42546.87524156,Kilometer,Placeholder default. Replace with economy-specific researcher data when available.,
Demand\Passenger road\Buses\BEV,Sales Share,Reference,Papua New Guinea,10.0,45.50453348596729,85.06755971380866,100.0,Share,Placeholder default. Replace with economy-specific researcher data when available.,Transport LEAP export value overlay applied from Papua New Guinea / Target.
Demand\Passenger road\Buses\BEV,Stock,Reference,Papua New Guinea,7560.0,,,,Device,Placeholder default. Replace with economy-specific researcher data when available.,
Demand\Passenger road\Buses\BEV\Electricity,Fuel Economy,Reference,Papua New Guinea,0.0,0.0,0.0,0.0,MJ/100 km,Placeholder default. Replace with economy-specific researcher data when available.,Transport LEAP export value overlay applied from Papua New Guinea / Target.
Demand\Passenger road\Buses\FCEV,Sales Share,Reference,Papua New Guinea,5.0,0.0,0.0,0.0,Share,Placeholder default. Replace with economy-specific researcher data when available.,Transport LEAP export value overlay applied from Papua New Guinea / Target.
Demand\Passenger road\Buses\FCEV,Stock,Reference,Papua New Guinea,840.0,,,,Device,Placeholder default. Replace with economy-specific researcher data when available.,
Demand\Passenger road\Buses\FCEV\Hydrogen,Fuel Economy,Reference,Papua New Guinea,740.1740871217442,740.1740871217442,740.1740871217442,740.1740871217442,MJ/100 km,Placeholder default. Replace with economy-specific researcher data when available.,Transport LEAP export value overlay applied from Papua New Guinea / Target.
Demand\Passenger road\Buses\ICE,Sales Share,Reference,Papua New Guinea,75.0,54.49546651403271,14.93244028619134,0.0,Share,Placeholder default. Replace with economy-specific researcher data when available.,Transport LEAP export value overlay applied from Papua New Guinea / Target.
Demand\Passenger road\Buses\ICE,Stock,Reference,Papua New Guinea,74760.0,,,,Device,Placeholder default. Replace with economy-specific researcher data when available.,
Demand\Passenger road\Buses\ICE\Gas and diesel oil,Fuel Economy,Reference,Papua New Guinea,1446.090547322445,1457.502681064471,1541.901442927633,1704.922604655363,MJ/100 km,Placeholder default. Replace with economy-specific researcher data when available.,Transport LEAP export value overlay applied from Papua New Guinea / Target.
Demand\Passenger road\Buses\ICE\LPG,Fuel Economy,Reference,Papua New Guinea,637.4411881615838,637.4411881615838,637.4411881615838,637.4411881615838,MJ/100 km,Placeholder default. Replace with economy-specific researcher data when available.,Transport LEAP export value overlay applied from Papua New Guinea / Target.
Demand\Passenger road\Buses\ICE\Motor gasoline,Fuel Economy,Reference,Papua New Guinea,913.6424576173636,913.6424576173636,913.6424576173636,913.6424576173636,MJ/100 km,Placeholder default. Replace with economy-specific researcher data when available.,Transport LEAP export value overlay applied from Papua New Guinea / Target.
Demand\Passenger road\Buses\ICE\Natural gas,Fuel Economy,Reference,Papua New Guinea,1383.103390735343,1164.20400332176,1136.021598163082,1118.138223034643,MJ/100 km,Placeholder default. Replace with economy-specific researcher data when available.,Transport LEAP export value overlay applied from Papua New Guinea / Target.
Demand\Passenger road\Buses\PHEV,Fuel Economy,Reference,Papua New Guinea,150.0,142.94939914,134.6003466,126.73892589,MJ/100 km,Placeholder default. Replace with economy-specific researcher data when available.,
Demand\Passenger road\Buses\PHEV,Sales Share,Reference,Papua New Guinea,8.0,0.0,0.0,0.0,Share,Placeholder default. Replace with economy-specific researcher data when available.,Transport LEAP export value overlay applied from Papua New Guinea / Target.
Demand\Passenger road\Buses\PHEV,Stock,Reference,Papua New Guinea,0.0,,,,Device,Placeholder default. Replace with economy-specific researcher data when available.,
Demand\Passenger road\LPVs\BEV large,Sales Share,Reference,Papua New Guinea,4.0,0.1789164734675805,0.3697785931177678,0.2234130029411433,Share,Placeholder default. Replace with economy-specific researcher data when available.,Transport LEAP export value overlay applied from Papua New Guinea / Target.
Demand\Passenger road\LPVs\BEV large,Stock,Reference,Papua New Guinea,33600.0,,,,Device,Placeholder default. Replace with economy-specific researcher data when available.,
Demand\Passenger road\LPVs\BEV large\Electricity,Fuel Economy,Reference,Papua New Guinea,0.0,0.0,0.0,0.0,MJ/100 km,Placeholder default. Replace with economy-specific researcher data when available.,Transport LEAP export value overlay applied from Papua New Guinea / Target.
Demand\Passenger road\LPVs\BEV medium,Sales Share,Reference,Papua New Guinea,7.0,0.5368285581153454,1.485526817270705,0.8363727392591734,Share,Placeholder default. Replace with economy-specific researcher data when available.,Transport LEAP export value overlay applied from Papua New Guinea / Target.
Demand\Passenger road\LPVs\BEV medium,Stock,Reference,Papua New Guinea,182280.0,,,,Device,Placeholder default. Replace with economy-specific researcher data when available.,
Demand\Passenger road\LPVs\BEV medium\Electricity,Fuel Economy,Reference,Papua New Guinea,0.0,0.0,0.0,0.0,MJ/100 km,Placeholder default. Replace with economy-specific researcher data when available.,Transport LEAP export value overlay applied from Papua New Guinea / Target.
Demand\Passenger road\LPVs\FCEV large,Sales Share,Reference,Papua New Guinea,0.0,,,,Share,Placeholder default. Replace with economy-specific researcher data when available.,
Demand\Passenger road\LPVs\FCEV large,Stock,Reference,Papua New Guinea,0.0,,,,Device,Placeholder default. Replace with economy-specific researcher data when available.,
Demand\Passenger road\LPVs\FCEV large\Hydrogen,Fuel Economy,Reference,Papua New Guinea,110.0,104.82955937,98.70692084,92.94187899,MJ/100 km,Placeholder default. Replace with economy-specific researcher data when available.,
Demand\Passenger road\LPVs\FCEV medium,Sales Share,Reference,Papua New Guinea,0.0,,,,Share,Placeholder default. Replace with economy-specific researcher data when available.,
Demand\Passenger road\LPVs\FCEV medium,Stock,Reference,Papua New Guinea,0.0,,,,Device,Placeholder default. Replace with economy-specific researcher data when available.,
Demand\Passenger road\LPVs\FCEV medium\Hydrogen,Fuel Economy,Reference,Papua New Guinea,110.0,104.82955937,98.70692084,92.94187899,MJ/100 km,Placeholder default. Replace with economy-specific researcher data when available.,
Demand\Passenger road\LPVs\HEV large,Sales Share,Reference,Papua New Guinea,2.0,0.0,0.0,0.0,Share,Placeholder default. Replace with economy-specific researcher data when available.,Transport LEAP export value overlay applied from Papua New Guinea / Target.
Demand\Passenger road\LPVs\HEV large,Stock,Reference,Papua New Guinea,50400.0,,,,Device,Placeholder default. Replace with economy-specific researcher data when available.,
Demand\Passenger road\LPVs\HEV large\Motor gasoline,Fuel Economy,Reference,Papua New Guinea,601.152922709826,601.152922709826,601.152922709826,601.152922709826,MJ/100 km,Placeholder default. Replace with economy-specific researcher data when available.,Transport LEAP export value overlay applied from Papua New Guinea / Target.
Demand\Passenger road\LPVs\HEV medium,Sales Share,Reference,Papua New Guinea,6.0,0.0,0.0,0.0,Share,Placeholder default. Replace with economy-specific researcher data when available.,Transport LEAP export value overlay applied from Papua New Guinea / Target.
Demand\Passenger road\LPVs\HEV medium,Stock,Reference,Papua New Guinea,312480.0,,,,Device,Placeholder default. Replace with economy-specific researcher data when available.,
Demand\Passenger road\LPVs\HEV medium\Motor gasoline,Fuel Economy,Reference,Papua New Guinea,447.9948384930195,447.9948384930195,447.9948384930195,447.9948384930195,MJ/100 km,Placeholder default. Replace with economy-specific researcher data when available.,Transport LEAP export value overlay applied from Papua New Guinea / Target.
Demand\Passenger road\LPVs\ICE large,Sales Share,Reference,Papua New Guinea,10.0,0.2404059851279773,0.1249344486024321,0.0,Share,Placeholder default. Replace with economy-specific researcher data when available.,Transport LEAP export value overlay applied from Papua New Guinea / Target.
Demand\Passenger road\LPVs\ICE large,Stock,Reference,Papua New Guinea,747600.0,,,,Device,Placeholder default. Replace with economy-specific researcher data when available.,
Demand\Passenger road\LPVs\ICE large\Gas and diesel oil,Fuel Economy,Reference,Papua New Guinea,231.1762772123934,231.1762772123934,231.1762772123934,231.1762772123934,MJ/100 km,Placeholder default. Replace with economy-specific researcher data when available.,Transport LEAP export value overlay applied from Papua New Guinea / Target.
Demand\Passenger road\LPVs\ICE large\LPG,Fuel Economy,Reference,Papua New Guinea,251.1745938923833,251.1745938923833,251.1745938923833,251.1745938923833,MJ/100 km,Placeholder default. Replace with economy-specific researcher data when available.,Transport LEAP export value overlay applied from Papua New Guinea / Target.
Demand\Passenger road\LPVs\ICE large\Motor gasoline,Fuel Economy,Reference,Papua New Guinea,580.9872299385405,581.3607635726692,595.2948852555483,614.5957307771324,MJ/100 km,Placeholder default. Replace with economy-specific researcher data when available.,Transport LEAP export value overlay applied from Papua New Guinea / Target.
Demand\Passenger road\LPVs\ICE large\Natural gas,Fuel Economy,Reference,Papua New Guinea,544.9921324993932,458.7379560231761,452.3163148048338,451.6503125482927,MJ/100 km,Placeholder default. Replace with economy-specific researcher data when available.,Transport LEAP export value overlay applied from Papua New Guinea / Target.
Demand\Passenger road\LPVs\ICE medium,Sales Share,Reference,Papua New Guinea,18.0,0.7210147712699732,0.6211517782983096,0.3601592205199036,Share,Placeholder default. Replace with economy-specific researcher data when available.,Transport LEAP export value overlay applied from Papua New Guinea / Target.
Demand\Passenger road\LPVs\ICE medium,Stock,Reference,Papua New Guinea,2057160.0,,,,Device,Placeholder default. Replace with economy-specific researcher data when available.,
Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Fuel Economy,Reference,Papua New Guinea,253.9068207187214,253.9068207187214,253.9068207187214,253.9068207187214,MJ/100 km,Placeholder default. Replace with economy-specific researcher data when available.,Transport LEAP export value overlay applied from Papua New Guinea / Target.
Demand\Passenger road\LPVs\ICE medium\LPG,Fuel Economy,Reference,Papua New Guinea,181.6345203767233,181.6345203767233,181.6345203767233,181.6345203767233,MJ/100 km,Placeholder default. Replace with economy-specific researcher data when available.,Transport LEAP export value overlay applied from Papua New Guinea / Target.
Demand\Passenger road\LPVs\ICE medium\Motor gasoline,Fuel Economy,Reference,Papua New Guinea,420.136615071013,420.3857100295313,435.564268509621,470.9454552273767,MJ/100 km,Placeholder default. Replace with economy-specific researcher data when available.,Transport LEAP export value overlay applied from Papua New Guinea / Target.
Demand\Passenger road\LPVs\ICE medium\Natural gas,Fuel Economy,Reference,Papua New Guinea,394.1058809396436,331.7319929919659,327.0882441770489,326.6066309750047,MJ/100 km,Placeholder default. Replace with economy-specific researcher data when available.,Transport LEAP export value overlay applied from Papua New Guinea / Target.
Demand\Passenger road\LPVs\PHEV large,Fuel Economy,Reference,Papua New Guinea,150.0,142.94939914,134.6003466,126.73892589,MJ/100 km,Placeholder default. Replace with economy-specific researcher data when available.,
Demand\Passenger road\LPVs\PHEV large,Sales Share,Reference,Papua New Guinea,3.0,0.3578329469351608,0.4887700500236917,0.3360503051602982,Share,Placeholder default. Replace with economy-specific researcher data when available.,Transport LEAP export value overlay applied from Papua New Guinea / Target.
Demand\Passenger road\LPVs\PHEV large,Stock,Reference,Papua New Guinea,8400.0,,,,Device,Placeholder default. Replace with economy-specific researcher data when available.,
Demand\Passenger road\LPVs\PHEV medium,Fuel Economy,Reference,Papua New Guinea,150.0,142.94939914,134.6003466,126.73892589,MJ/100 km,Placeholder default. Replace with economy-specific researcher data when available.,
Demand\Passenger road\LPVs\PHEV medium,Sales Share,Reference,Papua New Guinea,4.0,1.073657116230691,1.466526341140768,1.008299556083282,Share,Placeholder default. Replace with economy-specific researcher data when available.,Transport LEAP export value overlay applied from Papua New Guinea / Target.
Demand\Passenger road\LPVs\PHEV medium,Stock,Reference,Papua New Guinea,52080.0,,,,Device,Placeholder default. Replace with economy-specific researcher data when available.,
Demand\Passenger road\LPVs\Passenger cars,Mileage,Reference,Papua New Guinea,12500.0,12301.39441398,12057.56900859,11818.57645599,Kilometer,Placeholder default. Replace with economy-specific researcher data when available.,
Demand\Passenger road\LPVs\SUV and light trucks,Mileage,Reference,Papua New Guinea,13500.0,13285.5059671,13022.17452927,12764.06257247,Kilometer,Placeholder default. Replace with economy-specific researcher data when available.,
Demand\Passenger road\Motorcycles,Mileage,Reference,Papua New Guinea,7000.0,6888.78087183,6752.23864481,6618.40281535,Kilometer,Placeholder default. Replace with economy-specific researcher data when available.,
Demand\Passenger road\Motorcycles\BEV,Sales Share,Reference,Papua New Guinea,20.0,10.28845015806029,68.7225908730734,100.0,Share,Placeholder default. Replace with economy-specific researcher data when available.,Transport LEAP export value overlay applied from Papua New Guinea / Target.
Demand\Passenger road\Motorcycles\BEV,Stock,Reference,Papua New Guinea,47040.0,,,,Device,Placeholder default. Replace with economy-specific researcher data when available.,
Demand\Passenger road\Motorcycles\BEV\Electricity,Fuel Economy,Reference,Papua New Guinea,0.0,0.0,0.0,0.0,MJ/100 km,Placeholder default. Replace with economy-specific researcher data when available.,Transport LEAP export value overlay applied from Papua New Guinea / Target.
Demand\Passenger road\Motorcycles\ICE,Sales Share,Reference,Papua New Guinea,80.0,89.71154984193971,31.27740912692661,0.0,Share,Placeholder default. Replace with economy-specific researcher data when available.,Transport LEAP export value overlay applied from Papua New Guinea / Target.
Demand\Passenger road\Motorcycles\ICE,Stock,Reference,Papua New Guinea,624960.0,,,,Device,Placeholder default. Replace with economy-specific researcher data when available.,
Demand\Passenger road\Motorcycles\ICE\Gas and diesel oil,Fuel Economy,Reference,Papua New Guinea,111.7190012177291,111.7190012177291,111.7190012177291,111.7190012177291,MJ/100 km,Placeholder default. Replace with economy-specific researcher data when available.,Transport LEAP export value overlay applied from Papua New Guinea / Target.
Demand\Passenger road\Motorcycles\ICE\LPG,Fuel Economy,Reference,Papua New Guinea,280.0,266.8388784,251.25398032,236.57932834,MJ/100 km,Placeholder default. Replace with economy-specific researcher data when available.,
Demand\Passenger road\Motorcycles\ICE\Motor gasoline,Fuel Economy,Reference,Papua New Guinea,185.822612471117,182.2366566961814,179.2311160914257,173.25719973629,MJ/100 km,Placeholder default. Replace with economy-specific researcher data when available.,Transport LEAP export value overlay applied from Papua New Guinea / Target.
Demand\Passenger road\Motorcycles\ICE\Natural gas,Fuel Economy,Reference,Papua New Guinea,260.0,247.77895851,233.30726744,219.68080488,MJ/100 km,Placeholder default. Replace with economy-specific researcher data when available.,
